Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Eswatini,SWZ,1995,3.196347
Eswatini,SWZ,1996,3.282025
Eswatini,SWZ,1997,3.471221
Eswatini,SWZ,1998,3.581849
Eswatini,SWZ,2000,0.890466
Eswatini,SWZ,2001,1.206597
Eswatini,SWZ,2002,1.140624
Eswatini,SWZ,2003,0.684842
Eswatini,SWZ,2004,0.688421
Eswatini,SWZ,2005,0.643808
Eswatini,SWZ,2006,0.788253
Eswatini,SWZ,2007,0.66059
Eswatini,SWZ,2008,1.080884
Eswatini,SWZ,2009,1.110465
Eswatini,SWZ,2010,0.714783
Eswatini,SWZ,2011,0.909888
Eswatini,SWZ,2012,5.184636
Eswatini,SWZ,2013,5.478588
Eswatini,SWZ,2014,5.2817
Eswatini,SWZ,2015,5.483804
Eswatini,SWZ,2016,5.728893
Eswatini,SWZ,2017,6.147804
Eswatini,SWZ,2018,6.155727
Eswatini,SWZ,2019,6.604677
Fiji,FJI,1990,3.616317
Fiji,FJI,1991,3.707052
Fiji,FJI,1992,5.698877
Fiji,FJI,1993,7.474551
Fiji,FJI,1994,7.569603
Fiji,FJI,1995,7.415057
Fiji,FJI,1996,7.36021
Fiji,FJI,1997,7.725191
Fiji,FJI,1998,7.885586
Fiji,FJI,1999,7.881274
Fiji,FJI,2000,6.886428
Fiji,FJI,2001,7.730826
Fiji,FJI,2002,7.910653
Fiji,FJI,2003,9.425988
Fiji,FJI,2004,9.729883
Fiji,FJI,2005,9.278504
Fiji,FJI,2006,9.963298
Fiji,FJI,2010,9.146703
Fiji,FJI,2011,10.568622
Fiji,FJI,2012,10.545381
Fiji,FJI,2013,11.658096
Fiji,FJI,2014,11.698527
Fiji,FJI,2015,12.167147
Fiji,FJI,2016,11.099843
Fiji,FJI,2017,11.854985
Fiji,FJI,2018,12.285004
Fiji,FJI,2019,11.767073
Finland,FIN,1980,12.283246
Finland,FIN,1981,12.574492
Finland,FIN,1982,12.549287
Finland,FIN,1983,12.580559
Finland,FIN,1984,13.368995
Finland,FIN,1985,13.578255
Finland,FIN,1986,13.889308
Finland,FIN,1987,14.12405
Finland,FIN,1988,15.12324
Finland,FIN,1989,14.937561
Finland,FIN,1990,14.287076
Finland,FIN,1991,14.435149
Finland,FIN,1992,14.194645
Finland,FIN,1993,13.921688
Finland,FIN,1994,14.040926
Finland,FIN,1995,13.741388
Finland,FIN,1996,13.866168
Finland,FIN,1997,14.45396
Finland,FIN,1998,14.121719
Finland,FIN,1999,14.046584
Finland,FIN,2000,13.552987
Finland,FIN,2001,13.01062
Finland,FIN,2002,13.340652
Finland,FIN,2003,13.777356
Finland,FIN,2004,13.559002
Finland,FIN,2005,13.562698
Finland,FIN,2006,13.482594
Finland,FIN,2007,12.895035
Finland,FIN,2008,12.653334
Finland,FIN,2009,13.15455
Finland,FIN,2010,13.174553
Finland,FIN,2011,14.032465
Finland,FIN,2012,14.309804
Finland,FIN,2013,14.692567
Finland,FIN,2014,14.635302
Finland,FIN,2015,14.434326
Finland,FIN,2016,14.75602
Finland,FIN,2017,14.433432
Finland,FIN,2018,14.612876
Finland,FIN,2019,14.513383
France,FRA,1980,12.284738
France,FRA,1981,12.122236
France,FRA,1982,12.337832
France,FRA,1983,12.259581
France,FRA,1984,12.422796
France,FRA,1985,12.719769
France,FRA,1986,12.531648
France,FRA,1987,12.714394
France,FRA,1988,12.576906
France,FRA,1989,12.24939
France,FRA,1990,12.095991
France,FRA,1991,11.698054
France,FRA,1992,11.3858
France,FRA,1993,11.549662
France,FRA,1994,11.972099
France,FRA,1995,12.06009
France,FRA,1996,12.47925
France,FRA,1997,12.359102
France,FRA,1998,12.273748
France,FRA,1999,12.280976
France,FRA,2000,11.698468
France,FRA,2001,11.349829
France,FRA,2002,11.386852
France,FRA,2003,11.294333
France,FRA,2004,11.409137
France,FRA,2005,11.470136
France,FRA,2006,11.418385
France,FRA,2007,11.167097
France,FRA,2008,10.956153
France,FRA,2009,10.840784
France,FRA,2010,11.502113
France,FRA,2011,11.820827
France,FRA,2012,11.962738
France,FRA,2013,11.962612
France,FRA,2014,12.082498
France,FRA,2015,12.224596
France,FRA,2016,12.38861
France,FRA,2017,12.670722
France,FRA,2018,12.862804
France,FRA,2019,12.977925
Gabon,GAB,1980,1.225077
Gabon,GAB,1981,1.575531
Gabon,GAB,1982,1.832451
Gabon,GAB,1983,1.771395
Gabon,GAB,1984,1.812818
Gabon,GAB,1985,1.960331
Gabon,GAB,1986,2.061191
Gabon,GAB,1987,3.84076
Gabon,GAB,1988,3.341707
Gabon,GAB,1989,2.960159
Gabon,GAB,1990,2.839327
Gabon,GAB,1991,3.370038
Gabon,GAB,1992,3.381263
Gabon,GAB,1993,3.373825
Gabon,GAB,1994,2.360939
Gabon,GAB,1995,2.340802
Gabon,GAB,1996,1.386269
Gabon,GAB,1997,2.189743
Gabon,GAB,1998,2.584613
Gabon,GAB,1999,1.903617
Gabon,GAB,2000,2.084701
Gabon,GAB,2001,1.924421
Gabon,GAB,2002,2.255981
Gabon,GAB,2003,2.902361
Gabon,GAB,2004,2.689424
Gabon,GAB,2005,2.278895
Gabon,GAB,2006,2.141466
Gabon,GAB,2007,2.185663
Gabon,GAB,2008,1.886297
Gabon,GAB,2009,2.474679
Gabon,GAB,2010,2.29207
Gabon,GAB,2011,2.307267
Gabon,GAB,2012,2.098902
Gabon,GAB,2013,3.221903
Gabon,GAB,2014,4.160953
Gabon,GAB,2015,1.963909
Gabon,GAB,2016,2.683314
Gabon,GAB,2017,1.937924
Gabon,GAB,2018,1.579693
Gabon,GAB,2019,1.891386
Gabon,GAB,2020,2.413696
Gambia,GMB,1990,3.018669
Gambia,GMB,1991,3.22741
Gambia,GMB,1992,3.233722
Gambia,GMB,1993,3.089319
Gambia,GMB,1994,2.775378
Gambia,GMB,1995,2.065468
Gambia,GMB,1996,2.237522
Gambia,GMB,1997,2.423457
Gambia,GMB,1998,2.267312
Gambia,GMB,1999,2.172624
Gambia,GMB,2000,2.218263
Gambia,GMB,2001,1.75124
Gambia,GMB,2002,2.006227
Gambia,GMB,2007,4.225441
Gambia,GMB,2008,3.788338
Gambia,GMB,2009,3.610435
Gambia,GMB,2010,3.469732
Gambia,GMB,2011,4.052297
Gambia,GMB,2012,4.038423
Gambia,GMB,2013,3.839156
Gambia,GMB,2014,4.578144
Gambia,GMB,2015,4.993086
Gambia,GMB,2016,4.744526
Gambia,GMB,2017,4.549343
Gambia,GMB,2018,4.944932
Gambia,GMB,2019,5.294362
Gambia,GMB,2020,4.99898
Georgia,GEO,1995,2.315914
Georgia,GEO,1996,3.364345
Georgia,GEO,1997,4.388213
Georgia,GEO,1998,5.004842
Georgia,GEO,1999,6.290323
Georgia,GEO,2000,6.116208
Georgia,GEO,2001,6.518
Georgia,GEO,2002,6.825832
Georgia,GEO,2003,6.740488
Georgia,GEO,2004,8.787129
Georgia,GEO,2005,10.832845
Georgia,GEO,2006,11.844537
Georgia,GEO,2007,13.750215
Georgia,GEO,2008,13.194799
Georgia,GEO,2009,13.49251
Georgia,GEO,2010,12.665659
Georgia,GEO,2011,13.34236
Georgia,GEO,2012,13.589084
Georgia,GEO,2013,12.485923
Georgia,GEO,2014,13.201067
Georgia,GEO,2015,12.89583
Georgia,GEO,2016,12.155654
Georgia,GEO,2017,13.673274
Georgia,GEO,2018,13.212404
Georgia,GEO,2019,13.696019
Germany,DEU,1980,9.631955
Germany,DEU,1981,9.630663
Germany,DEU,1982,9.38981
Germany,DEU,1983,9.627883
Germany,DEU,1984,9.535262
Germany,DEU,1985,9.150027
Germany,DEU,1986,8.915608
Germany,DEU,1987,9.043139
Germany,DEU,1988,8.877164
Germany,DEU,1989,9.15946
Germany,DEU,1990,9.171512
Germany,DEU,1991,9.332194
Germany,DEU,1992,9.615514
Germany,DEU,1993,9.976812
Germany,DEU,1994,10.449303
Germany,DEU,1995,10.135768
Germany,DEU,1996,10.013018
Germany,DEU,1997,9.933324
Germany,DEU,1998,9.987239
Germany,DEU,1999,10.445604
Germany,DEU,2000,10.456056
Germany,DEU,2001,10.322559
Germany,DEU,2002,10.267426
Germany,DEU,2003,10.401023
Germany,DEU,2004,10.428512
Germany,DEU,2005,10.423289
Germany,DEU,2006,10.384795
Germany,DEU,2007,10.837154
Germany,DEU,2008,10.82363
Germany,DEU,2009,11.31138
Germany,DEU,2010,10.878415
Germany,DEU,2011,10.952308
Germany,DEU,2012,10.926058
Germany,DEU,2013,10.831347
Germany,DEU,2014,10.699541
Germany,DEU,2015,10.775202
Germany,DEU,2016,10.669848
Germany,DEU,2017,10.380384
Germany,DEU,2018,10.587264
Germany,DEU,2019,10.675171
Ghana,GHA,1983,0.392791
Ghana,GHA,1984,0.907742
Ghana,GHA,1985,1.100476
Ghana,GHA,1986,1.728268
Ghana,GHA,1987,1.681366
Ghana,GHA,1988,1.884141
Ghana,GHA,1989,2.027902
Ghana,GHA,1990,2.047901
Ghana,GHA,1991,2.818923
Ghana,GHA,1992,2.280556
Ghana,GHA,1993,3.197005
Ghana,GHA,1994,3.365646
Ghana,GHA,1995,2.888188
Ghana,GHA,1996,2.897152
Ghana,GHA,1997,2.577792
Ghana,GHA,1998,2.771753
Ghana,GHA,1999,2.869202
Ghana,GHA,2000,3.230634
Ghana,GHA,2001,3.270838
Ghana,GHA,2002,3.33914
Ghana,GHA,2003,4.041549
Ghana,GHA,2004,4.782745
Ghana,GHA,2005,5.42618
Ghana,GHA,2006,4.56577
Ghana,GHA,2007,4.929877
Ghana,GHA,2008,4.496038
Ghana,GHA,2009,4.02029
Ghana,GHA,2010,4.029872
Ghana,GHA,2011,4.485648
Ghana,GHA,2012,4.218711
Ghana,GHA,2013,3.978002
Ghana,GHA,2014,4.175021
Ghana,GHA,2015,5.63272
Ghana,GHA,2016,6.577244
Ghana,GHA,2017,5.972997
Ghana,GHA,2018,5.697428
Ghana,GHA,2019,4.907767
Greece,GRC,1980,7.904667
Greece,GRC,1981,8.029861
Greece,GRC,1982,9.026415
Greece,GRC,1983,9.448701
Greece,GRC,1984,9.890293
Greece,GRC,1985,10.058679
Greece,GRC,1986,11.446954
Greece,GRC,1987,12.596989
Greece,GRC,1988,11.317786
Greece,GRC,1989,10.391003
Greece,GRC,1990,11.879841
Greece,GRC,1991,12.179778
Greece,GRC,1992,13.018184
Greece,GRC,1993,12.668391
Greece,GRC,1994,12.157627
Greece,GRC,1995,12.445952
Greece,GRC,1996,12.727077
Greece,GRC,1997,12.824413
Greece,GRC,1998,12.464776
Greece,GRC,1999,13.076285
Greece,GRC,2000,13.172682
Greece,GRC,2001,12.861971
Greece,GRC,2002,13.026123
Greece,GRC,2003,12.237593
Greece,GRC,2004,11.738737
Greece,GRC,2005,12.001863
Greece,GRC,2006,12.336592
Greece,GRC,2007,12.658842
Greece,GRC,2008,12.690666
Greece,GRC,2009,11.882987
Greece,GRC,2010,12.867431
Greece,GRC,2011,13.820902
Greece,GRC,2012,14.174925
Greece,GRC,2013,14.450272
Greece,GRC,2014,14.576908
Greece,GRC,2015,14.800409
Greece,GRC,2016,15.900182
Greece,GRC,2017,15.810152
Greece,GRC,2018,16.025416
Greece,GRC,2019,15.502731
Grenada,GRD,1992,2.664277
Grenada,GRD,1993,3.050239
Grenada,GRD,1994,3.211845
Grenada,GRD,1995,3.279221
Grenada,GRD,1996,3.291584
Grenada,GRD,1997,3.852691
Grenada,GRD,1998,3.667774
Grenada,GRD,1999,3.30515
Grenada,GRD,2000,3.324786
Grenada,GRD,2001,2.987189
Grenada,GRD,2002,3.165867
Grenada,GRD,2003,3.440476
Grenada,GRD,2004,2.923906
Grenada,GRD,2005,2.791333
Grenada,GRD,2006,3.404726
Grenada,GRD,2007,3.216967
Grenada,GRD,2008,3.278669
Grenada,GRD,2009,3.444019
Grenada,GRD,2010,8.38937
Grenada,GRD,2011,8.846938
Grenada,GRD,2012,8.17915
Grenada,GRD,2013,9.194717
Grenada,GRD,2014,7.858594
Grenada,GRD,2015,7.94948
Grenada,GRD,2016,8.541521
Grenada,GRD,2017,8.677196
Grenada,GRD,2018,8.760697
Grenada,GRD,2019,8.672403
Grenada,GRD,2020,8.303571
Guatemala,GTM,1981,4.341122
Guatemala,GTM,1982,4.56728
Guatemala,GTM,1983,3.734206
Guatemala,GTM,1984,3.25248
Guatemala,GTM,1987,3.370417
Guatemala,GTM,1988,3.440171
Guatemala,GTM,1989,3.228587
Guatemala,GTM,1990,3.094934
Guatemala,GTM,1991,3.12618
Guatemala,GTM,1992,4.026715
Guatemala,GTM,1993,4.041017
Guatemala,GTM,1994,3.865198
Guatemala,GTM,1995,4.054904
Guatemala,GTM,1996,4.85026
Guatemala,GTM,1997,5.210662
Guatemala,GTM,1998,6.199398
Guatemala,GTM,2001,6.245008
Guatemala,GTM,2002,6.669904
Guatemala,GTM,2003,6.626907
Guatemala,GTM,2004,6.817327
Guatemala,GTM,2005,5.948587
Guatemala,GTM,2006,6.889492
Guatemala,GTM,2007,7.299829
Guatemala,GTM,2008,6.772297
Guatemala,GTM,2009,6.179567
Guatemala,GTM,2010,6.35882
Guatemala,GTM,2011,6.527604
Guatemala,GTM,2012,6.625462
Guatemala,GTM,2013,6.614294
Guatemala,GTM,2014,6.415433
Guatemala,GTM,2015,6.205827
Guatemala,GTM,2016,6.109784
Guatemala,GTM,2017,6.127467
Guatemala,GTM,2018,6.203878
Guatemala,GTM,2019,6.224304
Guinea,GIN,1986,0.432124
Guinea,GIN,1987,0.854652
Guinea,GIN,1988,1.486894
Guinea,GIN,1989,1.898102
Guinea,GIN,1990,1.702416
Guinea,GIN,1991,2.162901
Guinea,GIN,1992,2.457438
Guinea,GIN,1993,2.626581
Guinea,GIN,1994,2.969283
Guinea,GIN,1995,3.356179
Guinea,GIN,1996,3.113969
Guinea,GIN,1997,3.513996
Guinea,GIN,1998,3.513655
Guinea,GIN,1999,3.434211
Guinea,GIN,2000,3.072867
Guinea,GIN,2001,3.347212
Guinea,GIN,2002,3.940882
Guinea,GIN,2003,3.682896
Guinea,GIN,2004,3.581603
Guinea,GIN,2005,3.37584
Guinea,GIN,2006,2.854842
Guinea,GIN,2007,3.31829
Guinea,GIN,2008,3.88192
Guinea,GIN,2009,4.00645
Guinea,GIN,2010,3.88397
Guinea,GIN,2012,5.358004
Guinea,GIN,2013,5.085976
Guinea,GIN,2014,5.421351
Guinea,GIN,2015,5.80899
Guinea,GIN,2016,6.929922
Guinea,GIN,2017,5.784394
Guinea,GIN,2018,5.339799
Guinea,GIN,2019,5.984665
Guinea,GIN,2020,6.164767
Guinea-Bissau,GNB,1980,1.514137
Guinea-Bissau,GNB,1981,1.497582
Guinea-Bissau,GNB,1982,1.352363
Guinea-Bissau,GNB,1983,0.525151
Guinea-Bissau,GNB,1984,0.38534
Guinea-Bissau,GNB,1985,0.882918
Guinea-Bissau,GNB,1986,0.519432
Guinea-Bissau,GNB,1987,0.432182
Guinea-Bissau,GNB,1988,0.593452
Guinea-Bissau,GNB,1989,0.298527
Guinea-Bissau,GNB,1990,0.585303
Guinea-Bissau,GNB,1991,0.449317
Guinea-Bissau,GNB,1992,0.220161
Guinea-Bissau,GNB,1993,0.359793
Guinea-Bissau,GNB,1994,0.595525
Guinea-Bissau,GNB,1995,0.702895
Guinea-Bissau,GNB,1996,0.517778
Guinea-Bissau,GNB,1997,0.589009
Guinea-Bissau,GNB,1998,0.32207
Guinea-Bissau,GNB,1999,1.025749
Guinea-Bissau,GNB,2000,1.942167
Guinea-Bissau,GNB,2001,1.935836
Guinea-Bissau,GNB,2002,1.551233
Guinea-Bissau,GNB,2003,1.558996
Guinea-Bissau,GNB,2004,1.50228
Guinea-Bissau,GNB,2005,2.311407
Guinea-Bissau,GNB,2011,2.805949
Guyana,GUY,1987,5.559308
Guyana,GUY,1988,5.312387
Guyana,GUY,1989,3.683023
Guyana,GUY,1990,4.102193
Guyana,GUY,1991,4.071019
Guyana,GUY,1992,4.651638
Guyana,GUY,1993,5.168995
Guyana,GUY,1994,4.973442
Guyana,GUY,1995,5.264577
Guyana,GUY,1996,5.502096
Guyana,GUY,1997,5.16376
Guyana,GUY,1998,5.06768
Guyana,GUY,1999,4.642988
Guyana,GUY,2000,5.615007
Guyana,GUY,2001,5.103156
Guyana,GUY,2002,5.092736
Guyana,GUY,2003,5.182881
Guyana,GUY,2004,6.153977
Guyana,GUY,2005,6.468376
Guyana,GUY,2006,6.199531
Guyana,GUY,2007,8.511007
Guyana,GUY,2013,7.06741
Guyana,GUY,2014,7.709883
Guyana,GUY,2015,7.784681
Guyana,GUY,2016,7.421595
Guyana,GUY,2017,7.78176
Guyana,GUY,2018,8.848917
Guyana,GUY,2019,9.580459
Haiti,HTI,1990,3.163151
Haiti,HTI,1991,3.101195
Haiti,HTI,1992,1.373199
Haiti,HTI,1993,1.874435
Haiti,HTI,1994,0.415814
Haiti,HTI,1995,1.264787
Haiti,HTI,1996,1.333481
Haiti,HTI,1997,2.106161
Haiti,HTI,1998,2.079186
Haiti,HTI,1999,1.815109
Haiti,HTI,2000,1.478041
Haiti,HTI,2001,1.535571
Haiti,HTI,2002,1.784721
Haiti,HTI,2003,1.974956
Haiti,HTI,2004,1.967966
Haiti,HTI,2005,1.922754
Haiti,HTI,2006,2.335517
Haiti,HTI,2007,2.476494
Haiti,HTI,2008,2.387893
Haiti,HTI,2009,2.417794
Haiti,HTI,2010,2.112752
Haiti,HTI,2011,2.152544
Haiti,HTI,2012,2.297488
Haiti,HTI,2013,2.294669
Haiti,HTI,2014,2.25798
Haiti,HTI,2015,2.469376
Haiti,HTI,2016,2.581126
Honduras,HND,1991,5.928476
Honduras,HND,1992,5.980917
Honduras,HND,1993,5.681617
Honduras,HND,1994,5.654624
Honduras,HND,1995,6.530339
Honduras,HND,1996,6.33018
Honduras,HND,1997,6.872984
Honduras,HND,1998,8.086301
Honduras,HND,1999,9.709266
Honduras,HND,2000,9.0517
Honduras,HND,2001,8.842555
Honduras,HND,2002,9.047977
Honduras,HND,2003,9.352953
Honduras,HND,2004,9.450182
Honduras,HND,2005,9.256423
Honduras,HND,2006,9.543793
Honduras,HND,2007,10.011892
Honduras,HND,2008,9.874132
Honduras,HND,2009,8.816048
Honduras,HND,2010,8.916605
Honduras,HND,2011,8.933474
Honduras,HND,2012,9.084309
Honduras,HND,2013,9.154688
Honduras,HND,2014,10.586504
Honduras,HND,2015,11.075014
Honduras,HND,2016,11.00173
Honduras,HND,2017,10.802848
Honduras,HND,2018,10.798739
Honduras,HND,2019,10.55636
Honduras,HND,2020,9.072325
Hong Kong,HKG,2002,2.431128
Hong Kong,HKG,2003,2.953997
Hong Kong,HKG,2004,3.299746
Hong Kong,HKG,2005,3.248508
Hong Kong,HKG,2006,3.609733
Hong Kong,HKG,2007,5.059682
Hong Kong,HKG,2008,3.55042
Hong Kong,HKG,2009,4.295086
Hong Kong,HKG,2010,4.773657
Hong Kong,HKG,2011,4.214471
Hong Kong,HKG,2012,3.994141
Hong Kong,HKG,2013,3.887612
Hong Kong,HKG,2014,5.396373
Hong Kong,HKG,2015,4.636656
Hong Kong,HKG,2016,4.300445
Hong Kong,HKG,2017,5.459919
Hong Kong,HKG,2018,4.620616
Hungary,HUN,1991,12.119703
Hungary,HUN,1992,12.893844
Hungary,HUN,1993,13.529876
Hungary,HUN,1994,12.803533
Hungary,HUN,1995,12.638488
Hungary,HUN,1996,12.940925
Hungary,HUN,1997,13.38307
Hungary,HUN,1998,13.71742
Hungary,HUN,1999,14.621304
Hungary,HUN,2000,14.983903
Hungary,HUN,2001,14.186562
Hungary,HUN,2002,13.680926
Hungary,HUN,2003,14.442404
Hungary,HUN,2004,15.4174
Hungary,HUN,2005,14.919866
Hungary,HUN,2006,14.407393
Hungary,HUN,2007,15.223517
Hungary,HUN,2008,15.039502
Hungary,HUN,2009,15.773846
Hungary,HUN,2010,16.142297
Hungary,HUN,2011,16.048275
Hungary,HUN,2012,17.253154
Hungary,HUN,2013,17.024643
Hungary,HUN,2014,16.950101
Hungary,HUN,2015,17.109013
Hungary,HUN,2016,16.701224
Hungary,HUN,2017,16.461263
Hungary,HUN,2018,16.64991
Hungary,HUN,2019,16.157849
Iceland,ISL,1980,13.054561
Iceland,ISL,1981,13.861115
Iceland,ISL,1982,14.319851
Iceland,ISL,1983,13.351962
Iceland,ISL,1984,13.946516
Iceland,ISL,1985,13.715812
Iceland,ISL,1986,13.681482
Iceland,ISL,1987,14.217294
Iceland,ISL,1988,15.490034
Iceland,ISL,1989,15.016793
Iceland,ISL,1990,13.736611
Iceland,ISL,1991,13.670637
Iceland,ISL,1992,13.962461
Iceland,ISL,1993,14.528924
Iceland,ISL,1994,15.143019
Iceland,ISL,1995,15.330492
Iceland,ISL,1996,15.60494
Iceland,ISL,1997,15.32379
Iceland,ISL,1998,15.537035
Iceland,ISL,1999,16.634504
Iceland,ISL,2000,15.881086
Iceland,ISL,2001,13.75165
Iceland,ISL,2002,13.841442
Iceland,ISL,2003,14.620131
Iceland,ISL,2004,15.683737
Iceland,ISL,2005,17.027238
Iceland,ISL,2006,16.945766
Iceland,ISL,2007,15.791898
Iceland,ISL,2008,12.623289
Iceland,ISL,2009,10.933685
Iceland,ISL,2010,11.114686
Iceland,ISL,2011,11.220501
Iceland,ISL,2012,11.614138
Iceland,ISL,2013,11.409099
Iceland,ISL,2014,11.375829
Iceland,ISL,2015,11.345002
Iceland,ISL,2017,12.546153
Iceland,ISL,2018,12.187623
Iceland,ISL,2019,11.557655
India,IND,1981,8.42349
India,IND,1982,8.475214
India,IND,1983,8.57476
India,IND,1984,8.674219
India,IND,1985,8.950208
India,IND,1986,9.10205
India,IND,1987,9.246872
India,IND,1988,8.965353
India,IND,1989,9.104892
India,IND,1990,8.931069
India,IND,1991,8.952402
India,IND,1992,8.665862
India,IND,1993,8.244863
India,IND,1994,8.314819
India,IND,1995,7.890277
India,IND,1996,7.69744
India,IND,1997,7.524768
India,IND,1998,7.350761
India,IND,1999,7.818282
India,IND,2000,8.201476
India,IND,2001,8.223291
India,IND,2002,8.42139
India,IND,2003,8.104197
India,IND,2004,8.624025
India,IND,2005,8.882053
India,IND,2006,8.955607
India,IND,2007,8.571812
India,IND,2008,8.338082
India,IND,2009,7.640197
India,IND,2010,8.06578
India,IND,2011,8.552745
India,IND,2013,9.124813
India,IND,2014,8.557347
India,IND,2015,9.219561
India,IND,2016,9.822703
Indonesia,IDN,1992,3.80103
Indonesia,IDN,1993,4.158391
Indonesia,IDN,1994,4.265316
Indonesia,IDN,1995,4.026452
Indonesia,IDN,1996,3.825138
Indonesia,IDN,1997,3.995156
Indonesia,IDN,1998,3.070581
Indonesia,IDN,1999,3.271341
Indonesia,IDN,2000,3.065978
Indonesia,IDN,2014,3.86955
Indonesia,IDN,2015,3.678533
Indonesia,IDN,2016,3.322118
Indonesia,IDN,2017,3.539413
Indonesia,IDN,2018,3.625641
Indonesia,IDN,2019,3.366485
Indonesia,IDN,2020,2.902654
Iran,IRN,2015,2.161761
Iran,IRN,2016,2.569335
Ireland,IRL,1980,13.384467
Ireland,IRL,1981,14.277765
Ireland,IRL,1982,15.065468
Ireland,IRL,1983,15.716929
Ireland,IRL,1984,15.700626
Ireland,IRL,1985,14.993383
Ireland,IRL,1986,15.239131
Ireland,IRL,1987,14.656009
Ireland,IRL,1988,15.261527
Ireland,IRL,1989,15.010614
Ireland,IRL,1990,14.127276
Ireland,IRL,1991,13.775043
Ireland,IRL,1992,13.692887
Ireland,IRL,1993,12.937371
Ireland,IRL,1994,13.729296
Ireland,IRL,1995,12.882848
Ireland,IRL,1996,12.979765
Ireland,IRL,1997,12.748722
Ireland,IRL,1998,12.732869
Ireland,IRL,1999,12.729834
Ireland,IRL,2000,12.744102
Ireland,IRL,2001,11.594496
Ireland,IRL,2002,11.487781
Ireland,IRL,2003,11.746789
Ireland,IRL,2004,12.214261
Ireland,IRL,2005,12.690746
Ireland,IRL,2006,13.170825
Ireland,IRL,2007,12.657258
Ireland,IRL,2008,11.559068
Ireland,IRL,2009,10.281739
Ireland,IRL,2010,10.259469
Ireland,IRL,2011,9.881337
Ireland,IRL,2012,9.921724
Ireland,IRL,2013,10.126494
Ireland,IRL,2014,10.245578
Ireland,IRL,2015,8.044008
Ireland,IRL,2016,8.244648
Ireland,IRL,2017,7.791587
Ireland,IRL,2018,7.385296
Ireland,IRL,2019,7.222875
Israel,ISR,1990,11.870348
Israel,ISR,1995,13.238148
Israel,ISR,1996,13.243507
Israel,ISR,1997,12.945931
Israel,ISR,1998,12.296415
Israel,ISR,1999,12.44169
Israel,ISR,2000,11.853836
Israel,ISR,2001,11.675761
Israel,ISR,2002,12.302219
Israel,ISR,2003,12.207006
Israel,ISR,2004,12.390783
Israel,ISR,2005,12.265419
Israel,ISR,2006,11.928897
Israel,ISR,2007,12.098185
Israel,ISR,2008,11.8795
Israel,ISR,2009,11.655841
Israel,ISR,2010,12.256175
Israel,ISR,2011,12.168783
Israel,ISR,2012,11.75407
Israel,ISR,2013,12.052053
Israel,ISR,2014,12.328647
Israel,ISR,2015,12.184526
Israel,ISR,2016,12.066846
Israel,ISR,2017,11.570303
Israel,ISR,2018,11.530941
Israel,ISR,2019,11.208811
Italy,ITA,1980,8.382867
Italy,ITA,1981,8.154082
Italy,ITA,1982,8.503175
Italy,ITA,1983,9.23013
Italy,ITA,1984,9.221897
Italy,ITA,1985,8.701139
Italy,ITA,1986,9.43874
Italy,ITA,1987,9.522487
Italy,ITA,1988,10.19367
Italy,ITA,1989,10.088867
Italy,ITA,1990,10.900448
Italy,ITA,1991,11.126928
Italy,ITA,1992,11.44439
Italy,ITA,1993,11.42639
Italy,ITA,1994,11.82392
Italy,ITA,1995,11.262995
Italy,ITA,1996,11.190533
Italy,ITA,1997,11.581417
Italy,ITA,1998,11.861739
Italy,ITA,1999,12.208054
Italy,ITA,2000,12.294383
Italy,ITA,2001,11.653043
Italy,ITA,2002,11.630501
Italy,ITA,2003,11.202633
Italy,ITA,2004,11.341578
Italy,ITA,2005,11.301184
Italy,ITA,2006,11.756564
Italy,ITA,2007,11.633598
Italy,ITA,2008,11.380045
Italy,ITA,2009,11.510848
Italy,ITA,2010,12.040297
Italy,ITA,2011,12.195407
Italy,ITA,2012,12.487441
Italy,ITA,2013,12.550736
Italy,ITA,2014,12.838928
Italy,ITA,2015,12.774986
Italy,ITA,2016,13.003202
Italy,ITA,2017,12.973817
Italy,ITA,2018,12.908381
Italy,ITA,2019,12.954035
Jamaica,JAM,1990,6.343926
Jamaica,JAM,1991,6.832989
Jamaica,JAM,1992,6.59079
Jamaica,JAM,1993,7.976717
Jamaica,JAM,1994,7.888939
Jamaica,JAM,1995,8.783971
Jamaica,JAM,1996,7.782247
Jamaica,JAM,1997,7.761653
Jamaica,JAM,1998,8.526895
Jamaica,JAM,1999,9.213158
Jamaica,JAM,2000,9.14725
Jamaica,JAM,2001,8.839156
Jamaica,JAM,2002,8.945963
Jamaica,JAM,2003,9.660001
Jamaica,JAM,2004,9.099589
Jamaica,JAM,2005,8.863075
Jamaica,JAM,2006,9.192527
Jamaica,JAM,2007,9.249564
Jamaica,JAM,2008,10.451745
Jamaica,JAM,2009,10.363534
Jamaica,JAM,2010,11.8778
Jamaica,JAM,2011,11.707858
Jamaica,JAM,2012,12.016368
Jamaica,JAM,2013,12.61063
Jamaica,JAM,2014,12.834821
Jamaica,JAM,2015,13.506507
Jamaica,JAM,2016,14.116205
Jamaica,JAM,2017,15.51024
Jamaica,JAM,2018,15.57397
Jamaica,JAM,2019,15.902385
Japan,JPN,1980,4.207863
Japan,JPN,1981,4.325551
Japan,JPN,1982,4.26003
Japan,JPN,1983,4.330063
Japan,JPN,1984,4.36128
Japan,JPN,1985,4.207356
Japan,JPN,1986,4.36341
