Entity,Code,Year,Population density
Luxembourg,LUX,1984,142.083
Luxembourg,LUX,1985,142.349
Luxembourg,LUX,1986,143.012
Luxembourg,LUX,1987,143.928
Luxembourg,LUX,1988,145.054
Luxembourg,LUX,1989,146.423
Luxembourg,LUX,1990,148.099
Luxembourg,LUX,1991,150.092
Luxembourg,LUX,1992,152.08
Luxembourg,LUX,1993,154.093
Luxembourg,LUX,1994,156.168
Luxembourg,LUX,1995,158.34
Luxembourg,LUX,1996,160.5
Luxembourg,LUX,1997,162.525
Luxembourg,LUX,1998,164.531
Luxembourg,LUX,1999,166.774
Luxembourg,LUX,2000,169.214
Luxembourg,LUX,2001,171.397
Luxembourg,LUX,2002,173.209
Luxembourg,LUX,2003,175.319
Luxembourg,LUX,2004,177.823
Luxembourg,LUX,2005,180.569
Luxembourg,LUX,2006,183.496
Luxembourg,LUX,2007,186.399
Luxembourg,LUX,2008,189.804
Luxembourg,LUX,2009,193.39
Luxembourg,LUX,2010,196.964
Luxembourg,LUX,2011,201.288
Luxembourg,LUX,2012,206.1
Luxembourg,LUX,2013,210.944
Luxembourg,LUX,2014,215.997
Luxembourg,LUX,2015,221.178
Luxembourg,LUX,2016,226.593
Luxembourg,LUX,2017,231.618
Luxembourg,LUX,2018,236.135
Luxembourg,LUX,2019,240.82
Luxembourg,LUX,2020,244.867
Luxembourg,LUX,2021,248.336
Macao,MAC,1980,7457.112
Macao,MAC,1981,7559.483
Macao,MAC,1982,7802.401
Macao,MAC,1983,8093.039
Macao,MAC,1984,8407.446
Macao,MAC,1985,8745.045
Macao,MAC,1986,9103.161
Macao,MAC,1987,9477.781
Macao,MAC,1988,9862.887
Macao,MAC,1989,10253.556
Macao,MAC,1990,10645.592
Macao,MAC,1991,11014.984
Macao,MAC,1992,11318.449
Macao,MAC,1993,11572.066
Macao,MAC,1994,11817.233
Macao,MAC,1995,12056.261
Macao,MAC,1996,12288.905
Macao,MAC,1997,12513.92
Macao,MAC,1998,12728.936
Macao,MAC,1999,12933.768
Macao,MAC,2000,13127.781
Macao,MAC,2001,13347.385
Macao,MAC,2002,13667.932
Macao,MAC,2003,14058.905
Macao,MAC,2004,14453.981
Macao,MAC,2005,14851.914
Macao,MAC,2006,15254.407
Macao,MAC,2007,15663.707
Macao,MAC,2008,16080.486
Macao,MAC,2009,16505.35
Macao,MAC,2010,16939.422
Macao,MAC,2011,17356.049
Macao,MAC,2012,17713.555
Macao,MAC,2013,18035.926
Macao,MAC,2014,18363.615
Macao,MAC,2015,18700.395
Macao,MAC,2016,19048.45
Macao,MAC,2017,19410.697
Macao,MAC,2018,19787.111
Macao,MAC,2019,20172.035
Macao,MAC,2020,20555.836
Macao,MAC,2021,20869.785
Madagascar,MDG,1980,15.38
Madagascar,MDG,1981,15.826
Madagascar,MDG,1982,16.279
Madagascar,MDG,1983,16.741
Madagascar,MDG,1984,17.214
Madagascar,MDG,1985,17.7
Madagascar,MDG,1986,18.199
Madagascar,MDG,1987,18.719
Madagascar,MDG,1988,19.262
Madagascar,MDG,1989,19.829
Madagascar,MDG,1990,20.424
Madagascar,MDG,1991,21.047
Madagascar,MDG,1992,21.697
Madagascar,MDG,1993,22.379
Madagascar,MDG,1994,23.094
Madagascar,MDG,1995,23.838
Madagascar,MDG,1996,24.609
Madagascar,MDG,1997,25.402
Madagascar,MDG,1998,26.213
Madagascar,MDG,1999,27.038
Madagascar,MDG,2000,27.873
Madagascar,MDG,2001,28.721
Madagascar,MDG,2002,29.584
Madagascar,MDG,2003,30.465
Madagascar,MDG,2004,31.37
Madagascar,MDG,2005,32.3
Madagascar,MDG,2006,33.259
Madagascar,MDG,2007,34.247
Madagascar,MDG,2008,35.259
Madagascar,MDG,2009,36.296
Madagascar,MDG,2010,37.351
Madagascar,MDG,2011,38.412
Madagascar,MDG,2012,39.474
Madagascar,MDG,2013,40.543
Madagascar,MDG,2014,41.623
Madagascar,MDG,2015,42.714
Madagascar,MDG,2016,43.833
Madagascar,MDG,2017,44.98
Madagascar,MDG,2018,46.144
Madagascar,MDG,2019,47.324
Madagascar,MDG,2020,48.514
Madagascar,MDG,2021,49.7
Malawi,MWI,1980,66.476
Malawi,MWI,1981,69.155
Malawi,MWI,1982,71.96
Malawi,MWI,1983,74.865
Malawi,MWI,1984,77.843
Malawi,MWI,1985,80.877
Malawi,MWI,1986,83.897
Malawi,MWI,1987,87.993
Malawi,MWI,1988,92.859
Malawi,MWI,1989,97.315
Malawi,MWI,1990,101.184
Malawi,MWI,1991,104.281
Malawi,MWI,1992,107.291
Malawi,MWI,1993,108.795
Malawi,MWI,1994,107.465
Malawi,MWI,1995,107.264
Malawi,MWI,1996,109.361
Malawi,MWI,1997,111.505
Malawi,MWI,1998,113.836
Malawi,MWI,1999,116.397
Malawi,MWI,2000,119.107
Malawi,MWI,2001,121.965
Malawi,MWI,2002,124.995
Malawi,MWI,2003,128.213
Malawi,MWI,2004,131.643
Malawi,MWI,2005,135.295
Malawi,MWI,2006,139.142
Malawi,MWI,2007,143.142
Malawi,MWI,2008,147.321
Malawi,MWI,2009,151.665
Malawi,MWI,2010,156.114
Malawi,MWI,2011,160.65
Malawi,MWI,2012,165.266
Malawi,MWI,2013,169.97
Malawi,MWI,2014,174.777
Malawi,MWI,2015,179.666
Malawi,MWI,2016,184.616
Malawi,MWI,2017,189.66
Malawi,MWI,2018,194.823
Malawi,MWI,2019,200.12
Malawi,MWI,2020,205.527
Malawi,MWI,2021,210.965
Malaysia,MYS,1980,40.224
Malaysia,MYS,1981,41.286
Malaysia,MYS,1982,42.371
Malaysia,MYS,1983,43.503
Malaysia,MYS,1984,44.701
Malaysia,MYS,1985,45.984
Malaysia,MYS,1986,47.356
Malaysia,MYS,1987,48.8
Malaysia,MYS,1988,50.296
Malaysia,MYS,1989,51.804
Malaysia,MYS,1990,53.316
Malaysia,MYS,1991,54.839
Malaysia,MYS,1992,56.389
Malaysia,MYS,1993,57.982
Malaysia,MYS,1994,59.622
Malaysia,MYS,1995,61.29
Malaysia,MYS,1996,62.971
Malaysia,MYS,1997,64.676
Malaysia,MYS,1998,66.384
Malaysia,MYS,1999,68.083
Malaysia,MYS,2000,69.838
Malaysia,MYS,2001,71.656
Malaysia,MYS,2002,73.482
Malaysia,MYS,2003,75.299
Malaysia,MYS,2004,77.106
Malaysia,MYS,2005,78.903
Malaysia,MYS,2006,80.686
Malaysia,MYS,2007,82.461
Malaysia,MYS,2008,84.201
Malaysia,MYS,2009,85.884
Malaysia,MYS,2010,87.407
Malaysia,MYS,2011,88.827
Malaysia,MYS,2012,90.276
Malaysia,MYS,2013,91.721
Malaysia,MYS,2014,93.156
Malaysia,MYS,2015,94.563
Malaysia,MYS,2016,95.956
Malaysia,MYS,2017,97.324
Malaysia,MYS,2018,98.613
Malaysia,MYS,2019,99.845
Malaysia,MYS,2020,101.05
Malaysia,MYS,2021,102.188
Maldives,MDV,1980,549.667
Maldives,MDV,1981,565.59
Maldives,MDV,1982,581.77
Maldives,MDV,1983,597.843
Maldives,MDV,1984,614.66
Maldives,MDV,1985,634.667
Maldives,MDV,1986,657.457
Maldives,MDV,1987,680.893
Maldives,MDV,1988,703.907
Maldives,MDV,1989,726.497
Maldives,MDV,1990,749.92
Maldives,MDV,1991,773.863
Maldives,MDV,1992,797.153
Maldives,MDV,1993,819.507
Maldives,MDV,1994,840.703
Maldives,MDV,1995,860.723
Maldives,MDV,1996,879.537
Maldives,MDV,1997,896.847
Maldives,MDV,1998,912.687
Maldives,MDV,1999,927.07
Maldives,MDV,2000,941.733
Maldives,MDV,2001,957.767
Maldives,MDV,2002,974.31
Maldives,MDV,2003,990.773
Maldives,MDV,2004,1007.14
Maldives,MDV,2005,1023.41
Maldives,MDV,2006,1048.037
Maldives,MDV,2007,1083.783
Maldives,MDV,2008,1122.967
Maldives,MDV,2009,1163.467
Maldives,MDV,2010,1205.263
Maldives,MDV,2011,1248.167
Maldives,MDV,2012,1291.84
Maldives,MDV,2013,1335.803
Maldives,MDV,2014,1389.153
Maldives,MDV,2015,1451.967
Maldives,MDV,2016,1514.21
Maldives,MDV,2017,1574.83
Maldives,MDV,2018,1632.577
Maldives,MDV,2019,1681.727
Maldives,MDV,2020,1714.837
Maldives,MDV,2021,1738.23
Mali,MLI,1980,6.042
Mali,MLI,1981,6.174
Mali,MLI,1982,6.308
Mali,MLI,1983,6.445
Mali,MLI,1984,6.581
Mali,MLI,1985,6.71
Mali,MLI,1986,6.831
Mali,MLI,1987,6.945
Mali,MLI,1988,7.062
Mali,MLI,1989,7.191
Mali,MLI,1990,7.331
Mali,MLI,1991,7.477
Mali,MLI,1992,7.63
Mali,MLI,1993,7.791
Mali,MLI,1994,7.959
Mali,MLI,1995,8.131
Mali,MLI,1996,8.304
Mali,MLI,1997,8.49
Mali,MLI,1998,8.704
Mali,MLI,1999,8.947
Mali,MLI,2000,9.211
Mali,MLI,2001,9.493
Mali,MLI,2002,9.796
Mali,MLI,2003,10.115
Mali,MLI,2004,10.451
Mali,MLI,2005,10.802
Mali,MLI,2006,11.165
Mali,MLI,2007,11.54
Mali,MLI,2008,11.925
Mali,MLI,2009,12.32
Mali,MLI,2010,12.727
Mali,MLI,2011,13.145
Mali,MLI,2012,13.535
Mali,MLI,2013,13.936
Mali,MLI,2014,14.385
Mali,MLI,2015,14.844
Mali,MLI,2016,15.326
Mali,MLI,2017,15.827
Mali,MLI,2018,16.337
Mali,MLI,2019,16.856
Mali,MLI,2020,17.394
Mali,MLI,2021,17.952
Malta,MLT,1980,1042.478
Malta,MLT,1981,1051.953
Malta,MLT,1982,1061.488
Malta,MLT,1983,1071.534
Malta,MLT,1984,1081.544
Malta,MLT,1985,1091.006
Malta,MLT,1986,1100.297
Malta,MLT,1987,1109.928
Malta,MLT,1988,1120.156
Malta,MLT,1989,1130.978
Malta,MLT,1990,1141.862
Malta,MLT,1991,1152.112
Malta,MLT,1992,1162.162
Malta,MLT,1993,1172.678
Malta,MLT,1994,1183.025
Malta,MLT,1995,1193.312
Malta,MLT,1996,1203.972
Malta,MLT,1997,1215.134
Malta,MLT,1998,1226.522
Malta,MLT,1999,1237.478
Malta,MLT,2000,1247.538
Malta,MLT,2001,1256.759
Malta,MLT,2002,1264.712
Malta,MLT,2003,1271.644
Malta,MLT,2004,1277.516
Malta,MLT,2005,1281.928
Malta,MLT,2006,1285.012
Malta,MLT,2007,1287.784
Malta,MLT,2008,1291.897
Malta,MLT,2009,1298.466
Malta,MLT,2010,1308.619
Malta,MLT,2011,1323.678
Malta,MLT,2012,1343.475
Malta,MLT,2013,1367.284
Malta,MLT,2014,1395.153
Malta,MLT,2015,1426.828
Malta,MLT,2016,1461.616
Malta,MLT,2017,1498.459
Malta,MLT,2018,1536.219
Malta,MLT,2019,1573.894
Malta,MLT,2020,1610.512
Malta,MLT,2021,1646.097
Marshall Islands,MHL,1980,177.822
Marshall Islands,MHL,1981,184.65
Marshall Islands,MHL,1982,192.183
Marshall Islands,MHL,1983,199.989
Marshall Islands,MHL,1984,208.078
Marshall Islands,MHL,1985,216.572
Marshall Islands,MHL,1986,225.272
Marshall Islands,MHL,1987,234.117
Marshall Islands,MHL,1988,242.844
Marshall Islands,MHL,1989,250.044
Marshall Islands,MHL,1990,255.939
Marshall Islands,MHL,1991,261.55
Marshall Islands,MHL,1992,266.844
Marshall Islands,MHL,1993,272.006
Marshall Islands,MHL,1994,276.994
Marshall Islands,MHL,1995,281.794
Marshall Islands,MHL,1996,286.422
Marshall Islands,MHL,1997,290.978
Marshall Islands,MHL,1998,295.478
Marshall Islands,MHL,1999,299.178
Marshall Islands,MHL,2000,301.35
Marshall Islands,MHL,2001,302.389
Marshall Islands,MHL,2002,302.839
Marshall Islands,MHL,2003,302.872
Marshall Islands,MHL,2004,302.511
Marshall Islands,MHL,2005,301.978
Marshall Islands,MHL,2006,301.244
Marshall Islands,MHL,2007,300.339
Marshall Islands,MHL,2008,299.072
Marshall Islands,MHL,2009,297.867
Marshall Islands,MHL,2010,296.839
Marshall Islands,MHL,2011,294.394
Marshall Islands,MHL,2012,290.128
Marshall Islands,MHL,2013,285.4
Marshall Islands,MHL,2014,280.222
Marshall Islands,MHL,2015,274.589
Marshall Islands,MHL,2016,268.633
Marshall Islands,MHL,2017,262.244
Marshall Islands,MHL,2018,255.622
Marshall Islands,MHL,2019,248.611
Marshall Islands,MHL,2020,241.317
Marshall Islands,MHL,2021,233.744
Mauritania,MRT,1980,1.462
Mauritania,MRT,1981,1.505
Mauritania,MRT,1982,1.551
Mauritania,MRT,1983,1.597
Mauritania,MRT,1984,1.645
Mauritania,MRT,1985,1.694
Mauritania,MRT,1986,1.744
Mauritania,MRT,1987,1.796
Mauritania,MRT,1988,1.849
Mauritania,MRT,1989,1.897
Mauritania,MRT,1990,1.946
Mauritania,MRT,1991,2.005
Mauritania,MRT,1992,2.084
Mauritania,MRT,1993,2.17
Mauritania,MRT,1994,2.246
Mauritania,MRT,1995,2.309
Mauritania,MRT,1996,2.356
Mauritania,MRT,1997,2.41
Mauritania,MRT,1998,2.475
Mauritania,MRT,1999,2.543
Mauritania,MRT,2000,2.615
Mauritania,MRT,2001,2.68
Mauritania,MRT,2002,2.738
Mauritania,MRT,2003,2.797
Mauritania,MRT,2004,2.859
Mauritania,MRT,2005,2.923
Mauritania,MRT,2006,2.989
Mauritania,MRT,2007,3.06
Mauritania,MRT,2008,3.137
Mauritania,MRT,2009,3.224
Mauritania,MRT,2010,3.318
Mauritania,MRT,2011,3.419
Mauritania,MRT,2012,3.528
Mauritania,MRT,2013,3.631
Mauritania,MRT,2014,3.729
Mauritania,MRT,2015,3.829
Mauritania,MRT,2016,3.931
Mauritania,MRT,2017,4.036
Mauritania,MRT,2018,4.144
Mauritania,MRT,2019,4.253
Mauritania,MRT,2020,4.365
Mauritania,MRT,2021,4.478
Mauritius,MUS,1980,470.382
Mauritius,MUS,1981,477.737
Mauritius,MUS,1982,484.818
Mauritius,MUS,1983,491.626
Mauritius,MUS,1984,498.498
Mauritius,MUS,1985,505.309
Mauritius,MUS,1986,511.839
Mauritius,MUS,1987,518.136
Mauritius,MUS,1988,524.3
Mauritius,MUS,1989,530.529
Mauritius,MUS,1990,537.092
Mauritius,MUS,1991,543.974
Mauritius,MUS,1992,551.093
Mauritius,MUS,1993,558.256
Mauritius,MUS,1994,565.106
Mauritius,MUS,1995,571.536
Mauritius,MUS,1996,577.608
Mauritius,MUS,1997,583.382
Mauritius,MUS,1998,588.61
Mauritius,MUS,1999,593.801
Mauritius,MUS,2000,598.98
Mauritius,MUS,2001,603.582
Mauritius,MUS,2002,607.869
Mauritius,MUS,2003,611.992
Mauritius,MUS,2004,615.955
Mauritius,MUS,2005,619.729
Mauritius,MUS,2006,623.043
Mauritius,MUS,2007,625.907
Mauritius,MUS,2008,628.419
Mauritius,MUS,2009,630.477
Mauritius,MUS,2010,632.191
Mauritius,MUS,2011,633.615
Mauritius,MUS,2012,634.854
Mauritius,MUS,2013,635.812
Mauritius,MUS,2014,636.508
Mauritius,MUS,2015,637.024
Mauritius,MUS,2016,637.394
Mauritius,MUS,2017,637.804
Mauritius,MUS,2018,638.121
Mauritius,MUS,2019,638.564
Mauritius,MUS,2020,639.325
Mauritius,MUS,2021,639.863
Mexico,MEX,1980,34.829
Mexico,MEX,1981,35.615
Mexico,MEX,1982,36.347
Mexico,MEX,1983,37.079
Mexico,MEX,1984,37.804
Mexico,MEX,1985,38.515
Mexico,MEX,1986,39.211
Mexico,MEX,1987,39.895
Mexico,MEX,1988,40.583
Mexico,MEX,1989,41.274
Mexico,MEX,1990,42.038
Mexico,MEX,1991,42.877
Mexico,MEX,1992,43.722
Mexico,MEX,1993,44.573
Mexico,MEX,1994,45.43
Mexico,MEX,1995,46.282
Mexico,MEX,1996,47.114
Mexico,MEX,1997,47.935
Mexico,MEX,1998,48.75
Mexico,MEX,1999,49.556
Mexico,MEX,2000,50.348
Mexico,MEX,2001,51.13
Mexico,MEX,2002,51.913
Mexico,MEX,2003,52.691
Mexico,MEX,2004,53.471
Mexico,MEX,2005,54.241
Mexico,MEX,2006,54.984
Mexico,MEX,2007,55.713
Mexico,MEX,2008,56.424
Mexico,MEX,2009,57.126
Mexico,MEX,2010,57.889
Mexico,MEX,2011,58.721
Mexico,MEX,2012,59.547
Mexico,MEX,2013,60.336
Mexico,MEX,2014,61.09
Mexico,MEX,2015,61.807
Mexico,MEX,2016,62.511
Mexico,MEX,2017,63.191
Mexico,MEX,2018,63.795
Mexico,MEX,2019,64.346
Mexico,MEX,2020,64.816
Mexico,MEX,2021,65.179
Micronesia (country),FSM,1980,109.024
Micronesia (country),FSM,1981,112.206
Micronesia (country),FSM,1982,115.471
Micronesia (country),FSM,1983,118.817
Micronesia (country),FSM,1984,122.23
Micronesia (country),FSM,1985,125.68
Micronesia (country),FSM,1986,129.164
Micronesia (country),FSM,1987,132.657
Micronesia (country),FSM,1988,135.72
Micronesia (country),FSM,1989,138.299
Micronesia (country),FSM,1990,140.88
Micronesia (country),FSM,1991,143.497
Micronesia (country),FSM,1992,147.011
Micronesia (country),FSM,1993,151.49
Micronesia (country),FSM,1994,155.511
Micronesia (country),FSM,1995,157.637
Micronesia (country),FSM,1996,158.283
Micronesia (country),FSM,1997,158.789
Micronesia (country),FSM,1998,159.177
Micronesia (country),FSM,1999,159.361
Micronesia (country),FSM,2000,159.607
Micronesia (country),FSM,2001,159.949
Micronesia (country),FSM,2002,160.007
Micronesia (country),FSM,2003,159.744
Micronesia (country),FSM,2004,159.21
Micronesia (country),FSM,2005,158.51
Micronesia (country),FSM,2006,157.596
Micronesia (country),FSM,2007,156.496
Micronesia (country),FSM,2008,155.311
Micronesia (country),FSM,2009,154.117
Micronesia (country),FSM,2010,153.723
Micronesia (country),FSM,2011,154.139
Micronesia (country),FSM,2012,154.64
Micronesia (country),FSM,2013,155.166
Micronesia (country),FSM,2014,155.77
Micronesia (country),FSM,2015,156.396
Micronesia (country),FSM,2016,157.049
Micronesia (country),FSM,2017,157.773
Micronesia (country),FSM,2018,158.493
Micronesia (country),FSM,2019,159.131
Micronesia (country),FSM,2020,160.17
Micronesia (country),FSM,2021,161.633
Moldova,MDA,1980,124.777
Moldova,MDA,1981,125.885
Moldova,MDA,1982,127.052
Moldova,MDA,1983,128.28
Moldova,MDA,1984,129.543
Moldova,MDA,1985,130.781
Moldova,MDA,1986,132.077
Moldova,MDA,1987,133.451
Moldova,MDA,1988,134.674
Moldova,MDA,1989,135.607
Moldova,MDA,1990,136.24
Moldova,MDA,1991,136.566
Moldova,MDA,1992,136.687
Moldova,MDA,1993,136.651
Moldova,MDA,1994,136.31
Moldova,MDA,1995,135.663
Moldova,MDA,1996,134.72
Moldova,MDA,1997,133.613
Moldova,MDA,1998,132.388
Moldova,MDA,1999,130.88
Moldova,MDA,2000,129.288
Moldova,MDA,2001,127.735
Moldova,MDA,2002,126.127
Moldova,MDA,2003,124.495
Moldova,MDA,2004,123.067
Moldova,MDA,2005,121.679
Moldova,MDA,2006,119.896
Moldova,MDA,2007,117.892
Moldova,MDA,2008,115.933
Moldova,MDA,2009,114.02
Moldova,MDA,2010,111.851
Moldova,MDA,2011,109.326
Moldova,MDA,2012,106.652
Moldova,MDA,2013,103.895
Moldova,MDA,2014,101.517
Moldova,MDA,2015,99.663
Moldova,MDA,2016,98.074
Moldova,MDA,2017,96.717
Moldova,MDA,2018,95.541
Moldova,MDA,2019,94.558
Moldova,MDA,2020,93.808
Moldova,MDA,2021,93.099
Monaco,MCO,1980,13370.499
Monaco,MCO,1981,13473.113
Monaco,MCO,1982,13616.182
Monaco,MCO,1983,13816.971
Monaco,MCO,1984,14027.134
Monaco,MCO,1985,14224.47
Monaco,MCO,1986,14405.032
Monaco,MCO,1987,14565.368
Monaco,MCO,1988,14714.357
Monaco,MCO,1989,14851.505
Monaco,MCO,1990,14973.36
Monaco,MCO,1991,15092.748
Monaco,MCO,1992,15203.75
Monaco,MCO,1993,15319.685
Monaco,MCO,1994,15431.673
Monaco,MCO,1995,15542.674
Monaco,MCO,1996,15658.609
Monaco,MCO,1997,15783.918
Monaco,MCO,1998,15902.319
Monaco,MCO,1999,15993.094
Monaco,MCO,2000,16030.587
Monaco,MCO,2001,16016.774
Monaco,MCO,2002,15987.174
Monaco,MCO,2003,15957.573
Monaco,MCO,2004,15914.159
Monaco,MCO,2005,15866.799
Monaco,MCO,2006,15799.704
Monaco,MCO,2007,15708.436
Monaco,MCO,2008,15732.117
Monaco,MCO,2009,15998.027
Monaco,MCO,2010,16380.365
Monaco,MCO,2011,16759.252
Monaco,MCO,2012,17130.242
Monaco,MCO,2013,17488.406
Monaco,MCO,2014,17825.852
Monaco,MCO,2015,18145.535
Monaco,MCO,2016,18297.979
Monaco,MCO,2017,18287.617
Monaco,MCO,2018,18278.244
Monaco,MCO,2019,18282.684
Monaco,MCO,2020,18225.457
Monaco,MCO,2021,18111.988
Mongolia,MNG,1980,1.09
Mongolia,MNG,1981,1.117
Mongolia,MNG,1982,1.144
Mongolia,MNG,1983,1.172
Mongolia,MNG,1984,1.202
Mongolia,MNG,1985,1.233
Mongolia,MNG,1986,1.265
Mongolia,MNG,1987,1.298
Mongolia,MNG,1988,1.331
Mongolia,MNG,1989,1.362
Mongolia,MNG,1990,1.388
Mongolia,MNG,1991,1.413
Mongolia,MNG,1992,1.436
Mongolia,MNG,1993,1.458
Mongolia,MNG,1994,1.478
Mongolia,MNG,1995,1.496
Mongolia,MNG,1996,1.513
Mongolia,MNG,1997,1.529
Mongolia,MNG,1998,1.544
Mongolia,MNG,1999,1.559
Mongolia,MNG,2000,1.574
Mongolia,MNG,2001,1.588
Mongolia,MNG,2002,1.602
Mongolia,MNG,2003,1.616
Mongolia,MNG,2004,1.629
Mongolia,MNG,2005,1.643
Mongolia,MNG,2006,1.657
Mongolia,MNG,2007,1.673
Mongolia,MNG,2008,1.691
Mongolia,MNG,2009,1.712
Mongolia,MNG,2010,1.735
Mongolia,MNG,2011,1.762
Mongolia,MNG,2012,1.793
Mongolia,MNG,2013,1.827
Mongolia,MNG,2014,1.864
Mongolia,MNG,2015,1.904
Mongolia,MNG,2016,1.945
Mongolia,MNG,2017,1.988
Mongolia,MNG,2018,2.031
Mongolia,MNG,2019,2.075
Mongolia,MNG,2020,2.115
Mongolia,MNG,2021,2.149
Montenegro,MNE,1980,43.817
Montenegro,MNE,1981,44.169
Montenegro,MNE,1982,44.385
Montenegro,MNE,1983,44.56
Montenegro,MNE,1984,44.745
Montenegro,MNE,1985,44.953
Montenegro,MNE,1986,45.177
Montenegro,MNE,1987,45.414
Montenegro,MNE,1988,45.671
Montenegro,MNE,1989,45.938
Montenegro,MNE,1990,46.204
Montenegro,MNE,1991,46.466
Montenegro,MNE,1992,46.667
Montenegro,MNE,1993,46.807
Montenegro,MNE,1994,46.912
Montenegro,MNE,1995,46.994
Montenegro,MNE,1996,47.064
Montenegro,MNE,1997,47.109
Montenegro,MNE,1998,47.131
Montenegro,MNE,1999,47.117
Montenegro,MNE,2000,47.088
Montenegro,MNE,2001,47.068
Montenegro,MNE,2002,47.044
Montenegro,MNE,2003,47.015
Montenegro,MNE,2004,47.03
Montenegro,MNE,2005,47.055
Montenegro,MNE,2006,47.03
Montenegro,MNE,2007,46.984
Montenegro,MNE,2008,46.95
Montenegro,MNE,2009,46.928
Montenegro,MNE,2010,46.918
Montenegro,MNE,2011,46.974
Montenegro,MNE,2012,47.067
Montenegro,MNE,2013,47.134
Montenegro,MNE,2014,47.16
Montenegro,MNE,2015,47.135
Montenegro,MNE,2016,47.083
Montenegro,MNE,2017,47.022
Montenegro,MNE,2018,46.949
Montenegro,MNE,2019,46.87
Montenegro,MNE,2020,46.77
Montenegro,MNE,2021,46.681
Morocco,MAR,1980,44.092
Morocco,MAR,1981,45.28
Morocco,MAR,1982,46.486
Morocco,MAR,1983,47.697
Morocco,MAR,1984,48.885
Morocco,MAR,1985,50.045
Morocco,MAR,1986,51.141
Morocco,MAR,1987,52.162
Morocco,MAR,1988,53.149
Morocco,MAR,1989,54.107
Morocco,MAR,1990,55.054
Morocco,MAR,1991,55.989
Morocco,MAR,1992,56.914
Morocco,MAR,1993,57.824
Morocco,MAR,1994,58.708
Morocco,MAR,1995,59.599
Morocco,MAR,1996,60.495
Morocco,MAR,1997,61.387
Morocco,MAR,1998,62.272
Morocco,MAR,1999,63.135
Morocco,MAR,2000,63.98
Morocco,MAR,2001,64.822
Morocco,MAR,2002,65.655
Morocco,MAR,2003,66.46
Morocco,MAR,2004,67.294
Morocco,MAR,2005,68.187
Morocco,MAR,2006,69.086
Morocco,MAR,2007,69.981
Morocco,MAR,2008,70.883
Morocco,MAR,2009,71.797
Morocco,MAR,2010,72.742
Morocco,MAR,2011,73.726
Morocco,MAR,2012,74.73
Morocco,MAR,2013,75.742
Morocco,MAR,2014,76.739
Morocco,MAR,2015,77.707
Morocco,MAR,2016,78.663
Morocco,MAR,2017,79.606
Morocco,MAR,2018,80.501
Morocco,MAR,2019,81.345
Morocco,MAR,2020,82.207
Morocco,MAR,2021,83.075
Mozambique,MOZ,1980,14.514
Mozambique,MOZ,1981,14.802
Mozambique,MOZ,1982,15.135
Mozambique,MOZ,1983,15.467
Mozambique,MOZ,1984,15.802
Mozambique,MOZ,1985,16.125
Mozambique,MOZ,1986,16.417
Mozambique,MOZ,1987,16.487
Mozambique,MOZ,1988,16.476
Mozambique,MOZ,1989,16.643
Mozambique,MOZ,1990,16.917
Mozambique,MOZ,1991,17.245
Mozambique,MOZ,1992,17.57
Mozambique,MOZ,1993,18.065
Mozambique,MOZ,1994,18.964
Mozambique,MOZ,1995,19.831
Mozambique,MOZ,1996,20.448
Mozambique,MOZ,1997,21.01
Mozambique,MOZ,1998,21.52
Mozambique,MOZ,1999,22.048
Mozambique,MOZ,2000,22.595
Mozambique,MOZ,2001,23.17
Mozambique,MOZ,2002,23.773
Mozambique,MOZ,2003,24.399
Mozambique,MOZ,2004,25.044
Mozambique,MOZ,2005,25.701
Mozambique,MOZ,2006,26.369
Mozambique,MOZ,2007,27.061
Mozambique,MOZ,2008,27.78
Mozambique,MOZ,2009,28.532
Mozambique,MOZ,2010,29.342
Mozambique,MOZ,2011,30.215
Mozambique,MOZ,2012,31.14
Mozambique,MOZ,2013,32.111
Mozambique,MOZ,2014,33.112
Mozambique,MOZ,2015,34.135
Mozambique,MOZ,2016,35.22
Mozambique,MOZ,2017,36.33
Mozambique,MOZ,2018,37.417
Mozambique,MOZ,2019,38.513
Mozambique,MOZ,2020,39.648
Mozambique,MOZ,2021,40.791
Myanmar,MMR,1980,51.275
Myanmar,MMR,1981,52.262
Myanmar,MMR,1982,53.231
Myanmar,MMR,1983,54.276
Myanmar,MMR,1984,55.403
Myanmar,MMR,1985,56.508
Myanmar,MMR,1986,57.567
Myanmar,MMR,1987,58.58
Myanmar,MMR,1988,59.553
Myanmar,MMR,1989,60.504
Myanmar,MMR,1990,61.439
Myanmar,MMR,1991,62.329
Myanmar,MMR,1992,63.183
Myanmar,MMR,1993,64.027
Myanmar,MMR,1994,64.868
Myanmar,MMR,1995,65.7
Myanmar,MMR,1996,66.532
Myanmar,MMR,1997,67.373
Myanmar,MMR,1998,68.206
Myanmar,MMR,1999,69.011
Myanmar,MMR,2000,69.772
Myanmar,MMR,2001,70.502
Myanmar,MMR,2002,71.216
Myanmar,MMR,2003,71.896
Myanmar,MMR,2004,72.53
Myanmar,MMR,2005,73.122
Myanmar,MMR,2006,73.679
Myanmar,MMR,2007,74.227
Myanmar,MMR,2008,74.662
Myanmar,MMR,2009,75.1
Myanmar,MMR,2010,75.675
Myanmar,MMR,2011,76.294
Myanmar,MMR,2012,76.943
Myanmar,MMR,2013,77.602
Myanmar,MMR,2014,78.252
