Country name,Year,Population
"Less developed regions, excluding China",2010,4370619000
"Less developed regions, excluding China",2011,4444479500
"Less developed regions, excluding China",2012,4518716400
"Less developed regions, excluding China",2013,4593453000
"Less developed regions, excluding China",2014,4668406300
"Less developed regions, excluding China",2015,4743121000
"Less developed regions, excluding China",2016,4817302500
"Less developed regions, excluding China",2017,4890862000
"Less developed regions, excluding China",2018,4964128300
"Less developed regions, excluding China",2019,5036884000
"Less developed regions, excluding China",2020,5107866600
"Less developed regions, excluding China",2021,5175244300
"Less developed regions, excluding least developed countries",1980,2968085000
"Less developed regions, excluding least developed countries",1981,3032988200
"Less developed regions, excluding least developed countries",1982,3099626200
"Less developed regions, excluding least developed countries",1983,3165768200
"Less developed regions, excluding least developed countries",1984,3231701000
"Less developed regions, excluding least developed countries",1985,3299526100
"Less developed regions, excluding least developed countries",1986,3369710300
"Less developed regions, excluding least developed countries",1987,3442091800
"Less developed regions, excluding least developed countries",1988,3514824700
"Less developed regions, excluding least developed countries",1989,3587406600
"Less developed regions, excluding least developed countries",1990,3660717800
"Less developed regions, excluding least developed countries",1991,3731584800
"Less developed regions, excluding least developed countries",1992,3797724400
"Less developed regions, excluding least developed countries",1993,3861514500
"Less developed regions, excluding least developed countries",1994,3924872700
"Less developed regions, excluding least developed countries",1995,3988123400
"Less developed regions, excluding least developed countries",1996,4050873600
"Less developed regions, excluding least developed countries",1997,4112997600
"Less developed regions, excluding least developed countries",1998,4174556000
"Less developed regions, excluding least developed countries",1999,4235512300
"Less developed regions, excluding least developed countries",2000,4297029600
"Less developed regions, excluding least developed countries",2001,4358971400
"Less developed regions, excluding least developed countries",2002,4419226000
"Less developed regions, excluding least developed countries",2003,4478483000
"Less developed regions, excluding least developed countries",2004,4538188300
"Less developed regions, excluding least developed countries",2005,4598085600
"Less developed regions, excluding least developed countries",2006,4658387000
"Less developed regions, excluding least developed countries",2007,4719447600
"Less developed regions, excluding least developed countries",2008,4781078500
"Less developed regions, excluding least developed countries",2009,4843390500
"Less developed regions, excluding least developed countries",2010,4906070500
"Less developed regions, excluding least developed countries",2011,4968329700
"Less developed regions, excluding least developed countries",2012,5030953000
"Less developed regions, excluding least developed countries",2013,5093639700
"Less developed regions, excluding least developed countries",2014,5155577000
"Less developed regions, excluding least developed countries",2015,5216435000
"Less developed regions, excluding least developed countries",2016,5275583500
"Less developed regions, excluding least developed countries",2017,5333614600
"Less developed regions, excluding least developed countries",2018,5389562400
"Less developed regions, excluding least developed countries",2019,5442492000
"Less developed regions, excluding least developed countries",2020,5491051500
"Less developed regions, excluding least developed countries",2021,5533610500
Liberia,1980,1932174
Liberia,1981,1989695
Liberia,1982,2047608
Liberia,1983,2109151
Liberia,1984,2174201
Liberia,1985,2239733
Liberia,1986,2305870
Liberia,1987,2372454
Liberia,1988,2439645
Liberia,1989,2507604
Liberia,1990,2209737
Liberia,1991,1939244
Liberia,1992,2052633
Liberia,1993,2132776
Liberia,1994,2125202
Liberia,1995,2142429
Liberia,1996,2203974
Liberia,1997,2383302
Liberia,1998,2639227
Liberia,1999,2789749
Liberia,2000,2895229
Liberia,2001,2981655
Liberia,2002,3060603
Liberia,2003,3085173
Liberia,2004,3122448
Liberia,2005,3266326
Liberia,2006,3455400
Liberia,2007,3632748
Liberia,2008,3783892
Liberia,2009,3905066
Liberia,2010,4019958
Liberia,2011,4181148
Liberia,2012,4331749
Liberia,2013,4427319
Liberia,2014,4519410
Liberia,2015,4612330
Liberia,2016,4706106
Liberia,2017,4796632
Liberia,2018,4889396
Liberia,2019,4985290
Liberia,2020,5087591
Liberia,2021,5193422
Libya,1980,2962724
Libya,1981,3112019
Libya,1982,3265461
Libya,1983,3423595
Libya,1984,3564551
Libya,1985,3684318
Libya,1986,3800115
Libya,1987,3911950
Libya,1988,4021580
Libya,1989,4130046
Libya,1990,4236988
Libya,1991,4341979
Libya,1992,4444827
Libya,1993,4544972
Libya,1994,4641297
Libya,1995,4733065
Libya,1996,4820077
Libya,1997,4902348
Libya,1998,4980968
Libya,1999,5058000
Libya,2000,5154789
Libya,2001,5275920
Libya,2002,5405326
Libya,2003,5542650
Libya,2004,5687561
Libya,2005,5837994
Libya,2006,5973372
Libya,2007,6097177
Libya,2008,6228377
Libya,2009,6360194
Libya,2010,6491991
Libya,2011,6188135
Libya,2012,5869880
Libya,2013,5985228
Libya,2014,6097767
Libya,2015,6192241
Libya,2016,6282202
Libya,2017,6378267
Libya,2018,6477791
Libya,2019,6569085
Libya,2020,6653946
Libya,2021,6735280
Liechtenstein,1980,25027
Liechtenstein,1981,25373
Liechtenstein,1982,25711
Liechtenstein,1983,26081
Liechtenstein,1984,26444
Liechtenstein,1985,26813
Liechtenstein,1986,27183
Liechtenstein,1987,27563
Liechtenstein,1988,27963
Liechtenstein,1989,28382
Liechtenstein,1990,28789
Liechtenstein,1991,29192
Liechtenstein,1992,29607
Liechtenstein,1993,30036
Liechtenstein,1994,30468
Liechtenstein,1995,30910
Liechtenstein,1996,31361
Liechtenstein,1997,31795
Liechtenstein,1998,32210
Liechtenstein,1999,32639
Liechtenstein,2000,33054
Liechtenstein,2001,33402
Liechtenstein,2002,33718
Liechtenstein,2003,34023
Liechtenstein,2004,34326
Liechtenstein,2005,34627
Liechtenstein,2006,34914
Liechtenstein,2007,35180
Liechtenstein,2008,35425
Liechtenstein,2009,35699
Liechtenstein,2010,35948
Liechtenstein,2011,36213
Liechtenstein,2012,36526
Liechtenstein,2013,36836
Liechtenstein,2014,37120
Liechtenstein,2015,37378
Liechtenstein,2016,37630
Liechtenstein,2017,37916
Liechtenstein,2018,38205
Liechtenstein,2019,38500
Liechtenstein,2020,38783
Liechtenstein,2021,39058
Lithuania,1980,3521205
Lithuania,1981,3550543
Lithuania,1982,3580827
Lithuania,1983,3612642
Lithuania,1984,3643842
Lithuania,1985,3672853
Lithuania,1986,3702823
Lithuania,1987,3732010
Lithuania,1988,3755543
Lithuania,1989,3773181
Lithuania,1990,3785851
Lithuania,1991,3793430
Lithuania,1992,3795748
Lithuania,1993,3788532
Lithuania,1994,3770461
Lithuania,1995,3747269
Lithuania,1996,3722023
Lithuania,1997,3694897
Lithuania,1998,3665514
Lithuania,1999,3633949
Lithuania,2000,3599639
Lithuania,2001,3560145
Lithuania,2002,3515799
Lithuania,2003,3469683
Lithuania,2004,3422593
Lithuania,2005,3373536
Lithuania,2006,3322937
Lithuania,2007,3272416
Lithuania,2008,3224384
Lithuania,2009,3180482
Lithuania,2010,3139021
Lithuania,2011,3099800
Lithuania,2012,3063340
Lithuania,2013,3028191
Lithuania,2014,2994928
Lithuania,2015,2963764
Lithuania,2016,2933676
Lithuania,2017,2904452
Lithuania,2018,2876128
Lithuania,2019,2849083
Lithuania,2020,2820269
Lithuania,2021,2786652
Low-income countries,1980,235790720
Low-income countries,1981,240378660
Low-income countries,1982,246069870
Low-income countries,1983,252570320
Low-income countries,1984,259338460
Low-income countries,1985,266287120
Low-income countries,1986,273220830
Low-income countries,1987,280385540
Low-income countries,1988,287620130
Low-income countries,1989,295198720
Low-income countries,1990,302800200
Low-income countries,1991,310599700
Low-income countries,1992,319904100
Low-income countries,1993,329990500
Low-income countries,1994,339584300
Low-income countries,1995,349333500
Low-income countries,1996,359616260
Low-income countries,1997,369731520
Low-income countries,1998,379823260
Low-income countries,1999,390376130
Low-income countries,2000,400821600
Low-income countries,2001,411562000
Low-income countries,2002,423858000
Low-income countries,2003,436823070
Low-income countries,2004,449503460
Low-income countries,2005,462591600
Low-income countries,2006,476615230
Low-income countries,2007,490959940
Low-income countries,2008,505273540
Low-income countries,2009,519948540
Low-income countries,2010,534960130
Low-income countries,2011,550299840
Low-income countries,2012,565536000
Low-income countries,2013,580126140
Low-income countries,2014,594773440
Low-income countries,2015,610047200
Low-income countries,2016,626382300
Low-income countries,2017,643485700
Low-income countries,2018,661256600
Low-income countries,2019,680013440
Low-income countries,2020,699186560
Low-income countries,2021,718255100
Lower-middle-income countries,1980,1587733200
Lower-middle-income countries,1981,1628763500
Lower-middle-income countries,1982,1670281000
Lower-middle-income countries,1983,1711662200
Lower-middle-income countries,1984,1753548800
Lower-middle-income countries,1985,1796183000
Lower-middle-income countries,1986,1839450800
Lower-middle-income countries,1987,1883049900
Lower-middle-income countries,1988,1926924800
Lower-middle-income countries,1989,1971124500
Lower-middle-income countries,1990,2016377600
Lower-middle-income countries,1991,2061665300
Lower-middle-income countries,1992,2105704000
Lower-middle-income countries,1993,2149098800
Lower-middle-income countries,1994,2192768500
Lower-middle-income countries,1995,2236853500
Lower-middle-income countries,1996,2280754700
Lower-middle-income countries,1997,2324964900
Lower-middle-income countries,1998,2369648400
Lower-middle-income countries,1999,2414390800
Lower-middle-income countries,2000,2459781600
Lower-middle-income countries,2001,2505748200
Lower-middle-income countries,2002,2550642400
Lower-middle-income countries,2003,2594998500
Lower-middle-income countries,2004,2639837400
Lower-middle-income countries,2005,2684204500
Lower-middle-income countries,2006,2727931100
Lower-middle-income countries,2007,2771698400
Lower-middle-income countries,2008,2815441200
Lower-middle-income countries,2009,2859631000
Lower-middle-income countries,2010,2905020000
Lower-middle-income countries,2011,2951039500
Lower-middle-income countries,2012,2997064700
Lower-middle-income countries,2013,3043228000
Lower-middle-income countries,2014,3089307600
Lower-middle-income countries,2015,3134754800
Lower-middle-income countries,2016,3180043800
Lower-middle-income countries,2017,3225191200
Lower-middle-income countries,2018,3269580500
Lower-middle-income countries,2019,3313063400
Lower-middle-income countries,2020,3356047600
Lower-middle-income countries,2021,3396756500
Luxembourg,1980,363745
Luxembourg,1981,364484
Luxembourg,1982,365027
Luxembourg,1983,365448
Luxembourg,1984,365787
Luxembourg,1985,366471
Luxembourg,1986,368179
Luxembourg,1987,370536
Luxembourg,1988,373436
Luxembourg,1989,376960
Luxembourg,1990,381275
Luxembourg,1991,386405
Luxembourg,1992,391524
Luxembourg,1993,396705
Luxembourg,1994,402049
Luxembourg,1995,407639
Luxembourg,1996,413202
Luxembourg,1997,418413
Luxembourg,1998,423579
Luxembourg,1999,429352
Luxembourg,2000,435634
Luxembourg,2001,441254
Luxembourg,2002,445920
Luxembourg,2003,451351
Luxembourg,2004,457798
Luxembourg,2005,464868
Luxembourg,2006,472402
Luxembourg,2007,479877
Luxembourg,2008,488643
Luxembourg,2009,497876
Luxembourg,2010,507075
Luxembourg,2011,518207
Luxembourg,2012,530596
Luxembourg,2013,543068
Luxembourg,2014,556075
Luxembourg,2015,569415
Luxembourg,2016,583355
Luxembourg,2017,596290
Luxembourg,2018,607920
Luxembourg,2019,619981
Luxembourg,2020,630401
Luxembourg,2021,639330
Macao,1980,245339
Macao,1981,248707
Macao,1982,256699
Macao,1983,266261
Macao,1984,276605
Macao,1985,287712
Macao,1986,299494
Macao,1987,311819
Macao,1988,324489
Macao,1989,337342
Macao,1990,350240
Macao,1991,362393
Macao,1992,372377
Macao,1993,380721
Macao,1994,388787
Macao,1995,396651
Macao,1996,404305
Macao,1997,411708
Macao,1998,418782
Macao,1999,425521
Macao,2000,431904
Macao,2001,439129
Macao,2002,449675
Macao,2003,462538
Macao,2004,475536
Macao,2005,488628
Macao,2006,501870
Macao,2007,515336
Macao,2008,529048
Macao,2009,543026
Macao,2010,557307
Macao,2011,571014
Macao,2012,582776
Macao,2013,593382
Macao,2014,604163
Macao,2015,615243
Macao,2016,626694
Macao,2017,638612
Macao,2018,650996
Macao,2019,663660
Macao,2020,676287
Macao,2021,686616
Madagascar,1980,8948166
Madagascar,1981,9207319
Madagascar,1982,9470993
Madagascar,1983,9740092
Madagascar,1984,10015022
Madagascar,1985,10297741
Madagascar,1986,10588432
Madagascar,1987,10890521
Madagascar,1988,11206792
Madagascar,1989,11536740
Madagascar,1990,11882763
Madagascar,1991,12245266
Madagascar,1992,12623342
Madagascar,1993,13020110
Madagascar,1994,13436125
Madagascar,1995,13869136
Madagascar,1996,14317462
Madagascar,1997,14778913
Madagascar,1998,15250936
Madagascar,1999,15730885
Madagascar,2000,16216432
Madagascar,2001,16709664
Madagascar,2002,17211938
Madagascar,2003,17724310
Madagascar,2004,18250776
Madagascar,2005,18792174
Madagascar,2006,19350302
Madagascar,2007,19924960
Madagascar,2008,20513594
Madagascar,2009,21117092
Madagascar,2010,21731052
Madagascar,2011,22348158
Madagascar,2012,22966242
Madagascar,2013,23588078
Madagascar,2014,24215980
Madagascar,2015,24850912
Madagascar,2016,25501944
Madagascar,2017,26169540
Madagascar,2018,26846544
Madagascar,2019,27533134
Madagascar,2020,28225182
Madagascar,2021,28915652
Malawi,1980,6267373
Malawi,1981,6519893
Malawi,1982,6784349
Malawi,1983,7058317
Malawi,1984,7338998
Malawi,1985,7625083
Malawi,1986,7909822
Malawi,1987,8295992
Malawi,1988,8754782
Malawi,1989,9174895
Malawi,1990,9539669
Malawi,1991,9831584
Malawi,1992,10115423
Malawi,1993,10257232
Malawi,1994,10131796
Malawi,1995,10112813
Malawi,1996,10310525
Malawi,1997,10512681
Malawi,1998,10732462
Malawi,1999,10973953
Malawi,2000,11229380
Malawi,2001,11498822
Malawi,2002,11784500
Malawi,2003,12087968
Malawi,2004,12411343
Malawi,2005,12755647
Malawi,2006,13118309
Malawi,2007,13495463
Malawi,2008,13889420
Malawi,2009,14298937
Malawi,2010,14718426
Malawi,2011,15146095
Malawi,2012,15581250
Malawi,2013,16024775
Malawi,2014,16477972
Malawi,2015,16938944
Malawi,2016,17405624
Malawi,2017,17881172
Malawi,2018,18367886
Malawi,2019,18867340
Malawi,2020,19377058
Malawi,2021,19889742
Malaysia,1980,13215709
Malaysia,1981,13564596
Malaysia,1982,13921034
Malaysia,1983,14292864
Malaysia,1984,14686459
Malaysia,1985,15108141
Malaysia,1986,15558747
Malaysia,1987,16033107
Malaysia,1988,16524616
Malaysia,1989,17020144
Malaysia,1990,17517060
Malaysia,1991,18017470
Malaysia,1992,18526708
Malaysia,1993,19050074
Malaysia,1994,19588706
Malaysia,1995,20136886
Malaysia,1996,20689060
Malaysia,1997,21249178
Malaysia,1998,21810542
Malaysia,1999,22368652
Malaysia,2000,22945152
Malaysia,2001,23542522
Malaysia,2002,24142448
Malaysia,2003,24739420
Malaysia,2004,25333250
Malaysia,2005,25923540
Malaysia,2006,26509416
Malaysia,2007,27092604
Malaysia,2008,27664304
Malaysia,2009,28217208
Malaysia,2010,28717728
Malaysia,2011,29184140
Malaysia,2012,29660216
Malaysia,2013,30134806
Malaysia,2014,30606454
Malaysia,2015,31068834
Malaysia,2016,31526414
Malaysia,2017,31975812
Malaysia,2018,32399270
Malaysia,2019,32804024
Malaysia,2020,33199988
Malaysia,2021,33573870
Maldives,1980,164900
Maldives,1981,169677
Maldives,1982,174531
Maldives,1983,179353
Maldives,1984,184398
Maldives,1985,190400
Maldives,1986,197237
Maldives,1987,204268
Maldives,1988,211172
Maldives,1989,217949
Maldives,1990,224976
Maldives,1991,232159
Maldives,1992,239146
Maldives,1993,245852
Maldives,1994,252211
Maldives,1995,258217
Maldives,1996,263861
Maldives,1997,269054
Maldives,1998,273806
Maldives,1999,278121
Maldives,2000,282520
Maldives,2001,287330
Maldives,2002,292293
Maldives,2003,297232
Maldives,2004,302142
Maldives,2005,307023
Maldives,2006,314411
Maldives,2007,325135
Maldives,2008,336890
Maldives,2009,349040
Maldives,2010,361579
Maldives,2011,374450
Maldives,2012,387552
Maldives,2013,400741
Maldives,2014,416746
Maldives,2015,435590
Maldives,2016,454263
Maldives,2017,472449
Maldives,2018,489773
Maldives,2019,504518
Maldives,2020,514451
Maldives,2021,521469
Mali,1980,7372590
Mali,1981,7532866
Mali,1982,7696350
Mali,1983,7863941
Mali,1984,8030108
Mali,1985,8187658
Mali,1986,8334593
Mali,1987,8474335
Mali,1988,8617480
Mali,1989,8774126
Mali,1990,8945030
Mali,1991,9123965
Mali,1992,9310571
Mali,1993,9506515
Mali,1994,9711802
Mali,1995,9921096
Mali,1996,10131913
Mali,1997,10359310
Mali,1998,10620471
Mali,1999,10916998
Mali,2000,11239103
Mali,2001,11583825
Mali,2002,11952660
Mali,2003,12342167
Mali,2004,12751997
Mali,2005,13180556
Mali,2006,13623541
Mali,2007,14080916
Mali,2008,14551122
Mali,2009,15032645
Mali,2010,15529183
Mali,2011,16039734
Mali,2012,16514689
Mali,2013,17004038
Mali,2014,17551824
Mali,2015,18112910
Mali,2016,18700108
Mali,2017,19311356
Mali,2018,19934304
Mali,2019,20567430
Mali,2020,21224042
Mali,2021,21904990
Malta,1980,333593
Malta,1981,336625
Malta,1982,339676
Malta,1983,342891
Malta,1984,346094
Malta,1985,349122
Malta,1986,352095
Malta,1987,355177
Malta,1988,358450
Malta,1989,361913
Malta,1990,365396
Malta,1991,368676
Malta,1992,371892
Malta,1993,375257
Malta,1994,378568
Malta,1995,381860
Malta,1996,385271
Malta,1997,388843
Malta,1998,392487
Malta,1999,395993
Malta,2000,399212
Malta,2001,402163
Malta,2002,404708
Malta,2003,406926
Malta,2004,408805
Malta,2005,410217
Malta,2006,411204
Malta,2007,412091
Malta,2008,413407
Malta,2009,415509
Malta,2010,418758
Malta,2011,423577
Malta,2012,429912
Malta,2013,437531
Malta,2014,446449
Malta,2015,456585
Malta,2016,467717
Malta,2017,479507
Malta,2018,491590
Malta,2019,503646
Malta,2020,515364
Malta,2021,526751
Marshall Islands,1980,32008
Marshall Islands,1981,33237
Marshall Islands,1982,34593
Marshall Islands,1983,35998
Marshall Islands,1984,37454
Marshall Islands,1985,38983
Marshall Islands,1986,40549
Marshall Islands,1987,42141
Marshall Islands,1988,43712
Marshall Islands,1989,45008
Marshall Islands,1990,46069
Marshall Islands,1991,47079
Marshall Islands,1992,48032
Marshall Islands,1993,48961
Marshall Islands,1994,49859
Marshall Islands,1995,50723
Marshall Islands,1996,51556
Marshall Islands,1997,52376
Marshall Islands,1998,53186
Marshall Islands,1999,53852
Marshall Islands,2000,54243
Marshall Islands,2001,54430
Marshall Islands,2002,54511
Marshall Islands,2003,54517
Marshall Islands,2004,54452
Marshall Islands,2005,54356
Marshall Islands,2006,54224
Marshall Islands,2007,54061
Marshall Islands,2008,53833
Marshall Islands,2009,53616
Marshall Islands,2010,53431
Marshall Islands,2011,52991
Marshall Islands,2012,52223
Marshall Islands,2013,51372
Marshall Islands,2014,50440
Marshall Islands,2015,49426
Marshall Islands,2016,48354
Marshall Islands,2017,47204
Marshall Islands,2018,46012
Marshall Islands,2019,44750
Marshall Islands,2020,43437
Marshall Islands,2021,42074
Martinique,1980,333798
Martinique,1981,334723
Martinique,1982,336863
Martinique,1983,340272
Martinique,1984,344350
Martinique,1985,348739
Martinique,1986,353347
Martinique,1987,358155
Martinique,1988,363118
Martinique,1989,368415
Martinique,1990,374280
Martinique,1991,380973
Martinique,1992,388251
Martinique,1993,395567
Martinique,1994,402801
Martinique,1995,409952
Martinique,1996,417051
Martinique,1997,424146
Martinique,1998,430307
Martinique,1999,433427
Martinique,2000,432555
Martinique,2001,429324
Martinique,2002,425469
Martinique,2003,419148
Martinique,2004,410136
Martinique,2005,400375
Martinique,2006,395559
Martinique,2007,395828
Martinique,2008,395490
Martinique,2009,394219
Martinique,2010,392183
Martinique,2011,389625
Martinique,2012,386991
Martinique,2013,384725
Martinique,2014,384393
Martinique,2015,383523
Martinique,2016,380350
Martinique,2017,377458
Martinique,2018,374843
Martinique,2019,372254
Martinique,2020,370399
Martinique,2021,368799
Mauritania,1980,1506704
Mauritania,1981,1551693
Mauritania,1982,1598346
Mauritania,1983,1646348
Mauritania,1984,1695676
Mauritania,1985,1746270
Mauritania,1986,1798015
Mauritania,1987,1851100
Mauritania,1988,1905852
Mauritania,1989,1955044
Mauritania,1990,2006035
Mauritania,1991,2066307
Mauritania,1992,2147536
Mauritania,1993,2237070
Mauritania,1994,2315198
Mauritania,1995,2380345
Mauritania,1996,2428830
Mauritania,1997,2484287
Mauritania,1998,2550504
Mauritania,1999,2620616
Mauritania,2000,2695018
Mauritania,2001,2761830
Mauritania,2002,2821709
Mauritania,2003,2883328
Mauritania,2004,2946583
Mauritania,2005,3012363
Mauritania,2006,3081228
Mauritania,2007,3153519
Mauritania,2008,3233342
Mauritania,2009,3322625
Mauritania,2010,3419462
Mauritania,2011,3524250
Mauritania,2012,3636122
Mauritania,2013,3742965
Mauritania,2014,3843181
Mauritania,2015,3946225
Mauritania,2016,4051896
Mauritania,2017,4160018
Mauritania,2018,4270717
Mauritania,2019,4383853
Mauritania,2020,4498605
Mauritania,2021,4614981
Mauritius,1980,954876
Mauritius,1981,969806
Mauritius,1982,984181
Mauritius,1983,998001
Mauritius,1984,1011951
Mauritius,1985,1025777
Mauritius,1986,1039034
Mauritius,1987,1051817
Mauritius,1988,1064328
Mauritius,1989,1076973
Mauritius,1990,1090296
Mauritius,1991,1104267
Mauritius,1992,1118719
Mauritius,1993,1133260
Mauritius,1994,1147165
Mauritius,1995,1160218
Mauritius,1996,1172545
Mauritius,1997,1184265
Mauritius,1998,1194879
Mauritius,1999,1205416
Mauritius,2000,1215930
Mauritius,2001,1225272
Mauritius,2002,1233974
Mauritius,2003,1242343
Mauritius,2004,1250388
Mauritius,2005,1258050
Mauritius,2006,1264777
Mauritius,2007,1270591
Mauritius,2008,1275691
Mauritius,2009,1279868
Mauritius,2010,1283347
Mauritius,2011,1286239
Mauritius,2012,1288753
Mauritius,2013,1290698
Mauritius,2014,1292112
Mauritius,2015,1293159
Mauritius,2016,1293909
Mauritius,2017,1294743
Mauritius,2018,1295386
Mauritius,2019,1296284
Mauritius,2020,1297830
Mauritius,2021,1298922
Mayotte,1980,52256
Mayotte,1981,55054
Mayotte,1982,58056
Mayotte,1983,61228
Mayotte,1984,64608
Mayotte,1985,68302
Mayotte,1986,72460
Mayotte,1987,77061
Mayotte,1988,81993
Mayotte,1989,87202
Mayotte,1990,92670
Mayotte,1991,98452
Mayotte,1992,104569
Mayotte,1993,111059
Mayotte,1994,117871
Mayotte,1995,124957
Mayotte,1996,132206
Mayotte,1997,139330
Mayotte,1998,146091
Mayotte,1999,152655
Mayotte,2000,159225
Mayotte,2001,165722
Mayotte,2002,172184
Mayotte,2003,178821
Mayotte,2004,183761
Mayotte,2005,187154
Mayotte,2006,190921
Mayotte,2007,195620
Mayotte,2008,201002
Mayotte,2009,206350
Mayotte,2010,211794
Mayotte,2011,217393
Mayotte,2012,223586
Mayotte,2013,230990
Mayotte,2014,239717
Mayotte,2015,249555
Mayotte,2016,260296
Mayotte,2017,271576
Mayotte,2018,282968
Mayotte,2019,294502
Mayotte,2020,305591
Mayotte,2021,316022
Mexico,1980,67705180
Mexico,1981,69233770
Mexico,1982,70656780
Mexico,1983,72080310
Mexico,1984,73489650
Mexico,1985,74872010
Mexico,1986,76224360
Mexico,1987,77553500
Mexico,1988,78892020
Mexico,1989,80233750
Mexico,1990,81720424
Mexico,1991,83351600
Mexico,1992,84993160
Mexico,1993,86648440
Mexico,1994,88314420
Mexico,1995,89969570
Mexico,1996,91586560
Mexico,1997,93183090
Mexico,1998,94767290
Mexico,1999,96334810
Mexico,2000,97873450
Mexico,2001,99394290
Mexico,2002,100917080
Mexico,2003,102429340
Mexico,2004,103945816
Mexico,2005,105442400
Mexico,2006,106886790
Mexico,2007,108302980
Mexico,2008,109684500
Mexico,2009,111049420
Mexico,2010,112532400
Mexico,2011,114150480
Mexico,2012,115755910
Mexico,2013,117290680
Mexico,2014,118755890
Mexico,2015,120149896
Mexico,2016,121519224
Mexico,2017,122839256
Mexico,2018,124013864
Mexico,2019,125085310
Mexico,2020,125998296
Mexico,2021,126705140
Micronesia (country),1980,76317
Micronesia (country),1981,78544
Micronesia (country),1982,80830
Micronesia (country),1983,83172
Micronesia (country),1984,85561
Micronesia (country),1985,87976
Micronesia (country),1986,90415
Micronesia (country),1987,92860
Micronesia (country),1988,95004
Micronesia (country),1989,96809
Micronesia (country),1990,98616
Micronesia (country),1991,100448
Micronesia (country),1992,102908
Micronesia (country),1993,106043
Micronesia (country),1994,108858
Micronesia (country),1995,110346
Micronesia (country),1996,110798
Micronesia (country),1997,111152
Micronesia (country),1998,111424
Micronesia (country),1999,111553
Micronesia (country),2000,111725
Micronesia (country),2001,111964
Micronesia (country),2002,112005
Micronesia (country),2003,111821
Micronesia (country),2004,111447
Micronesia (country),2005,110957
Micronesia (country),2006,110317
Micronesia (country),2007,109547
Micronesia (country),2008,108718
Micronesia (country),2009,107882
Micronesia (country),2010,107606
Micronesia (country),2011,107897
Micronesia (country),2012,108248
Micronesia (country),2013,108616
Micronesia (country),2014,109039
Micronesia (country),2015,109477
Micronesia (country),2016,109934
Micronesia (country),2017,110441
Micronesia (country),2018,110945
Micronesia (country),2019,111392
Micronesia (country),2020,112119
Micronesia (country),2021,113143
Moldova,1980,4103239
Moldova,1981,4139691
Moldova,1982,4178059
Moldova,1983,4218424
Moldova,1984,4259960
Moldova,1985,4300695
Moldova,1986,4343290
Moldova,1987,4388484
Moldova,1988,4428712
Moldova,1989,4459386
Moldova,1990,4480206
Moldova,1991,4490929
Moldova,1992,4494901
Moldova,1993,4493699
Moldova,1994,4482513
Moldova,1995,4461238
Moldova,1996,4430199
Moldova,1997,4393794
Moldova,1998,4353535
Moldova,1999,4303942
Moldova,2000,4251571
Moldova,2001,4200500
Moldova,2002,4147644
Moldova,2003,4093984
Moldova,2004,4046998
Moldova,2005,4001380
Moldova,2006,3942748
Moldova,2007,3876847
Moldova,2008,3812420
Moldova,2009,3749496
Moldova,2010,3678186
Moldova,2011,3595135
Moldova,2012,3507197
Moldova,2013,3416532
Moldova,2014,3338338
Moldova,2015,3277390
Moldova,2016,3225125
Moldova,2017,3180515
Moldova,2018,3141839
Moldova,2019,3109496
Moldova,2020,3084848
Moldova,2021,3061509
Monaco,1980,27102
Monaco,1981,27310
Monaco,1982,27600
Monaco,1983,28007
Monaco,1984,28433
Monaco,1985,28833
Monaco,1986,29199
Monaco,1987,29524
Monaco,1988,29826
Monaco,1989,30104
Monaco,1990,30351
Monaco,1991,30593
Monaco,1992,30818
Monaco,1993,31053
Monaco,1994,31280
Monaco,1995,31505
Monaco,1996,31740
Monaco,1997,31994
Monaco,1998,32234
Monaco,1999,32418
Monaco,2000,32494
Monaco,2001,32466
Monaco,2002,32406
Monaco,2003,32346
Monaco,2004,32258
Monaco,2005,32162
Monaco,2006,32026
Monaco,2007,31841
Monaco,2008,31889
Monaco,2009,32428
Monaco,2010,33203
Monaco,2011,33971
Monaco,2012,34723
Monaco,2013,35449
Monaco,2014,36133
Monaco,2015,36781
Monaco,2016,37090
Monaco,2017,37069
Monaco,2018,37050
Monaco,2019,37059
Monaco,2020,36943
Monaco,2021,36713
Mongolia,1980,1697787
Mongolia,1981,1739225
Mongolia,1982,1781808
Mongolia,1983,1825782
Mongolia,1984,1871654
Mongolia,1985,1919755
Mongolia,1986,1969916
Mongolia,1987,2021507
Mongolia,1988,2073778
Mongolia,1989,2120835
Mongolia,1990,2161440
Mongolia,1991,2200077
Mongolia,1992,2236503
Mongolia,1993,2270313
Mongolia,1994,2301514
Mongolia,1995,2330339
Mongolia,1996,2357038
Mongolia,1997,2381777
Mongolia,1998,2405156
Mongolia,1999,2428500
Mongolia,2000,2450988
Mongolia,2001,2472612
Mongolia,2002,2494622
Mongolia,2003,2516461
Mongolia,2004,2537955
Mongolia,2005,2559258
Mongolia,2006,2581245
Mongolia,2007,2605647
Mongolia,2008,2633896
Mongolia,2009,2666718
Mongolia,2010,2702527
Mongolia,2011,2743946
Mongolia,2012,2792354
Mongolia,2013,2845160
Mongolia,2014,2902826
Mongolia,2015,2964756
Mongolia,2016,3029559
Mongolia,2017,3096033
Mongolia,2018,3163994
Mongolia,2019,3232435
Mongolia,2020,3294340
Mongolia,2021,3347782
Montenegro,1980,589334
Montenegro,1981,594074
Montenegro,1982,596976
Montenegro,1983,599337
