Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Equatorial Guinea,GNQ,1995,13.82
Equatorial Guinea,GNQ,1996,13.76
Equatorial Guinea,GNQ,1997,13.66
Equatorial Guinea,GNQ,1998,13.54
Equatorial Guinea,GNQ,1999,13.42
Equatorial Guinea,GNQ,2000,13.34
Equatorial Guinea,GNQ,2001,13.29
Equatorial Guinea,GNQ,2002,13.23
Equatorial Guinea,GNQ,2003,13.18
Equatorial Guinea,GNQ,2004,13.15
Equatorial Guinea,GNQ,2005,13.13
Equatorial Guinea,GNQ,2006,13.13
Equatorial Guinea,GNQ,2007,13.13
Equatorial Guinea,GNQ,2008,13.15
Equatorial Guinea,GNQ,2009,13.16
Equatorial Guinea,GNQ,2010,13.17
Equatorial Guinea,GNQ,2011,13.17
Equatorial Guinea,GNQ,2012,13.18
Equatorial Guinea,GNQ,2013,13.19
Equatorial Guinea,GNQ,2014,13.19
Equatorial Guinea,GNQ,2015,13.19
Equatorial Guinea,GNQ,2016,13.19
Equatorial Guinea,GNQ,2017,13.18
Equatorial Guinea,GNQ,2018,13.19
Equatorial Guinea,GNQ,2019,13.21
Eritrea,ERI,1990,13.31
Eritrea,ERI,1991,13.26
Eritrea,ERI,1992,13.21
Eritrea,ERI,1993,13.16
Eritrea,ERI,1994,13.11
Eritrea,ERI,1995,13.07
Eritrea,ERI,1996,13.02
Eritrea,ERI,1997,12.97
Eritrea,ERI,1998,12.92
Eritrea,ERI,1999,12.88
Eritrea,ERI,2000,12.86
Eritrea,ERI,2001,12.86
Eritrea,ERI,2002,12.86
Eritrea,ERI,2003,12.85
Eritrea,ERI,2004,12.84
Eritrea,ERI,2005,12.84
Eritrea,ERI,2006,12.84
Eritrea,ERI,2007,12.84
Eritrea,ERI,2008,12.85
Eritrea,ERI,2009,12.85
Eritrea,ERI,2010,12.85
Eritrea,ERI,2011,12.86
Eritrea,ERI,2012,12.87
Eritrea,ERI,2013,12.87
Eritrea,ERI,2014,12.88
Eritrea,ERI,2015,12.89
Eritrea,ERI,2016,12.9
Eritrea,ERI,2017,12.92
Eritrea,ERI,2018,12.92
Eritrea,ERI,2019,12.92
Estonia,EST,1990,13.19
Estonia,EST,1991,13.19
Estonia,EST,1992,13.18
Estonia,EST,1993,13.18
Estonia,EST,1994,13.18
Estonia,EST,1995,13.18
Estonia,EST,1996,13.18
Estonia,EST,1997,13.19
Estonia,EST,1998,13.2
Estonia,EST,1999,13.19
Estonia,EST,2000,13.17
Estonia,EST,2001,13.12
Estonia,EST,2002,13.03
Estonia,EST,2003,12.93
Estonia,EST,2004,12.82
Estonia,EST,2005,12.73
Estonia,EST,2006,12.65
Estonia,EST,2007,12.58
Estonia,EST,2008,12.5
Estonia,EST,2009,12.44
Estonia,EST,2010,12.39
Estonia,EST,2011,12.34
Estonia,EST,2012,12.3
Estonia,EST,2013,12.27
Estonia,EST,2014,12.24
Estonia,EST,2015,12.22
Estonia,EST,2016,12.2
Estonia,EST,2017,12.18
Estonia,EST,2018,12.18
Estonia,EST,2019,12.19
Eswatini,SWZ,1990,11.49
Eswatini,SWZ,1991,11.5
Eswatini,SWZ,1992,11.51
Eswatini,SWZ,1993,11.52
Eswatini,SWZ,1994,11.52
Eswatini,SWZ,1995,11.53
Eswatini,SWZ,1996,11.55
Eswatini,SWZ,1997,11.58
Eswatini,SWZ,1998,11.62
Eswatini,SWZ,1999,11.66
Eswatini,SWZ,2000,11.69
Eswatini,SWZ,2001,11.71
Eswatini,SWZ,2002,11.74
Eswatini,SWZ,2003,11.76
Eswatini,SWZ,2004,11.78
Eswatini,SWZ,2005,11.8
Eswatini,SWZ,2006,11.81
Eswatini,SWZ,2007,11.82
Eswatini,SWZ,2008,11.83
Eswatini,SWZ,2009,11.84
Eswatini,SWZ,2010,11.85
Eswatini,SWZ,2011,11.86
Eswatini,SWZ,2012,11.87
Eswatini,SWZ,2013,11.89
Eswatini,SWZ,2014,11.91
Eswatini,SWZ,2015,11.92
Eswatini,SWZ,2016,11.94
Eswatini,SWZ,2017,11.96
Eswatini,SWZ,2018,11.95
Eswatini,SWZ,2019,11.93
Ethiopia,ETH,1990,13.42
Ethiopia,ETH,1991,13.41
Ethiopia,ETH,1992,13.41
Ethiopia,ETH,1993,13.41
Ethiopia,ETH,1994,13.41
Ethiopia,ETH,1995,13.41
Ethiopia,ETH,1996,13.42
Ethiopia,ETH,1997,13.44
Ethiopia,ETH,1998,13.46
Ethiopia,ETH,1999,13.47
Ethiopia,ETH,2000,13.47
Ethiopia,ETH,2001,13.44
Ethiopia,ETH,2002,13.38
Ethiopia,ETH,2003,13.31
Ethiopia,ETH,2004,13.24
Ethiopia,ETH,2005,13.19
Ethiopia,ETH,2006,13.15
Ethiopia,ETH,2007,13.09
Ethiopia,ETH,2008,13.01
Ethiopia,ETH,2009,12.93
Ethiopia,ETH,2010,12.86
Ethiopia,ETH,2011,12.79
Ethiopia,ETH,2012,12.72
Ethiopia,ETH,2013,12.64
Ethiopia,ETH,2014,12.58
Ethiopia,ETH,2015,12.53
Ethiopia,ETH,2016,12.52
Ethiopia,ETH,2017,12.51
Ethiopia,ETH,2018,12.49
Ethiopia,ETH,2019,12.48
Fiji,FJI,1990,11.51
Fiji,FJI,1991,11.51
Fiji,FJI,1992,11.52
Fiji,FJI,1993,11.53
Fiji,FJI,1994,11.53
Fiji,FJI,1995,11.53
Fiji,FJI,1996,11.52
Fiji,FJI,1997,11.5
Fiji,FJI,1998,11.47
Fiji,FJI,1999,11.45
Fiji,FJI,2000,11.44
Fiji,FJI,2001,11.44
Fiji,FJI,2002,11.43
Fiji,FJI,2003,11.43
Fiji,FJI,2004,11.42
Fiji,FJI,2005,11.42
Fiji,FJI,2006,11.43
Fiji,FJI,2007,11.46
Fiji,FJI,2008,11.49
Fiji,FJI,2009,11.52
Fiji,FJI,2010,11.54
Fiji,FJI,2011,11.54
Fiji,FJI,2012,11.54
Fiji,FJI,2013,11.55
Fiji,FJI,2014,11.54
Fiji,FJI,2015,11.54
Fiji,FJI,2016,11.53
Fiji,FJI,2017,11.52
Fiji,FJI,2018,11.53
Fiji,FJI,2019,11.54
Finland,FIN,1990,16.28
Finland,FIN,1991,16.01
Finland,FIN,1992,15.78
Finland,FIN,1993,15.58
Finland,FIN,1994,15.44
Finland,FIN,1995,15.35
Finland,FIN,1996,15.33
Finland,FIN,1997,15.32
Finland,FIN,1998,15.34
Finland,FIN,1999,15.35
Finland,FIN,2000,15.34
Finland,FIN,2001,15.29
Finland,FIN,2002,15.18
Finland,FIN,2003,15.05
Finland,FIN,2004,14.94
Finland,FIN,2005,14.89
Finland,FIN,2006,14.93
Finland,FIN,2007,15.03
Finland,FIN,2008,15.15
Finland,FIN,2009,15.25
Finland,FIN,2010,15.28
Finland,FIN,2011,15.25
Finland,FIN,2012,15.17
Finland,FIN,2013,15.09
Finland,FIN,2014,15.02
Finland,FIN,2015,14.98
Finland,FIN,2016,14.93
Finland,FIN,2017,14.88
Finland,FIN,2018,14.9
Finland,FIN,2019,14.96
France,FRA,1990,16.98
France,FRA,1991,16.91
France,FRA,1992,16.86
France,FRA,1993,16.83
France,FRA,1994,16.82
France,FRA,1995,16.81
France,FRA,1996,16.85
France,FRA,1997,16.95
France,FRA,1998,17.06
France,FRA,1999,17.16
France,FRA,2000,17.22
France,FRA,2001,17.23
France,FRA,2002,17.22
France,FRA,2003,17.19
France,FRA,2004,17.17
France,FRA,2005,17.16
France,FRA,2006,17.11
France,FRA,2007,17.02
France,FRA,2008,16.92
France,FRA,2009,16.83
France,FRA,2010,16.79
France,FRA,2011,16.77
France,FRA,2012,16.73
France,FRA,2013,16.69
France,FRA,2014,16.65
France,FRA,2015,16.64
France,FRA,2016,16.64
France,FRA,2017,16.64
France,FRA,2018,16.64
France,FRA,2019,16.63
Gabon,GAB,1990,13.13
Gabon,GAB,1991,13.13
Gabon,GAB,1992,13.13
Gabon,GAB,1993,13.13
Gabon,GAB,1994,13.14
Gabon,GAB,1995,13.14
Gabon,GAB,1996,13.15
Gabon,GAB,1997,13.16
Gabon,GAB,1998,13.17
Gabon,GAB,1999,13.18
Gabon,GAB,2000,13.19
Gabon,GAB,2001,13.19
Gabon,GAB,2002,13.2
Gabon,GAB,2003,13.2
Gabon,GAB,2004,13.21
Gabon,GAB,2005,13.2
Gabon,GAB,2006,13.19
Gabon,GAB,2007,13.16
Gabon,GAB,2008,13.12
Gabon,GAB,2009,13.09
Gabon,GAB,2010,13.07
Gabon,GAB,2011,13.07
Gabon,GAB,2012,13.07
Gabon,GAB,2013,13.08
Gabon,GAB,2014,13.08
Gabon,GAB,2015,13.09
Gabon,GAB,2016,13.11
Gabon,GAB,2017,13.13
Gabon,GAB,2018,13.13
Gabon,GAB,2019,13.11
Gambia,GMB,1990,12.82
Gambia,GMB,1991,12.87
Gambia,GMB,1992,12.93
Gambia,GMB,1993,12.97
Gambia,GMB,1994,13.01
Gambia,GMB,1995,13.03
Gambia,GMB,1996,13.05
Gambia,GMB,1997,13.06
Gambia,GMB,1998,13.07
Gambia,GMB,1999,13.09
Gambia,GMB,2000,13.1
Gambia,GMB,2001,13.11
Gambia,GMB,2002,13.12
Gambia,GMB,2003,13.13
Gambia,GMB,2004,13.13
Gambia,GMB,2005,13.12
Gambia,GMB,2006,13.1
Gambia,GMB,2007,13.05
Gambia,GMB,2008,12.99
Gambia,GMB,2009,12.94
Gambia,GMB,2010,12.91
Gambia,GMB,2011,12.92
Gambia,GMB,2012,12.92
Gambia,GMB,2013,12.93
Gambia,GMB,2014,12.94
Gambia,GMB,2015,12.95
Gambia,GMB,2016,12.97
Gambia,GMB,2017,12.98
Gambia,GMB,2018,13
Gambia,GMB,2019,13.05
Georgia,GEO,1990,10.96
Georgia,GEO,1991,11
Georgia,GEO,1992,11.05
Georgia,GEO,1993,11.1
Georgia,GEO,1994,11.15
Georgia,GEO,1995,11.2
Georgia,GEO,1996,11.26
Georgia,GEO,1997,11.33
Georgia,GEO,1998,11.39
Georgia,GEO,1999,11.44
Georgia,GEO,2000,11.47
Georgia,GEO,2001,11.46
Georgia,GEO,2002,11.44
Georgia,GEO,2003,11.41
Georgia,GEO,2004,11.38
Georgia,GEO,2005,11.34
Georgia,GEO,2006,11.3
Georgia,GEO,2007,11.24
Georgia,GEO,2008,11.18
Georgia,GEO,2009,11.13
Georgia,GEO,2010,11.09
Georgia,GEO,2011,11.07
Georgia,GEO,2012,11.05
Georgia,GEO,2013,11.04
Georgia,GEO,2014,11.03
Georgia,GEO,2015,11.02
Georgia,GEO,2016,11
Georgia,GEO,2017,10.99
Georgia,GEO,2018,11.01
Georgia,GEO,2019,11.06
Germany,DEU,1990,14.4
Germany,DEU,1991,14.43
Germany,DEU,1992,14.46
Germany,DEU,1993,14.49
Germany,DEU,1994,14.51
Germany,DEU,1995,14.52
Germany,DEU,1996,14.53
Germany,DEU,1997,14.55
Germany,DEU,1998,14.57
Germany,DEU,1999,14.59
Germany,DEU,2000,14.6
Germany,DEU,2001,14.63
Germany,DEU,2002,14.7
Germany,DEU,2003,14.79
Germany,DEU,2004,14.86
Germany,DEU,2005,14.9
Germany,DEU,2006,14.93
Germany,DEU,2007,14.99
Germany,DEU,2008,15.08
Germany,DEU,2009,15.14
Germany,DEU,2010,15.18
Germany,DEU,2011,15.18
Germany,DEU,2012,15.2
Germany,DEU,2013,15.22
Germany,DEU,2014,15.22
Germany,DEU,2015,15.23
Germany,DEU,2016,15.17
Germany,DEU,2017,15.1
Germany,DEU,2018,15.06
Germany,DEU,2019,15
Ghana,GHA,1990,11.45
Ghana,GHA,1991,11.45
Ghana,GHA,1992,11.44
Ghana,GHA,1993,11.44
Ghana,GHA,1994,11.44
Ghana,GHA,1995,11.43
Ghana,GHA,1996,11.43
Ghana,GHA,1997,11.43
Ghana,GHA,1998,11.43
Ghana,GHA,1999,11.43
Ghana,GHA,2000,11.43
Ghana,GHA,2001,11.44
Ghana,GHA,2002,11.45
Ghana,GHA,2003,11.46
Ghana,GHA,2004,11.47
Ghana,GHA,2005,11.47
Ghana,GHA,2006,11.47
Ghana,GHA,2007,11.46
Ghana,GHA,2008,11.44
Ghana,GHA,2009,11.42
Ghana,GHA,2010,11.41
Ghana,GHA,2011,11.4
Ghana,GHA,2012,11.4
Ghana,GHA,2013,11.4
Ghana,GHA,2014,11.4
Ghana,GHA,2015,11.4
Ghana,GHA,2016,11.41
Ghana,GHA,2017,11.42
Ghana,GHA,2018,11.41
Ghana,GHA,2019,11.4
Greece,GRC,1990,16.63
Greece,GRC,1991,16.62
Greece,GRC,1992,16.61
Greece,GRC,1993,16.61
Greece,GRC,1994,16.62
Greece,GRC,1995,16.64
Greece,GRC,1996,16.75
Greece,GRC,1997,17
Greece,GRC,1998,17.3
Greece,GRC,1999,17.55
Greece,GRC,2000,17.65
Greece,GRC,2001,17.61
Greece,GRC,2002,17.53
Greece,GRC,2003,17.43
Greece,GRC,2004,17.35
Greece,GRC,2005,17.33
Greece,GRC,2006,17.36
Greece,GRC,2007,17.38
Greece,GRC,2008,17.41
Greece,GRC,2009,17.44
Greece,GRC,2010,17.47
Greece,GRC,2011,17.43
Greece,GRC,2012,17.31
Greece,GRC,2013,17.16
Greece,GRC,2014,17.03
Greece,GRC,2015,16.99
Greece,GRC,2016,17.03
Greece,GRC,2017,17.09
Greece,GRC,2018,17.09
Greece,GRC,2019,17.05
Greenland,GRL,1990,17.73
Greenland,GRL,1991,17.79
Greenland,GRL,1992,17.83
Greenland,GRL,1993,17.87
Greenland,GRL,1994,17.89
Greenland,GRL,1995,17.9
Greenland,GRL,1996,17.9
Greenland,GRL,1997,17.88
Greenland,GRL,1998,17.86
Greenland,GRL,1999,17.84
Greenland,GRL,2000,17.82
Greenland,GRL,2001,17.8
Greenland,GRL,2002,17.78
Greenland,GRL,2003,17.77
Greenland,GRL,2004,17.75
Greenland,GRL,2005,17.73
Greenland,GRL,2006,17.73
Greenland,GRL,2007,17.74
Greenland,GRL,2008,17.75
Greenland,GRL,2009,17.75
Greenland,GRL,2010,17.74
Greenland,GRL,2011,17.73
Greenland,GRL,2012,17.71
Greenland,GRL,2013,17.7
Greenland,GRL,2014,17.69
Greenland,GRL,2015,17.69
Greenland,GRL,2016,17.72
Greenland,GRL,2017,17.75
Greenland,GRL,2018,17.69
Greenland,GRL,2019,17.54
Grenada,GRD,1990,14.31
Grenada,GRD,1991,14.29
Grenada,GRD,1992,14.26
Grenada,GRD,1993,14.25
Grenada,GRD,1994,14.24
Grenada,GRD,1995,14.23
Grenada,GRD,1996,14.23
Grenada,GRD,1997,14.23
Grenada,GRD,1998,14.24
Grenada,GRD,1999,14.25
Grenada,GRD,2000,14.25
Grenada,GRD,2001,14.25
Grenada,GRD,2002,14.25
Grenada,GRD,2003,14.25
Grenada,GRD,2004,14.25
Grenada,GRD,2005,14.25
Grenada,GRD,2006,14.25
Grenada,GRD,2007,14.24
Grenada,GRD,2008,14.24
Grenada,GRD,2009,14.24
Grenada,GRD,2010,14.25
Grenada,GRD,2011,14.26
Grenada,GRD,2012,14.28
Grenada,GRD,2013,14.31
Grenada,GRD,2014,14.33
Grenada,GRD,2015,14.34
Grenada,GRD,2016,14.34
Grenada,GRD,2017,14.34
Grenada,GRD,2018,14.35
Grenada,GRD,2019,14.37
Guam,GUM,1990,11.49
Guam,GUM,1991,11.5
Guam,GUM,1992,11.5
Guam,GUM,1993,11.51
Guam,GUM,1994,11.51
Guam,GUM,1995,11.51
Guam,GUM,1996,11.52
Guam,GUM,1997,11.52
Guam,GUM,1998,11.52
Guam,GUM,1999,11.53
Guam,GUM,2000,11.53
Guam,GUM,2001,11.52
Guam,GUM,2002,11.52
Guam,GUM,2003,11.51
Guam,GUM,2004,11.51
Guam,GUM,2005,11.51
Guam,GUM,2006,11.52
Guam,GUM,2007,11.53
Guam,GUM,2008,11.55
Guam,GUM,2009,11.56
Guam,GUM,2010,11.57
Guam,GUM,2011,11.58
Guam,GUM,2012,11.58
Guam,GUM,2013,11.58
Guam,GUM,2014,11.58
Guam,GUM,2015,11.58
Guam,GUM,2016,11.58
Guam,GUM,2017,11.57
Guam,GUM,2018,11.58
Guam,GUM,2019,11.59
Guatemala,GTM,1990,13
Guatemala,GTM,1991,13.03
Guatemala,GTM,1992,13.07
Guatemala,GTM,1993,13.1
Guatemala,GTM,1994,13.14
Guatemala,GTM,1995,13.17
Guatemala,GTM,1996,13.23
Guatemala,GTM,1997,13.3
Guatemala,GTM,1998,13.38
Guatemala,GTM,1999,13.44
Guatemala,GTM,2000,13.48
Guatemala,GTM,2001,13.5
Guatemala,GTM,2002,13.52
Guatemala,GTM,2003,13.54
Guatemala,GTM,2004,13.55
Guatemala,GTM,2005,13.56
Guatemala,GTM,2006,13.55
Guatemala,GTM,2007,13.52
Guatemala,GTM,2008,13.49
Guatemala,GTM,2009,13.45
Guatemala,GTM,2010,13.42
Guatemala,GTM,2011,13.38
Guatemala,GTM,2012,13.32
Guatemala,GTM,2013,13.27
Guatemala,GTM,2014,13.24
Guatemala,GTM,2015,13.23
Guatemala,GTM,2016,13.25
Guatemala,GTM,2017,13.27
Guatemala,GTM,2018,13.26
Guatemala,GTM,2019,13.23
Guinea,GIN,1990,11.67
Guinea,GIN,1991,11.68
Guinea,GIN,1992,11.68
Guinea,GIN,1993,11.68
Guinea,GIN,1994,11.69
Guinea,GIN,1995,11.7
Guinea,GIN,1996,11.71
Guinea,GIN,1997,11.73
Guinea,GIN,1998,11.75
Guinea,GIN,1999,11.77
Guinea,GIN,2000,11.78
Guinea,GIN,2001,11.8
Guinea,GIN,2002,11.81
Guinea,GIN,2003,11.83
Guinea,GIN,2004,11.84
Guinea,GIN,2005,11.85
Guinea,GIN,2006,11.86
Guinea,GIN,2007,11.87
Guinea,GIN,2008,11.88
Guinea,GIN,2009,11.89
Guinea,GIN,2010,11.89
Guinea,GIN,2011,11.89
Guinea,GIN,2012,11.89
Guinea,GIN,2013,11.89
Guinea,GIN,2014,11.88
Guinea,GIN,2015,11.88
Guinea,GIN,2016,11.87
Guinea,GIN,2017,11.86
Guinea,GIN,2018,11.85
Guinea,GIN,2019,11.85
Guinea-Bissau,GNB,1990,11.52
Guinea-Bissau,GNB,1991,11.51
Guinea-Bissau,GNB,1992,11.51
Guinea-Bissau,GNB,1993,11.51
Guinea-Bissau,GNB,1994,11.51
Guinea-Bissau,GNB,1995,11.52
Guinea-Bissau,GNB,1996,11.53
Guinea-Bissau,GNB,1997,11.55
Guinea-Bissau,GNB,1998,11.57
Guinea-Bissau,GNB,1999,11.58
Guinea-Bissau,GNB,2000,11.6
Guinea-Bissau,GNB,2001,11.61
Guinea-Bissau,GNB,2002,11.64
Guinea-Bissau,GNB,2003,11.67
Guinea-Bissau,GNB,2004,11.7
Guinea-Bissau,GNB,2005,11.72
Guinea-Bissau,GNB,2006,11.73
Guinea-Bissau,GNB,2007,11.75
Guinea-Bissau,GNB,2008,11.76
Guinea-Bissau,GNB,2009,11.78
Guinea-Bissau,GNB,2010,11.78
Guinea-Bissau,GNB,2011,11.78
Guinea-Bissau,GNB,2012,11.78
Guinea-Bissau,GNB,2013,11.78
Guinea-Bissau,GNB,2014,11.78
Guinea-Bissau,GNB,2015,11.78
Guinea-Bissau,GNB,2016,11.77
Guinea-Bissau,GNB,2017,11.77
Guinea-Bissau,GNB,2018,11.77
Guinea-Bissau,GNB,2019,11.77
Guyana,GUY,1990,15.5
Guyana,GUY,1991,15.51
Guyana,GUY,1992,15.51
Guyana,GUY,1993,15.53
Guyana,GUY,1994,15.54
Guyana,GUY,1995,15.55
Guyana,GUY,1996,15.57
Guyana,GUY,1997,15.6
Guyana,GUY,1998,15.65
Guyana,GUY,1999,15.69
Guyana,GUY,2000,15.73
Guyana,GUY,2001,15.76
Guyana,GUY,2002,15.81
Guyana,GUY,2003,15.85
Guyana,GUY,2004,15.89
Guyana,GUY,2005,15.9
Guyana,GUY,2006,15.91
Guyana,GUY,2007,15.91
Guyana,GUY,2008,15.92
Guyana,GUY,2009,15.92
Guyana,GUY,2010,15.93
Guyana,GUY,2011,15.92
Guyana,GUY,2012,15.92
Guyana,GUY,2013,15.91
Guyana,GUY,2014,15.91
Guyana,GUY,2015,15.9
Guyana,GUY,2016,15.89
Guyana,GUY,2017,15.87
Guyana,GUY,2018,15.84
Guyana,GUY,2019,15.81
Haiti,HTI,1990,14.9
Haiti,HTI,1991,14.9
Haiti,HTI,1992,14.91
Haiti,HTI,1993,14.91
Haiti,HTI,1994,14.92
Haiti,HTI,1995,14.92
Haiti,HTI,1996,14.92
Haiti,HTI,1997,14.92
Haiti,HTI,1998,14.91
Haiti,HTI,1999,14.91
Haiti,HTI,2000,14.91
Haiti,HTI,2001,14.91
Haiti,HTI,2002,14.91
Haiti,HTI,2003,14.92
Haiti,HTI,2004,14.92
Haiti,HTI,2005,14.93
Haiti,HTI,2006,14.93
Haiti,HTI,2007,14.94
Haiti,HTI,2008,14.96
Haiti,HTI,2009,14.98
Haiti,HTI,2010,14.99
Haiti,HTI,2011,15.01
Haiti,HTI,2012,15.03
Haiti,HTI,2013,15.06
Haiti,HTI,2014,15.08
Haiti,HTI,2015,15.09
Haiti,HTI,2016,15.1
Haiti,HTI,2017,15.11
Haiti,HTI,2018,15.12
Haiti,HTI,2019,15.13
Honduras,HND,1990,12.33
Honduras,HND,1991,12.35
Honduras,HND,1992,12.36
Honduras,HND,1993,12.38
Honduras,HND,1994,12.39
Honduras,HND,1995,12.4
Honduras,HND,1996,12.41
Honduras,HND,1997,12.43
Honduras,HND,1998,12.45
Honduras,HND,1999,12.47
Honduras,HND,2000,12.48
Honduras,HND,2001,12.49
Honduras,HND,2002,12.51
Honduras,HND,2003,12.54
Honduras,HND,2004,12.56
Honduras,HND,2005,12.57
Honduras,HND,2006,12.57
Honduras,HND,2007,12.58
Honduras,HND,2008,12.6
Honduras,HND,2009,12.61
Honduras,HND,2010,12.62
Honduras,HND,2011,12.63
Honduras,HND,2012,12.65
Honduras,HND,2013,12.67
Honduras,HND,2014,12.69
Honduras,HND,2015,12.7
Honduras,HND,2016,12.71
Honduras,HND,2017,12.72
Honduras,HND,2018,12.72
Honduras,HND,2019,12.71
Hungary,HUN,1990,11.83
Hungary,HUN,1991,11.84
Hungary,HUN,1992,11.85
Hungary,HUN,1993,11.84
Hungary,HUN,1994,11.83
Hungary,HUN,1995,11.82
Hungary,HUN,1996,11.79
Hungary,HUN,1997,11.74
Hungary,HUN,1998,11.69
Hungary,HUN,1999,11.64
Hungary,HUN,2000,11.6
Hungary,HUN,2001,11.57
Hungary,HUN,2002,11.54
Hungary,HUN,2003,11.51
Hungary,HUN,2004,11.48
Hungary,HUN,2005,11.46
Hungary,HUN,2006,11.44
Hungary,HUN,2007,11.43
Hungary,HUN,2008,11.42
Hungary,HUN,2009,11.41
Hungary,HUN,2010,11.4
Hungary,HUN,2011,11.39
Hungary,HUN,2012,11.37
Hungary,HUN,2013,11.36
Hungary,HUN,2014,11.35
Hungary,HUN,2015,11.34
Hungary,HUN,2016,11.34
Hungary,HUN,2017,11.34
Hungary,HUN,2018,11.33
Hungary,HUN,2019,11.31
Iceland,ISL,1990,14.73
Iceland,ISL,1991,14.73
Iceland,ISL,1992,14.72
Iceland,ISL,1993,14.72
Iceland,ISL,1994,14.72
Iceland,ISL,1995,14.71
Iceland,ISL,1996,14.7
Iceland,ISL,1997,14.68
Iceland,ISL,1998,14.66
Iceland,ISL,1999,14.64
Iceland,ISL,2000,14.62
Iceland,ISL,2001,14.61
Iceland,ISL,2002,14.6
Iceland,ISL,2003,14.58
Iceland,ISL,2004,14.57
Iceland,ISL,2005,14.56
Iceland,ISL,2006,14.53
Iceland,ISL,2007,14.5
Iceland,ISL,2008,14.47
Iceland,ISL,2009,14.46
Iceland,ISL,2010,14.46
Iceland,ISL,2011,14.48
Iceland,ISL,2012,14.51
Iceland,ISL,2013,14.54
Iceland,ISL,2014,14.57
Iceland,ISL,2015,14.58
Iceland,ISL,2016,14.58
Iceland,ISL,2017,14.57
Iceland,ISL,2018,14.58
Iceland,ISL,2019,14.6
India,IND,1990,14.29
India,IND,1991,14.39
India,IND,1992,14.48
India,IND,1993,14.55
India,IND,1994,14.58
India,IND,1995,14.58
India,IND,1996,14.53
India,IND,1997,14.44
India,IND,1998,14.34
India,IND,1999,14.26
India,IND,2000,14.22
India,IND,2001,14.24
India,IND,2002,14.28
India,IND,2003,14.33
India,IND,2004,14.38
India,IND,2005,14.4
India,IND,2006,14.35
India,IND,2007,14.24
India,IND,2008,14.1
India,IND,2009,13.98
India,IND,2010,13.93
India,IND,2011,13.93
India,IND,2012,13.94
India,IND,2013,13.95
India,IND,2014,13.95
India,IND,2015,13.94
India,IND,2016,13.92
India,IND,2017,13.89
India,IND,2018,13.84
India,IND,2019,13.73
Indonesia,IDN,1990,11.03
Indonesia,IDN,1991,10.99
Indonesia,IDN,1992,10.95
Indonesia,IDN,1993,10.92
Indonesia,IDN,1994,10.89
Indonesia,IDN,1995,10.87
Indonesia,IDN,1996,10.86
Indonesia,IDN,1997,10.85
Indonesia,IDN,1998,10.85
Indonesia,IDN,1999,10.85
Indonesia,IDN,2000,10.85
Indonesia,IDN,2001,10.86
Indonesia,IDN,2002,10.88
Indonesia,IDN,2003,10.91
Indonesia,IDN,2004,10.93
Indonesia,IDN,2005,10.94
Indonesia,IDN,2006,10.92
Indonesia,IDN,2007,10.89
Indonesia,IDN,2008,10.84
Indonesia,IDN,2009,10.8
Indonesia,IDN,2010,10.77
Indonesia,IDN,2011,10.74
Indonesia,IDN,2012,10.73
Indonesia,IDN,2013,10.71
Indonesia,IDN,2014,10.7
Indonesia,IDN,2015,10.69
Indonesia,IDN,2016,10.66
Indonesia,IDN,2017,10.64
Indonesia,IDN,2018,10.65
Indonesia,IDN,2019,10.68
Iran,IRN,1990,19.11
Iran,IRN,1991,19.03
Iran,IRN,1992,18.96
Iran,IRN,1993,18.9
Iran,IRN,1994,18.85
Iran,IRN,1995,18.81
Iran,IRN,1996,18.81
Iran,IRN,1997,18.85
Iran,IRN,1998,18.89
Iran,IRN,1999,18.93
Iran,IRN,2000,18.94
Iran,IRN,2001,18.92
Iran,IRN,2002,18.89
Iran,IRN,2003,18.86
Iran,IRN,2004,18.83
Iran,IRN,2005,18.82
Iran,IRN,2006,18.85
Iran,IRN,2007,18.93
Iran,IRN,2008,19.03
Iran,IRN,2009,19.11
Iran,IRN,2010,19.16
Iran,IRN,2011,19.19
Iran,IRN,2012,19.24
Iran,IRN,2013,19.29
Iran,IRN,2014,19.34
Iran,IRN,2015,19.35
Iran,IRN,2016,19.24
Iran,IRN,2017,19.11
Iran,IRN,2018,19.03
Iran,IRN,2019,18.89
Iraq,IRQ,1990,14.65
Iraq,IRQ,1991,14.8
Iraq,IRQ,1992,14.92
Iraq,IRQ,1993,15.02
Iraq,IRQ,1994,15.1
Iraq,IRQ,1995,15.12
Iraq,IRQ,1996,15.09
Iraq,IRQ,1997,15
Iraq,IRQ,1998,14.89
Iraq,IRQ,1999,14.81
Iraq,IRQ,2000,14.77
Iraq,IRQ,2001,14.74
Iraq,IRQ,2002,14.7
Iraq,IRQ,2003,14.64
Iraq,IRQ,2004,14.59
Iraq,IRQ,2005,14.56
Iraq,IRQ,2006,14.56
Iraq,IRQ,2007,14.55
Iraq,IRQ,2008,14.54
Iraq,IRQ,2009,14.53
Iraq,IRQ,2010,14.52
Iraq,IRQ,2011,14.57
Iraq,IRQ,2012,14.7
Iraq,IRQ,2013,14.86
Iraq,IRQ,2014,14.99
Iraq,IRQ,2015,15.03
Iraq,IRQ,2016,14.98
Iraq,IRQ,2017,14.94
Iraq,IRQ,2018,14.92
Iraq,IRQ,2019,14.91
