Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,2010,4.38
Eastern Mediterranean Region (WHO),,2011,4.38
Eastern Mediterranean Region (WHO),,2012,4.4
Eastern Mediterranean Region (WHO),,2013,4.42
Eastern Mediterranean Region (WHO),,2014,4.44
Eastern Mediterranean Region (WHO),,2015,4.45
Eastern Mediterranean Region (WHO),,2016,4.44
Eastern Mediterranean Region (WHO),,2017,4.44
Eastern Mediterranean Region (WHO),,2018,4.44
Eastern Mediterranean Region (WHO),,2019,4.46
Ecuador,ECU,1990,3.39
Ecuador,ECU,1991,3.38
Ecuador,ECU,1992,3.38
Ecuador,ECU,1993,3.38
Ecuador,ECU,1994,3.38
Ecuador,ECU,1995,3.38
Ecuador,ECU,1996,3.39
Ecuador,ECU,1997,3.41
Ecuador,ECU,1998,3.42
Ecuador,ECU,1999,3.44
Ecuador,ECU,2000,3.45
Ecuador,ECU,2001,3.46
Ecuador,ECU,2002,3.48
Ecuador,ECU,2003,3.49
Ecuador,ECU,2004,3.51
Ecuador,ECU,2005,3.52
Ecuador,ECU,2006,3.52
Ecuador,ECU,2007,3.52
Ecuador,ECU,2008,3.52
Ecuador,ECU,2009,3.52
Ecuador,ECU,2010,3.52
Ecuador,ECU,2011,3.52
Ecuador,ECU,2012,3.52
Ecuador,ECU,2013,3.52
Ecuador,ECU,2014,3.52
Ecuador,ECU,2015,3.52
Ecuador,ECU,2016,3.52
Ecuador,ECU,2017,3.52
Ecuador,ECU,2018,3.52
Ecuador,ECU,2019,3.51
Egypt,EGY,1990,3.89
Egypt,EGY,1991,3.92
Egypt,EGY,1992,3.94
Egypt,EGY,1993,3.96
Egypt,EGY,1994,3.97
Egypt,EGY,1995,3.98
Egypt,EGY,1996,3.97
Egypt,EGY,1997,3.93
Egypt,EGY,1998,3.9
Egypt,EGY,1999,3.87
Egypt,EGY,2000,3.85
Egypt,EGY,2001,3.86
Egypt,EGY,2002,3.86
Egypt,EGY,2003,3.87
Egypt,EGY,2004,3.88
Egypt,EGY,2005,3.88
Egypt,EGY,2006,3.88
Egypt,EGY,2007,3.88
Egypt,EGY,2008,3.88
Egypt,EGY,2009,3.88
Egypt,EGY,2010,3.88
Egypt,EGY,2011,3.9
Egypt,EGY,2012,3.95
Egypt,EGY,2013,4.01
Egypt,EGY,2014,4.06
Egypt,EGY,2015,4.09
Egypt,EGY,2016,4.09
Egypt,EGY,2017,4.09
Egypt,EGY,2018,4.11
Egypt,EGY,2019,4.13
El Salvador,SLV,1990,3.81
El Salvador,SLV,1991,3.81
El Salvador,SLV,1992,3.81
El Salvador,SLV,1993,3.81
El Salvador,SLV,1994,3.8
El Salvador,SLV,1995,3.8
El Salvador,SLV,1996,3.8
El Salvador,SLV,1997,3.78
El Salvador,SLV,1998,3.77
El Salvador,SLV,1999,3.75
El Salvador,SLV,2000,3.74
El Salvador,SLV,2001,3.72
El Salvador,SLV,2002,3.71
El Salvador,SLV,2003,3.69
El Salvador,SLV,2004,3.68
El Salvador,SLV,2005,3.67
El Salvador,SLV,2006,3.65
El Salvador,SLV,2007,3.64
El Salvador,SLV,2008,3.63
El Salvador,SLV,2009,3.62
El Salvador,SLV,2010,3.61
El Salvador,SLV,2011,3.61
El Salvador,SLV,2012,3.6
El Salvador,SLV,2013,3.6
El Salvador,SLV,2014,3.6
El Salvador,SLV,2015,3.6
El Salvador,SLV,2016,3.6
El Salvador,SLV,2017,3.61
El Salvador,SLV,2018,3.61
El Salvador,SLV,2019,3.6
England,,1990,4.99
England,,1991,4.89
England,,1992,4.81
England,,1993,4.73
England,,1994,4.68
England,,1995,4.66
England,,1996,4.66
England,,1997,4.66
England,,1998,4.67
England,,1999,4.67
England,,2000,4.67
England,,2001,4.64
England,,2002,4.59
England,,2003,4.52
England,,2004,4.46
England,,2005,4.42
England,,2006,4.39
England,,2007,4.37
England,,2008,4.35
England,,2009,4.33
England,,2010,4.33
England,,2011,4.36
England,,2012,4.42
England,,2013,4.5
England,,2014,4.56
England,,2015,4.59
England,,2016,4.55
England,,2017,4.52
England,,2018,4.52
England,,2019,4.52
Equatorial Guinea,GNQ,1990,6.11
Equatorial Guinea,GNQ,1991,6.09
Equatorial Guinea,GNQ,1992,6.08
Equatorial Guinea,GNQ,1993,6.06
Equatorial Guinea,GNQ,1994,6.05
Equatorial Guinea,GNQ,1995,6.03
Equatorial Guinea,GNQ,1996,6.02
Equatorial Guinea,GNQ,1997,6
Equatorial Guinea,GNQ,1998,5.98
Equatorial Guinea,GNQ,1999,5.96
Equatorial Guinea,GNQ,2000,5.94
Equatorial Guinea,GNQ,2001,5.92
Equatorial Guinea,GNQ,2002,5.9
Equatorial Guinea,GNQ,2003,5.87
Equatorial Guinea,GNQ,2004,5.85
Equatorial Guinea,GNQ,2005,5.84
Equatorial Guinea,GNQ,2006,5.83
Equatorial Guinea,GNQ,2007,5.84
Equatorial Guinea,GNQ,2008,5.84
Equatorial Guinea,GNQ,2009,5.85
Equatorial Guinea,GNQ,2010,5.85
Equatorial Guinea,GNQ,2011,5.85
Equatorial Guinea,GNQ,2012,5.86
Equatorial Guinea,GNQ,2013,5.86
Equatorial Guinea,GNQ,2014,5.86
Equatorial Guinea,GNQ,2015,5.86
Equatorial Guinea,GNQ,2016,5.84
Equatorial Guinea,GNQ,2017,5.82
Equatorial Guinea,GNQ,2018,5.83
Equatorial Guinea,GNQ,2019,5.86
Eritrea,ERI,1990,5.12
Eritrea,ERI,1991,5.11
Eritrea,ERI,1992,5.1
Eritrea,ERI,1993,5.09
Eritrea,ERI,1994,5.08
Eritrea,ERI,1995,5.07
Eritrea,ERI,1996,5.07
Eritrea,ERI,1997,5.05
Eritrea,ERI,1998,5.04
Eritrea,ERI,1999,5.03
Eritrea,ERI,2000,5.03
Eritrea,ERI,2001,5.02
Eritrea,ERI,2002,5.02
Eritrea,ERI,2003,5.01
Eritrea,ERI,2004,5.01
Eritrea,ERI,2005,5
Eritrea,ERI,2006,4.99
Eritrea,ERI,2007,4.98
Eritrea,ERI,2008,4.97
Eritrea,ERI,2009,4.96
Eritrea,ERI,2010,4.95
Eritrea,ERI,2011,4.96
Eritrea,ERI,2012,4.96
Eritrea,ERI,2013,4.96
Eritrea,ERI,2014,4.97
Eritrea,ERI,2015,4.97
Eritrea,ERI,2016,4.98
Eritrea,ERI,2017,4.98
Eritrea,ERI,2018,4.98
Eritrea,ERI,2019,4.99
Estonia,EST,1990,4.99
Estonia,EST,1991,4.97
Estonia,EST,1992,4.95
Estonia,EST,1993,4.94
Estonia,EST,1994,4.93
Estonia,EST,1995,4.93
Estonia,EST,1996,4.93
Estonia,EST,1997,4.94
Estonia,EST,1998,4.95
Estonia,EST,1999,4.95
Estonia,EST,2000,4.93
Estonia,EST,2001,4.89
Estonia,EST,2002,4.81
Estonia,EST,2003,4.72
Estonia,EST,2004,4.63
Estonia,EST,2005,4.54
Estonia,EST,2006,4.47
Estonia,EST,2007,4.39
Estonia,EST,2008,4.31
Estonia,EST,2009,4.23
Estonia,EST,2010,4.18
Estonia,EST,2011,4.13
Estonia,EST,2012,4.08
Estonia,EST,2013,4.04
Estonia,EST,2014,4
Estonia,EST,2015,3.98
Estonia,EST,2016,3.98
Estonia,EST,2017,3.97
Estonia,EST,2018,3.98
Estonia,EST,2019,3.99
Eswatini,SWZ,1990,4.22
Eswatini,SWZ,1991,4.23
Eswatini,SWZ,1992,4.24
Eswatini,SWZ,1993,4.26
Eswatini,SWZ,1994,4.27
Eswatini,SWZ,1995,4.28
Eswatini,SWZ,1996,4.29
Eswatini,SWZ,1997,4.32
Eswatini,SWZ,1998,4.36
Eswatini,SWZ,1999,4.39
Eswatini,SWZ,2000,4.42
Eswatini,SWZ,2001,4.43
Eswatini,SWZ,2002,4.46
Eswatini,SWZ,2003,4.48
Eswatini,SWZ,2004,4.51
Eswatini,SWZ,2005,4.52
Eswatini,SWZ,2006,4.54
Eswatini,SWZ,2007,4.55
Eswatini,SWZ,2008,4.56
Eswatini,SWZ,2009,4.57
Eswatini,SWZ,2010,4.58
Eswatini,SWZ,2011,4.58
Eswatini,SWZ,2012,4.58
Eswatini,SWZ,2013,4.59
Eswatini,SWZ,2014,4.58
Eswatini,SWZ,2015,4.59
Eswatini,SWZ,2016,4.59
Eswatini,SWZ,2017,4.6
Eswatini,SWZ,2018,4.6
Eswatini,SWZ,2019,4.59
Ethiopia,ETH,1990,5.13
Ethiopia,ETH,1991,5.11
Ethiopia,ETH,1992,5.09
Ethiopia,ETH,1993,5.07
Ethiopia,ETH,1994,5.06
Ethiopia,ETH,1995,5.05
Ethiopia,ETH,1996,5.04
Ethiopia,ETH,1997,5.05
Ethiopia,ETH,1998,5.06
Ethiopia,ETH,1999,5.07
Ethiopia,ETH,2000,5.06
Ethiopia,ETH,2001,5.04
Ethiopia,ETH,2002,5.02
Ethiopia,ETH,2003,5
Ethiopia,ETH,2004,4.98
Ethiopia,ETH,2005,4.96
Ethiopia,ETH,2006,4.94
Ethiopia,ETH,2007,4.91
Ethiopia,ETH,2008,4.88
Ethiopia,ETH,2009,4.85
Ethiopia,ETH,2010,4.82
Ethiopia,ETH,2011,4.8
Ethiopia,ETH,2012,4.76
Ethiopia,ETH,2013,4.72
Ethiopia,ETH,2014,4.7
Ethiopia,ETH,2015,4.69
Ethiopia,ETH,2016,4.7
Ethiopia,ETH,2017,4.71
Ethiopia,ETH,2018,4.73
Ethiopia,ETH,2019,4.74
Europe & Central Asia (WB),,1990,3.89
Europe & Central Asia (WB),,1991,3.88
Europe & Central Asia (WB),,1992,3.87
Europe & Central Asia (WB),,1993,3.86
Europe & Central Asia (WB),,1994,3.86
Europe & Central Asia (WB),,1995,3.85
Europe & Central Asia (WB),,1996,3.86
Europe & Central Asia (WB),,1997,3.86
Europe & Central Asia (WB),,1998,3.87
Europe & Central Asia (WB),,1999,3.87
Europe & Central Asia (WB),,2000,3.87
Europe & Central Asia (WB),,2001,3.86
Europe & Central Asia (WB),,2002,3.85
Europe & Central Asia (WB),,2003,3.84
Europe & Central Asia (WB),,2004,3.82
Europe & Central Asia (WB),,2005,3.81
Europe & Central Asia (WB),,2006,3.8
Europe & Central Asia (WB),,2007,3.8
Europe & Central Asia (WB),,2008,3.8
Europe & Central Asia (WB),,2009,3.8
Europe & Central Asia (WB),,2010,3.8
Europe & Central Asia (WB),,2011,3.8
Europe & Central Asia (WB),,2012,3.8
Europe & Central Asia (WB),,2013,3.79
Europe & Central Asia (WB),,2014,3.79
Europe & Central Asia (WB),,2015,3.8
Europe & Central Asia (WB),,2016,3.79
Europe & Central Asia (WB),,2017,3.78
Europe & Central Asia (WB),,2018,3.78
Europe & Central Asia (WB),,2019,3.79
European Region (WHO),,1990,3.89
European Region (WHO),,1991,3.88
European Region (WHO),,1992,3.87
European Region (WHO),,1993,3.87
European Region (WHO),,1994,3.86
European Region (WHO),,1995,3.86
European Region (WHO),,1996,3.86
European Region (WHO),,1997,3.87
European Region (WHO),,1998,3.87
European Region (WHO),,1999,3.88
European Region (WHO),,2000,3.88
European Region (WHO),,2001,3.87
European Region (WHO),,2002,3.86
European Region (WHO),,2003,3.84
European Region (WHO),,2004,3.83
European Region (WHO),,2005,3.82
European Region (WHO),,2006,3.81
European Region (WHO),,2007,3.8
European Region (WHO),,2008,3.8
European Region (WHO),,2009,3.8
European Region (WHO),,2010,3.8
European Region (WHO),,2011,3.8
European Region (WHO),,2012,3.8
European Region (WHO),,2013,3.8
European Region (WHO),,2014,3.8
European Region (WHO),,2015,3.8
European Region (WHO),,2016,3.79
European Region (WHO),,2017,3.79
European Region (WHO),,2018,3.79
European Region (WHO),,2019,3.79
Fiji,FJI,1990,3
Fiji,FJI,1991,3.01
Fiji,FJI,1992,3.01
Fiji,FJI,1993,3.02
Fiji,FJI,1994,3.02
Fiji,FJI,1995,3.02
Fiji,FJI,1996,3.02
Fiji,FJI,1997,3.02
Fiji,FJI,1998,3.02
Fiji,FJI,1999,3.02
Fiji,FJI,2000,3.01
Fiji,FJI,2001,3.01
Fiji,FJI,2002,3.01
Fiji,FJI,2003,3.02
Fiji,FJI,2004,3.01
Fiji,FJI,2005,3.01
Fiji,FJI,2006,3.01
Fiji,FJI,2007,3.02
Fiji,FJI,2008,3.02
Fiji,FJI,2009,3.02
Fiji,FJI,2010,3.02
Fiji,FJI,2011,3.02
Fiji,FJI,2012,3.02
Fiji,FJI,2013,3.01
Fiji,FJI,2014,3.01
Fiji,FJI,2015,3.01
Fiji,FJI,2016,3.01
Fiji,FJI,2017,3.01
Fiji,FJI,2018,3.02
Fiji,FJI,2019,3.03
Finland,FIN,1990,5.41
Finland,FIN,1991,5.33
Finland,FIN,1992,5.28
Finland,FIN,1993,5.24
Finland,FIN,1994,5.21
Finland,FIN,1995,5.2
Finland,FIN,1996,5.22
Finland,FIN,1997,5.28
Finland,FIN,1998,5.35
Finland,FIN,1999,5.4
Finland,FIN,2000,5.42
Finland,FIN,2001,5.37
Finland,FIN,2002,5.26
Finland,FIN,2003,5.12
Finland,FIN,2004,5.01
Finland,FIN,2005,4.94
Finland,FIN,2006,4.94
Finland,FIN,2007,4.96
Finland,FIN,2008,4.99
Finland,FIN,2009,5.02
Finland,FIN,2010,5.02
Finland,FIN,2011,4.95
Finland,FIN,2012,4.84
Finland,FIN,2013,4.7
Finland,FIN,2014,4.59
Finland,FIN,2015,4.54
Finland,FIN,2016,4.49
Finland,FIN,2017,4.44
Finland,FIN,2018,4.48
Finland,FIN,2019,4.55
France,FRA,1990,4.8
France,FRA,1991,4.72
France,FRA,1992,4.65
France,FRA,1993,4.6
France,FRA,1994,4.57
France,FRA,1995,4.56
France,FRA,1996,4.56
France,FRA,1997,4.59
France,FRA,1998,4.62
France,FRA,1999,4.65
France,FRA,2000,4.66
France,FRA,2001,4.64
France,FRA,2002,4.57
France,FRA,2003,4.49
France,FRA,2004,4.42
France,FRA,2005,4.38
France,FRA,2006,4.37
France,FRA,2007,4.4
France,FRA,2008,4.43
France,FRA,2009,4.46
France,FRA,2010,4.46
France,FRA,2011,4.43
France,FRA,2012,4.37
France,FRA,2013,4.3
France,FRA,2014,4.24
France,FRA,2015,4.21
France,FRA,2016,4.21
France,FRA,2017,4.22
France,FRA,2018,4.22
France,FRA,2019,4.23
G20,,1990,3.46
G20,,1991,3.51
G20,,1992,3.55
G20,,1993,3.59
G20,,1994,3.62
G20,,1995,3.63
G20,,1996,3.63
G20,,1997,3.62
G20,,1998,3.61
G20,,1999,3.59
G20,,2000,3.59
G20,,2001,3.59
G20,,2002,3.6
G20,,2003,3.61
G20,,2004,3.62
G20,,2005,3.63
G20,,2006,3.6
G20,,2007,3.54
G20,,2008,3.47
G20,,2009,3.42
G20,,2010,3.39
G20,,2011,3.39
G20,,2012,3.39
G20,,2013,3.4
G20,,2014,3.4
G20,,2015,3.41
G20,,2016,3.41
G20,,2017,3.41
G20,,2018,3.41
G20,,2019,3.41
Gabon,GAB,1990,5.8
Gabon,GAB,1991,5.8
Gabon,GAB,1992,5.8
Gabon,GAB,1993,5.8
Gabon,GAB,1994,5.8
Gabon,GAB,1995,5.8
Gabon,GAB,1996,5.8
Gabon,GAB,1997,5.81
Gabon,GAB,1998,5.83
Gabon,GAB,1999,5.84
Gabon,GAB,2000,5.85
Gabon,GAB,2001,5.85
Gabon,GAB,2002,5.84
Gabon,GAB,2003,5.83
Gabon,GAB,2004,5.83
Gabon,GAB,2005,5.81
Gabon,GAB,2006,5.79
Gabon,GAB,2007,5.76
Gabon,GAB,2008,5.72
Gabon,GAB,2009,5.69
Gabon,GAB,2010,5.67
Gabon,GAB,2011,5.66
Gabon,GAB,2012,5.65
Gabon,GAB,2013,5.65
Gabon,GAB,2014,5.65
Gabon,GAB,2015,5.65
Gabon,GAB,2016,5.65
Gabon,GAB,2017,5.65
Gabon,GAB,2018,5.65
Gabon,GAB,2019,5.65
Gambia,GMB,1990,5.6
Gambia,GMB,1991,5.64
Gambia,GMB,1992,5.69
Gambia,GMB,1993,5.73
Gambia,GMB,1994,5.76
Gambia,GMB,1995,5.78
Gambia,GMB,1996,5.79
Gambia,GMB,1997,5.8
Gambia,GMB,1998,5.81
Gambia,GMB,1999,5.82
Gambia,GMB,2000,5.83
Gambia,GMB,2001,5.85
Gambia,GMB,2002,5.85
Gambia,GMB,2003,5.86
Gambia,GMB,2004,5.86
Gambia,GMB,2005,5.86
Gambia,GMB,2006,5.83
Gambia,GMB,2007,5.77
Gambia,GMB,2008,5.7
Gambia,GMB,2009,5.65
Gambia,GMB,2010,5.62
Gambia,GMB,2011,5.61
Gambia,GMB,2012,5.61
Gambia,GMB,2013,5.6
Gambia,GMB,2014,5.6
Gambia,GMB,2015,5.6
Gambia,GMB,2016,5.61
Gambia,GMB,2017,5.61
Gambia,GMB,2018,5.63
Gambia,GMB,2019,5.66
Georgia,GEO,1990,3.49
Georgia,GEO,1991,3.48
Georgia,GEO,1992,3.47
Georgia,GEO,1993,3.46
Georgia,GEO,1994,3.46
Georgia,GEO,1995,3.45
Georgia,GEO,1996,3.45
Georgia,GEO,1997,3.44
Georgia,GEO,1998,3.44
Georgia,GEO,1999,3.44
Georgia,GEO,2000,3.44
Georgia,GEO,2001,3.44
Georgia,GEO,2002,3.44
Georgia,GEO,2003,3.45
Georgia,GEO,2004,3.46
Georgia,GEO,2005,3.46
Georgia,GEO,2006,3.46
Georgia,GEO,2007,3.45
Georgia,GEO,2008,3.45
Georgia,GEO,2009,3.44
Georgia,GEO,2010,3.44
Georgia,GEO,2011,3.45
Georgia,GEO,2012,3.46
Georgia,GEO,2013,3.48
Georgia,GEO,2014,3.49
Georgia,GEO,2015,3.49
Georgia,GEO,2016,3.49
Georgia,GEO,2017,3.49
Georgia,GEO,2018,3.51
Georgia,GEO,2019,3.54
Germany,DEU,1990,3.46
Germany,DEU,1991,3.45
Germany,DEU,1992,3.44
Germany,DEU,1993,3.43
Germany,DEU,1994,3.42
Germany,DEU,1995,3.42
Germany,DEU,1996,3.41
Germany,DEU,1997,3.42
Germany,DEU,1998,3.43
Germany,DEU,1999,3.44
Germany,DEU,2000,3.45
Germany,DEU,2001,3.49
Germany,DEU,2002,3.57
Germany,DEU,2003,3.66
Germany,DEU,2004,3.74
Germany,DEU,2005,3.77
Germany,DEU,2006,3.79
Germany,DEU,2007,3.8
Germany,DEU,2008,3.83
Germany,DEU,2009,3.85
Germany,DEU,2010,3.86
Germany,DEU,2011,3.86
Germany,DEU,2012,3.86
Germany,DEU,2013,3.86
Germany,DEU,2014,3.86
Germany,DEU,2015,3.86
Germany,DEU,2016,3.84
Germany,DEU,2017,3.8
Germany,DEU,2018,3.76
Germany,DEU,2019,3.7
Ghana,GHA,1990,4.39
Ghana,GHA,1991,4.39
Ghana,GHA,1992,4.39
Ghana,GHA,1993,4.39
Ghana,GHA,1994,4.39
Ghana,GHA,1995,4.39
Ghana,GHA,1996,4.4
Ghana,GHA,1997,4.4
Ghana,GHA,1998,4.4
Ghana,GHA,1999,4.41
Ghana,GHA,2000,4.41
Ghana,GHA,2001,4.42
Ghana,GHA,2002,4.43
Ghana,GHA,2003,4.43
Ghana,GHA,2004,4.44
Ghana,GHA,2005,4.45
Ghana,GHA,2006,4.45
Ghana,GHA,2007,4.44
Ghana,GHA,2008,4.43
Ghana,GHA,2009,4.41
Ghana,GHA,2010,4.41
Ghana,GHA,2011,4.41
Ghana,GHA,2012,4.41
Ghana,GHA,2013,4.42
Ghana,GHA,2014,4.42
Ghana,GHA,2015,4.43
Ghana,GHA,2016,4.44
Ghana,GHA,2017,4.45
Ghana,GHA,2018,4.46
Ghana,GHA,2019,4.46
Greece,GRC,1990,5.36
Greece,GRC,1991,5.33
Greece,GRC,1992,5.31
Greece,GRC,1993,5.3
Greece,GRC,1994,5.3
Greece,GRC,1995,5.3
Greece,GRC,1996,5.43
Greece,GRC,1997,5.71
Greece,GRC,1998,6.05
Greece,GRC,1999,6.33
Greece,GRC,2000,6.44
Greece,GRC,2001,6.41
Greece,GRC,2002,6.31
Greece,GRC,2003,6.2
Greece,GRC,2004,6.1
Greece,GRC,2005,6.07
Greece,GRC,2006,6.07
Greece,GRC,2007,6.08
Greece,GRC,2008,6.08
Greece,GRC,2009,6.09
Greece,GRC,2010,6.09
Greece,GRC,2011,6
Greece,GRC,2012,5.79
Greece,GRC,2013,5.55
Greece,GRC,2014,5.34
Greece,GRC,2015,5.25
Greece,GRC,2016,5.27
Greece,GRC,2017,5.33
Greece,GRC,2018,5.41
Greece,GRC,2019,5.5
Greenland,GRL,1990,6.91
Greenland,GRL,1991,6.97
Greenland,GRL,1992,7.01
Greenland,GRL,1993,7.05
Greenland,GRL,1994,7.07
Greenland,GRL,1995,7.08
Greenland,GRL,1996,7.07
Greenland,GRL,1997,7.06
Greenland,GRL,1998,7.03
Greenland,GRL,1999,7
Greenland,GRL,2000,6.97
Greenland,GRL,2001,6.96
Greenland,GRL,2002,6.93
Greenland,GRL,2003,6.9
Greenland,GRL,2004,6.88
Greenland,GRL,2005,6.86
Greenland,GRL,2006,6.84
Greenland,GRL,2007,6.81
Greenland,GRL,2008,6.78
Greenland,GRL,2009,6.75
Greenland,GRL,2010,6.72
Greenland,GRL,2011,6.69
Greenland,GRL,2012,6.65
Greenland,GRL,2013,6.6
Greenland,GRL,2014,6.57
Greenland,GRL,2015,6.56
Greenland,GRL,2016,6.57
Greenland,GRL,2017,6.59
Greenland,GRL,2018,6.52
Greenland,GRL,2019,6.36
Grenada,GRD,1990,3.35
Grenada,GRD,1991,3.33
Grenada,GRD,1992,3.32
Grenada,GRD,1993,3.32
Grenada,GRD,1994,3.31
Grenada,GRD,1995,3.31
Grenada,GRD,1996,3.32
Grenada,GRD,1997,3.33
Grenada,GRD,1998,3.35
Grenada,GRD,1999,3.36
Grenada,GRD,2000,3.37
Grenada,GRD,2001,3.38
Grenada,GRD,2002,3.39
Grenada,GRD,2003,3.4
Grenada,GRD,2004,3.4
Grenada,GRD,2005,3.4
Grenada,GRD,2006,3.39
Grenada,GRD,2007,3.37
Grenada,GRD,2008,3.35
Grenada,GRD,2009,3.33
Grenada,GRD,2010,3.32
Grenada,GRD,2011,3.32
Grenada,GRD,2012,3.33
Grenada,GRD,2013,3.33
Grenada,GRD,2014,3.34
Grenada,GRD,2015,3.35
Grenada,GRD,2016,3.35
Grenada,GRD,2017,3.35
Grenada,GRD,2018,3.36
Grenada,GRD,2019,3.38
Guam,GUM,1990,3.34
Guam,GUM,1991,3.34
Guam,GUM,1992,3.34
Guam,GUM,1993,3.33
Guam,GUM,1994,3.33
Guam,GUM,1995,3.33
Guam,GUM,1996,3.33
Guam,GUM,1997,3.33
Guam,GUM,1998,3.32
Guam,GUM,1999,3.32
Guam,GUM,2000,3.31
Guam,GUM,2001,3.31
Guam,GUM,2002,3.31
Guam,GUM,2003,3.32
Guam,GUM,2004,3.32
Guam,GUM,2005,3.32
Guam,GUM,2006,3.33
Guam,GUM,2007,3.34
Guam,GUM,2008,3.35
Guam,GUM,2009,3.36
Guam,GUM,2010,3.36
Guam,GUM,2011,3.36
Guam,GUM,2012,3.36
Guam,GUM,2013,3.36
Guam,GUM,2014,3.36
Guam,GUM,2015,3.36
Guam,GUM,2016,3.36
Guam,GUM,2017,3.36
Guam,GUM,2018,3.36
Guam,GUM,2019,3.36
Guatemala,GTM,1990,3.85
Guatemala,GTM,1991,3.88
Guatemala,GTM,1992,3.91
Guatemala,GTM,1993,3.94
Guatemala,GTM,1994,3.98
Guatemala,GTM,1995,4.01
Guatemala,GTM,1996,4.06
Guatemala,GTM,1997,4.14
Guatemala,GTM,1998,4.23
Guatemala,GTM,1999,4.3
Guatemala,GTM,2000,4.33
Guatemala,GTM,2001,4.34
Guatemala,GTM,2002,4.34
Guatemala,GTM,2003,4.35
Guatemala,GTM,2004,4.35
Guatemala,GTM,2005,4.34
Guatemala,GTM,2006,4.32
Guatemala,GTM,2007,4.28
Guatemala,GTM,2008,4.23
Guatemala,GTM,2009,4.17
Guatemala,GTM,2010,4.12
Guatemala,GTM,2011,4.06
Guatemala,GTM,2012,3.99
Guatemala,GTM,2013,3.92
Guatemala,GTM,2014,3.87
Guatemala,GTM,2015,3.85
Guatemala,GTM,2016,3.86
Guatemala,GTM,2017,3.87
Guatemala,GTM,2018,3.86
Guatemala,GTM,2019,3.84
Guinea,GIN,1990,4.27
Guinea,GIN,1991,4.27
Guinea,GIN,1992,4.28
Guinea,GIN,1993,4.28
Guinea,GIN,1994,4.28
Guinea,GIN,1995,4.29
Guinea,GIN,1996,4.3
Guinea,GIN,1997,4.31
Guinea,GIN,1998,4.32
Guinea,GIN,1999,4.33
Guinea,GIN,2000,4.34
Guinea,GIN,2001,4.35
Guinea,GIN,2002,4.36
Guinea,GIN,2003,4.37
Guinea,GIN,2004,4.37
Guinea,GIN,2005,4.38
Guinea,GIN,2006,4.38
Guinea,GIN,2007,4.39
Guinea,GIN,2008,4.4
Guinea,GIN,2009,4.4
Guinea,GIN,2010,4.4
Guinea,GIN,2011,4.41
Guinea,GIN,2012,4.41
Guinea,GIN,2013,4.42
Guinea,GIN,2014,4.42
Guinea,GIN,2015,4.43
Guinea,GIN,2016,4.43
Guinea,GIN,2017,4.43
Guinea,GIN,2018,4.44
Guinea,GIN,2019,4.44
Guinea-Bissau,GNB,1990,4.39
Guinea-Bissau,GNB,1991,4.39
Guinea-Bissau,GNB,1992,4.39
Guinea-Bissau,GNB,1993,4.39
Guinea-Bissau,GNB,1994,4.39
Guinea-Bissau,GNB,1995,4.4
Guinea-Bissau,GNB,1996,4.41
Guinea-Bissau,GNB,1997,4.42
Guinea-Bissau,GNB,1998,4.44
Guinea-Bissau,GNB,1999,4.45
Guinea-Bissau,GNB,2000,4.46
Guinea-Bissau,GNB,2001,4.47
Guinea-Bissau,GNB,2002,4.48
Guinea-Bissau,GNB,2003,4.49
Guinea-Bissau,GNB,2004,4.51
Guinea-Bissau,GNB,2005,4.51
Guinea-Bissau,GNB,2006,4.52
Guinea-Bissau,GNB,2007,4.52
Guinea-Bissau,GNB,2008,4.53
Guinea-Bissau,GNB,2009,4.54
Guinea-Bissau,GNB,2010,4.54
Guinea-Bissau,GNB,2011,4.54
Guinea-Bissau,GNB,2012,4.55
Guinea-Bissau,GNB,2013,4.55
Guinea-Bissau,GNB,2014,4.56
Guinea-Bissau,GNB,2015,4.56
Guinea-Bissau,GNB,2016,4.56
Guinea-Bissau,GNB,2017,4.57
Guinea-Bissau,GNB,2018,4.57
Guinea-Bissau,GNB,2019,4.58
Guyana,GUY,1990,4.7
Guyana,GUY,1991,4.71
Guyana,GUY,1992,4.73
Guyana,GUY,1993,4.74
Guyana,GUY,1994,4.76
Guyana,GUY,1995,4.78
Guyana,GUY,1996,4.81
Guyana,GUY,1997,4.86
Guyana,GUY,1998,4.92
Guyana,GUY,1999,4.98
Guyana,GUY,2000,5.02
Guyana,GUY,2001,5.06
Guyana,GUY,2002,5.11
Guyana,GUY,2003,5.16
Guyana,GUY,2004,5.19
Guyana,GUY,2005,5.21
Guyana,GUY,2006,5.22
Guyana,GUY,2007,5.22
Guyana,GUY,2008,5.22
Guyana,GUY,2009,5.22
Guyana,GUY,2010,5.22
Guyana,GUY,2011,5.21
Guyana,GUY,2012,5.21
Guyana,GUY,2013,5.19
Guyana,GUY,2014,5.19
Guyana,GUY,2015,5.18
Guyana,GUY,2016,5.18
Guyana,GUY,2017,5.18
Guyana,GUY,2018,5.15
Guyana,GUY,2019,5.1
Haiti,HTI,1990,3.78
Haiti,HTI,1991,3.77
Haiti,HTI,1992,3.76
Haiti,HTI,1993,3.75
Haiti,HTI,1994,3.74
Haiti,HTI,1995,3.74
Haiti,HTI,1996,3.74
Haiti,HTI,1997,3.74
