Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
El Salvador,SLV,1999,5.01
El Salvador,SLV,2000,4.99
El Salvador,SLV,2001,4.79
El Salvador,SLV,2002,4.85
El Salvador,SLV,2003,4.85
El Salvador,SLV,2004,4.9
El Salvador,SLV,2005,4.91
El Salvador,SLV,2006,4.96
El Salvador,SLV,2007,4.96
El Salvador,SLV,2008,4.94
El Salvador,SLV,2009,4.94
El Salvador,SLV,2010,4.91
El Salvador,SLV,2011,4.99
El Salvador,SLV,2012,4.57
El Salvador,SLV,2013,4.66
El Salvador,SLV,2014,4.82
El Salvador,SLV,2015,4.82
El Salvador,SLV,2016,5.27
El Salvador,SLV,2017,5.32
El Salvador,SLV,2018,5.33
El Salvador,SLV,2019,5.41
Equatorial Guinea,GNQ,1990,5.86
Equatorial Guinea,GNQ,1991,5.8
Equatorial Guinea,GNQ,1992,5.73
Equatorial Guinea,GNQ,1993,5.65
Equatorial Guinea,GNQ,1994,5.55
Equatorial Guinea,GNQ,1995,5.51
Equatorial Guinea,GNQ,1996,5.42
Equatorial Guinea,GNQ,1997,5.31
Equatorial Guinea,GNQ,1998,5.16
Equatorial Guinea,GNQ,1999,5.04
Equatorial Guinea,GNQ,2000,4.9
Equatorial Guinea,GNQ,2001,4.78
Equatorial Guinea,GNQ,2002,4.62
Equatorial Guinea,GNQ,2003,4.5
Equatorial Guinea,GNQ,2004,4.44
Equatorial Guinea,GNQ,2005,4.36
Equatorial Guinea,GNQ,2006,4.39
Equatorial Guinea,GNQ,2007,4.37
Equatorial Guinea,GNQ,2008,4.34
Equatorial Guinea,GNQ,2009,4.36
Equatorial Guinea,GNQ,2010,4.3
Equatorial Guinea,GNQ,2011,4.28
Equatorial Guinea,GNQ,2012,4.31
Equatorial Guinea,GNQ,2013,4.43
Equatorial Guinea,GNQ,2014,4.48
Equatorial Guinea,GNQ,2015,4.43
Equatorial Guinea,GNQ,2016,4.48
Equatorial Guinea,GNQ,2017,4.6
Equatorial Guinea,GNQ,2018,4.67
Equatorial Guinea,GNQ,2019,4.65
Eritrea,ERI,1990,3.73
Eritrea,ERI,1991,3.53
Eritrea,ERI,1992,4.55
Eritrea,ERI,1993,4.63
Eritrea,ERI,1994,4.74
Eritrea,ERI,1995,4.92
Eritrea,ERI,1996,4.88
Eritrea,ERI,1997,4.86
Eritrea,ERI,1998,4.72
Eritrea,ERI,1999,3.82
Eritrea,ERI,2000,4.64
Eritrea,ERI,2001,4.68
Eritrea,ERI,2002,4.74
Eritrea,ERI,2003,4.7
Eritrea,ERI,2004,4.67
Eritrea,ERI,2005,4.63
Eritrea,ERI,2006,4.62
Eritrea,ERI,2007,4.6
Eritrea,ERI,2008,4.56
Eritrea,ERI,2009,4.53
Eritrea,ERI,2010,4.49
Eritrea,ERI,2011,4.45
Eritrea,ERI,2012,4.45
Eritrea,ERI,2013,4.43
Eritrea,ERI,2014,4.4
Eritrea,ERI,2015,4.39
Eritrea,ERI,2016,4.37
Eritrea,ERI,2017,4.36
Eritrea,ERI,2018,4.35
Eritrea,ERI,2019,4.34
Estonia,EST,1990,18.86
Estonia,EST,1991,18.84
Estonia,EST,1992,18.74
Estonia,EST,1993,18.97
Estonia,EST,1994,18.95
Estonia,EST,1995,19.07
Estonia,EST,1996,18.48
Estonia,EST,1997,18.43
Estonia,EST,1998,18.45
Estonia,EST,1999,18.03
Estonia,EST,2000,17.76
Estonia,EST,2001,17.82
Estonia,EST,2002,17.73
Estonia,EST,2003,17.43
Estonia,EST,2004,17.36
Estonia,EST,2005,17
Estonia,EST,2006,16.98
Estonia,EST,2007,17.02
Estonia,EST,2008,16.57
Estonia,EST,2009,16.38
Estonia,EST,2010,16.07
Estonia,EST,2011,15.94
Estonia,EST,2012,15.88
Estonia,EST,2013,15.61
Estonia,EST,2014,15.95
Estonia,EST,2015,15.76
Estonia,EST,2016,15.66
Estonia,EST,2017,15.62
Estonia,EST,2018,15.63
Estonia,EST,2019,15.61
Eswatini,SWZ,1990,8.48
Eswatini,SWZ,1991,8.38
Eswatini,SWZ,1992,8.18
Eswatini,SWZ,1993,7.94
Eswatini,SWZ,1994,7.66
Eswatini,SWZ,1995,7.3
Eswatini,SWZ,1996,6.86
Eswatini,SWZ,1997,6.41
Eswatini,SWZ,1998,5.96
Eswatini,SWZ,1999,5.54
Eswatini,SWZ,2000,5.19
Eswatini,SWZ,2001,4.93
Eswatini,SWZ,2002,4.74
Eswatini,SWZ,2003,4.56
Eswatini,SWZ,2004,4.42
Eswatini,SWZ,2005,4.36
Eswatini,SWZ,2006,4.38
Eswatini,SWZ,2007,4.43
Eswatini,SWZ,2008,4.46
Eswatini,SWZ,2009,4.5
Eswatini,SWZ,2010,4.58
Eswatini,SWZ,2011,4.67
Eswatini,SWZ,2012,4.7
Eswatini,SWZ,2013,4.75
Eswatini,SWZ,2014,4.82
Eswatini,SWZ,2015,4.91
Eswatini,SWZ,2016,4.97
Eswatini,SWZ,2017,5.01
Eswatini,SWZ,2018,5.02
Eswatini,SWZ,2019,5.01
Ethiopia,ETH,1990,3.21
Ethiopia,ETH,1991,3.25
Ethiopia,ETH,1992,3.22
Ethiopia,ETH,1993,3.16
Ethiopia,ETH,1994,3.07
Ethiopia,ETH,1995,3
Ethiopia,ETH,1996,2.9
Ethiopia,ETH,1997,2.81
Ethiopia,ETH,1998,2.72
Ethiopia,ETH,1999,2.57
Ethiopia,ETH,2000,2.47
Ethiopia,ETH,2001,2.49
Ethiopia,ETH,2002,2.41
Ethiopia,ETH,2003,2.36
Ethiopia,ETH,2004,2.33
Ethiopia,ETH,2005,2.33
Ethiopia,ETH,2006,2.32
Ethiopia,ETH,2007,2.34
Ethiopia,ETH,2008,2.34
Ethiopia,ETH,2009,2.33
Ethiopia,ETH,2010,2.36
Ethiopia,ETH,2011,2.37
Ethiopia,ETH,2012,2.39
Ethiopia,ETH,2013,2.39
Ethiopia,ETH,2014,2.41
Ethiopia,ETH,2015,2.42
Ethiopia,ETH,2016,2.45
Ethiopia,ETH,2017,2.47
Ethiopia,ETH,2018,2.51
Ethiopia,ETH,2019,2.54
Fiji,FJI,1990,19.62
Fiji,FJI,1991,19.28
Fiji,FJI,1992,18.99
Fiji,FJI,1993,18.64
Fiji,FJI,1994,18.43
Fiji,FJI,1995,18.16
Fiji,FJI,1996,17.9
Fiji,FJI,1997,17.6
Fiji,FJI,1998,17.17
Fiji,FJI,1999,17.17
Fiji,FJI,2000,17.06
Fiji,FJI,2001,16.84
Fiji,FJI,2002,16.49
Fiji,FJI,2003,16.33
Fiji,FJI,2004,16.1
Fiji,FJI,2005,16.21
Fiji,FJI,2006,16.17
Fiji,FJI,2007,16.02
Fiji,FJI,2008,15.88
Fiji,FJI,2009,15.61
Fiji,FJI,2010,15.58
Fiji,FJI,2011,15.51
Fiji,FJI,2012,15.41
Fiji,FJI,2013,15.37
Fiji,FJI,2014,15.3
Fiji,FJI,2015,15.21
Fiji,FJI,2016,15.05
Fiji,FJI,2017,15.05
Fiji,FJI,2018,14.99
Fiji,FJI,2019,14.96
Finland,FIN,1990,18.53
Finland,FIN,1991,18.1
Finland,FIN,1992,17.74
Finland,FIN,1993,17.35
Finland,FIN,1994,16.99
Finland,FIN,1995,16.76
Finland,FIN,1996,16.42
Finland,FIN,1997,16.1
Finland,FIN,1998,15.88
Finland,FIN,1999,15.53
Finland,FIN,2000,15.17
Finland,FIN,2001,14.87
Finland,FIN,2002,14.59
Finland,FIN,2003,14.39
Finland,FIN,2004,14.19
Finland,FIN,2005,14.06
Finland,FIN,2006,13.9
Finland,FIN,2007,13.77
Finland,FIN,2008,13.66
Finland,FIN,2009,13.61
Finland,FIN,2010,13.56
Finland,FIN,2011,13.49
Finland,FIN,2012,13.42
Finland,FIN,2013,13.43
Finland,FIN,2014,13.37
Finland,FIN,2015,13.36
Finland,FIN,2016,13.41
Finland,FIN,2017,13.42
Finland,FIN,2018,13.35
Finland,FIN,2019,13.3
France,FRA,1990,17.68
France,FRA,1991,17.62
France,FRA,1992,17.57
France,FRA,1993,17.51
France,FRA,1994,17.46
France,FRA,1995,17.45
France,FRA,1996,17.43
France,FRA,1997,17.38
France,FRA,1998,17.38
France,FRA,1999,17.27
France,FRA,2000,17.08
France,FRA,2001,16.94
France,FRA,2002,16.79
France,FRA,2003,16.64
France,FRA,2004,16.57
France,FRA,2005,16.53
France,FRA,2006,16.43
France,FRA,2007,16.39
France,FRA,2008,16.33
France,FRA,2009,16.34
France,FRA,2010,16.32
France,FRA,2011,16.36
France,FRA,2012,16.34
France,FRA,2013,16.38
France,FRA,2014,16.34
France,FRA,2015,16.31
France,FRA,2016,16.14
France,FRA,2017,16.12
France,FRA,2018,15.92
France,FRA,2019,15.78
Gabon,GAB,1990,5.61
Gabon,GAB,1991,5.54
Gabon,GAB,1992,5.53
Gabon,GAB,1993,5.41
Gabon,GAB,1994,5.36
Gabon,GAB,1995,5.38
Gabon,GAB,1996,5.23
Gabon,GAB,1997,5.18
Gabon,GAB,1998,5.06
Gabon,GAB,1999,4.92
Gabon,GAB,2000,4.87
Gabon,GAB,2001,4.83
Gabon,GAB,2002,4.81
Gabon,GAB,2003,4.81
Gabon,GAB,2004,4.84
Gabon,GAB,2005,4.97
Gabon,GAB,2006,5.06
Gabon,GAB,2007,5.12
Gabon,GAB,2008,5.16
Gabon,GAB,2009,5.2
Gabon,GAB,2010,5.19
Gabon,GAB,2011,5.2
Gabon,GAB,2012,5.26
Gabon,GAB,2013,5.33
Gabon,GAB,2014,5.37
Gabon,GAB,2015,5.41
Gabon,GAB,2016,5.45
Gabon,GAB,2017,5.5
Gabon,GAB,2018,5.54
Gabon,GAB,2019,5.57
Gambia,GMB,1990,8.35
Gambia,GMB,1991,8.36
Gambia,GMB,1992,8.4
Gambia,GMB,1993,8.22
Gambia,GMB,1994,8.11
Gambia,GMB,1995,8.51
Gambia,GMB,1996,8.05
Gambia,GMB,1997,7.91
Gambia,GMB,1998,8.15
Gambia,GMB,1999,8.41
Gambia,GMB,2000,7.99
Gambia,GMB,2001,7.76
Gambia,GMB,2002,7.77
Gambia,GMB,2003,7.82
Gambia,GMB,2004,8.18
Gambia,GMB,2005,8.21
Gambia,GMB,2006,8.05
Gambia,GMB,2007,7.92
Gambia,GMB,2008,7.64
Gambia,GMB,2009,7.65
Gambia,GMB,2010,7.51
Gambia,GMB,2011,7.06
Gambia,GMB,2012,7.06
Gambia,GMB,2013,7.1
Gambia,GMB,2014,7.4
Gambia,GMB,2015,7.2
Gambia,GMB,2016,7.41
Gambia,GMB,2017,7.65
Gambia,GMB,2018,7.57
Gambia,GMB,2019,7.57
Georgia,GEO,1990,17.63
Georgia,GEO,1991,17.68
Georgia,GEO,1992,17.38
Georgia,GEO,1993,16.85
Georgia,GEO,1994,17.71
Georgia,GEO,1995,18.06
Georgia,GEO,1996,18.42
Georgia,GEO,1997,18.51
Georgia,GEO,1998,18.48
Georgia,GEO,1999,18.41
Georgia,GEO,2000,18.33
Georgia,GEO,2001,18.23
Georgia,GEO,2002,18.03
Georgia,GEO,2003,17.82
Georgia,GEO,2004,17.57
Georgia,GEO,2005,17.22
Georgia,GEO,2006,17.48
Georgia,GEO,2007,18.19
Georgia,GEO,2008,18.08
Georgia,GEO,2009,18.13
Georgia,GEO,2010,18.01
Georgia,GEO,2011,17.87
Georgia,GEO,2012,17.48
Georgia,GEO,2013,17.27
Georgia,GEO,2014,17.12
Georgia,GEO,2015,17.23
Georgia,GEO,2016,17.65
Georgia,GEO,2017,17.87
Georgia,GEO,2018,18.08
Georgia,GEO,2019,18.24
Germany,DEU,1990,21.17
Germany,DEU,1991,21
Germany,DEU,1992,20.85
Germany,DEU,1993,20.71
Germany,DEU,1994,20.54
Germany,DEU,1995,20.36
Germany,DEU,1996,20.16
Germany,DEU,1997,19.95
Germany,DEU,1998,19.69
Germany,DEU,1999,19.49
Germany,DEU,2000,19.35
Germany,DEU,2001,19.1
Germany,DEU,2002,18.82
Germany,DEU,2003,18.6
Germany,DEU,2004,18.42
Germany,DEU,2005,18.27
Germany,DEU,2006,18.1
Germany,DEU,2007,17.95
Germany,DEU,2008,17.86
Germany,DEU,2009,17.92
Germany,DEU,2010,17.9
Germany,DEU,2011,17.76
Germany,DEU,2012,17.59
Germany,DEU,2013,17.45
Germany,DEU,2014,17.28
Germany,DEU,2015,17.16
Germany,DEU,2016,16.99
Germany,DEU,2017,16.99
Germany,DEU,2018,16.96
Germany,DEU,2019,16.92
Ghana,GHA,1990,4.4
Ghana,GHA,1991,4.26
Ghana,GHA,1992,4.13
Ghana,GHA,1993,4.01
Ghana,GHA,1994,3.85
Ghana,GHA,1995,3.77
Ghana,GHA,1996,3.68
Ghana,GHA,1997,3.6
Ghana,GHA,1998,3.54
Ghana,GHA,1999,3.49
Ghana,GHA,2000,3.44
Ghana,GHA,2001,3.4
Ghana,GHA,2002,3.39
Ghana,GHA,2003,3.36
Ghana,GHA,2004,3.37
Ghana,GHA,2005,3.38
Ghana,GHA,2006,3.42
Ghana,GHA,2007,3.43
Ghana,GHA,2008,3.44
Ghana,GHA,2009,3.46
Ghana,GHA,2010,3.5
Ghana,GHA,2011,3.56
Ghana,GHA,2012,3.62
Ghana,GHA,2013,3.66
Ghana,GHA,2014,3.71
Ghana,GHA,2015,3.76
Ghana,GHA,2016,3.81
Ghana,GHA,2017,3.85
Ghana,GHA,2018,3.87
Ghana,GHA,2019,3.92
Greece,GRC,1990,23.59
Greece,GRC,1991,23.92
Greece,GRC,1992,24.18
Greece,GRC,1993,24.32
Greece,GRC,1994,24.4
Greece,GRC,1995,24.49
Greece,GRC,1996,24.58
Greece,GRC,1997,24.59
Greece,GRC,1998,24.65
Greece,GRC,1999,24.69
Greece,GRC,2000,24.72
Greece,GRC,2001,24.65
Greece,GRC,2002,24.39
Greece,GRC,2003,24.33
Greece,GRC,2004,24.33
Greece,GRC,2005,24.33
Greece,GRC,2006,24.45
Greece,GRC,2007,24.68
Greece,GRC,2008,24.89
Greece,GRC,2009,25.04
Greece,GRC,2010,25.03
Greece,GRC,2011,25.26
Greece,GRC,2012,25.32
Greece,GRC,2013,25.28
Greece,GRC,2014,25.16
Greece,GRC,2015,24.96
Greece,GRC,2016,24.94
Greece,GRC,2017,25.19
Greece,GRC,2018,24.85
Greece,GRC,2019,24.86
Greenland,GRL,1990,28.92
Greenland,GRL,1991,28.87
Greenland,GRL,1992,28.81
Greenland,GRL,1993,28.84
Greenland,GRL,1994,28.82
Greenland,GRL,1995,28.86
Greenland,GRL,1996,28.84
Greenland,GRL,1997,28.78
Greenland,GRL,1998,28.68
Greenland,GRL,1999,28.59
Greenland,GRL,2000,28.45
Greenland,GRL,2001,28.3
Greenland,GRL,2002,28.24
Greenland,GRL,2003,28.09
Greenland,GRL,2004,27.88
Greenland,GRL,2005,27.72
Greenland,GRL,2006,27.61
Greenland,GRL,2007,27.54
Greenland,GRL,2008,27.46
Greenland,GRL,2009,27.39
Greenland,GRL,2010,27.31
Greenland,GRL,2011,27.16
Greenland,GRL,2012,27.07
Greenland,GRL,2013,26.94
Greenland,GRL,2014,26.81
Greenland,GRL,2015,26.69
Greenland,GRL,2016,26.58
Greenland,GRL,2017,26.44
Greenland,GRL,2018,26.31
Greenland,GRL,2019,26.16
Grenada,GRD,1990,8.41
Grenada,GRD,1991,8.41
Grenada,GRD,1992,8.29
Grenada,GRD,1993,8.22
Grenada,GRD,1994,8.25
Grenada,GRD,1995,8.23
Grenada,GRD,1996,8.14
Grenada,GRD,1997,8.13
Grenada,GRD,1998,8.14
Grenada,GRD,1999,8.3
Grenada,GRD,2000,8.27
Grenada,GRD,2001,8.27
Grenada,GRD,2002,8.28
Grenada,GRD,2003,8.3
Grenada,GRD,2004,8.14
Grenada,GRD,2005,8.16
Grenada,GRD,2006,8.01
Grenada,GRD,2007,7.93
Grenada,GRD,2008,7.86
Grenada,GRD,2009,7.74
Grenada,GRD,2010,7.65
Grenada,GRD,2011,7.58
Grenada,GRD,2012,7.49
Grenada,GRD,2013,7.44
Grenada,GRD,2014,7.41
Grenada,GRD,2015,7.37
Grenada,GRD,2016,7.38
Grenada,GRD,2017,7.28
Grenada,GRD,2018,7.3
Grenada,GRD,2019,7.28
Guam,GUM,1990,16.66
Guam,GUM,1991,16.57
Guam,GUM,1992,16.53
Guam,GUM,1993,16.72
Guam,GUM,1994,17.04
Guam,GUM,1995,16.82
Guam,GUM,1996,16.64
Guam,GUM,1997,12.58
Guam,GUM,1998,16.79
Guam,GUM,1999,16.99
Guam,GUM,2000,17.17
Guam,GUM,2001,17.28
Guam,GUM,2002,17.34
Guam,GUM,2003,17.15
Guam,GUM,2004,17.52
Guam,GUM,2005,17.88
Guam,GUM,2006,17.81
Guam,GUM,2007,17.69
Guam,GUM,2008,17.64
Guam,GUM,2009,17.66
Guam,GUM,2010,17.75
Guam,GUM,2011,17.8
Guam,GUM,2012,17.64
Guam,GUM,2013,17.55
Guam,GUM,2014,17.61
Guam,GUM,2015,17.48
Guam,GUM,2016,17.29
Guam,GUM,2017,17.22
Guam,GUM,2018,17.27
Guam,GUM,2019,17.18
Guatemala,GTM,1990,6.29
Guatemala,GTM,1991,6.33
Guatemala,GTM,1992,6.36
Guatemala,GTM,1993,6.38
Guatemala,GTM,1994,6.32
Guatemala,GTM,1995,6.19
Guatemala,GTM,1996,6.13
Guatemala,GTM,1997,6.1
Guatemala,GTM,1998,6.09
Guatemala,GTM,1999,6.11
Guatemala,GTM,2000,6.06
Guatemala,GTM,2001,6.02
Guatemala,GTM,2002,5.92
Guatemala,GTM,2003,5.89
Guatemala,GTM,2004,5.86
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,5.7
Guatemala,GTM,2007,5.68
Guatemala,GTM,2008,5.65
Guatemala,GTM,2009,5.63
Guatemala,GTM,2010,5.68
Guatemala,GTM,2011,5.7
Guatemala,GTM,2012,5.72
Guatemala,GTM,2013,5.72
Guatemala,GTM,2014,5.71
Guatemala,GTM,2015,5.74
Guatemala,GTM,2016,5.73
Guatemala,GTM,2017,5.68
Guatemala,GTM,2018,5.62
Guatemala,GTM,2019,5.57
Guinea,GIN,1990,5.08
Guinea,GIN,1991,5.14
Guinea,GIN,1992,5.18
Guinea,GIN,1993,5.27
Guinea,GIN,1994,5.34
Guinea,GIN,1995,5.39
Guinea,GIN,1996,5.47
Guinea,GIN,1997,5.56
Guinea,GIN,1998,5.63
Guinea,GIN,1999,5.67
Guinea,GIN,2000,5.64
Guinea,GIN,2001,5.72
Guinea,GIN,2002,5.82
Guinea,GIN,2003,5.88
Guinea,GIN,2004,5.95
Guinea,GIN,2005,6.03
Guinea,GIN,2006,6.12
Guinea,GIN,2007,6.2
Guinea,GIN,2008,6.28
Guinea,GIN,2009,6.36
Guinea,GIN,2010,6.48
Guinea,GIN,2011,6.56
Guinea,GIN,2012,6.63
Guinea,GIN,2013,6.7
Guinea,GIN,2014,6.59
Guinea,GIN,2015,6.73
Guinea,GIN,2016,6.87
Guinea,GIN,2017,6.92
Guinea,GIN,2018,7.01
Guinea,GIN,2019,7.02
Guinea-Bissau,GNB,1990,4.42
Guinea-Bissau,GNB,1991,4.29
Guinea-Bissau,GNB,1992,4.17
Guinea-Bissau,GNB,1993,4.05
Guinea-Bissau,GNB,1994,3.92
Guinea-Bissau,GNB,1995,3.83
Guinea-Bissau,GNB,1996,3.63
Guinea-Bissau,GNB,1997,3.55
Guinea-Bissau,GNB,1998,3.41
Guinea-Bissau,GNB,1999,3.32
Guinea-Bissau,GNB,2000,3.39
Guinea-Bissau,GNB,2001,3.36
Guinea-Bissau,GNB,2002,3.34
Guinea-Bissau,GNB,2003,3.33
Guinea-Bissau,GNB,2004,3.35
Guinea-Bissau,GNB,2005,3.32
Guinea-Bissau,GNB,2006,3.35
Guinea-Bissau,GNB,2007,3.4
Guinea-Bissau,GNB,2008,3.44
Guinea-Bissau,GNB,2009,3.49
Guinea-Bissau,GNB,2010,3.53
Guinea-Bissau,GNB,2011,3.59
Guinea-Bissau,GNB,2012,3.63
Guinea-Bissau,GNB,2013,3.67
Guinea-Bissau,GNB,2014,3.71
Guinea-Bissau,GNB,2015,3.78
Guinea-Bissau,GNB,2016,3.84
Guinea-Bissau,GNB,2017,3.9
Guinea-Bissau,GNB,2018,3.92
Guinea-Bissau,GNB,2019,4
Guyana,GUY,1990,9.82
Guyana,GUY,1991,9.65
Guyana,GUY,1992,9.62
Guyana,GUY,1993,9.51
Guyana,GUY,1994,9.27
Guyana,GUY,1995,9.15
Guyana,GUY,1996,9.14
Guyana,GUY,1997,9.09
Guyana,GUY,1998,8.88
Guyana,GUY,1999,8.73
Guyana,GUY,2000,8.67
Guyana,GUY,2001,8.47
Guyana,GUY,2002,8.31
Guyana,GUY,2003,8.14
Guyana,GUY,2004,8.08
Guyana,GUY,2005,7.96
Guyana,GUY,2006,7.93
Guyana,GUY,2007,7.97
Guyana,GUY,2008,7.91
Guyana,GUY,2009,7.91
Guyana,GUY,2010,7.83
Guyana,GUY,2011,7.72
Guyana,GUY,2012,7.67
Guyana,GUY,2013,7.58
Guyana,GUY,2014,7.58
Guyana,GUY,2015,7.6
Guyana,GUY,2016,7.58
Guyana,GUY,2017,7.58
Guyana,GUY,2018,7.58
Guyana,GUY,2019,7.58
Haiti,HTI,1990,5.68
Haiti,HTI,1991,5.58
Haiti,HTI,1992,5.57
Haiti,HTI,1993,5.44
Haiti,HTI,1994,5.35
Haiti,HTI,1995,5.36
Haiti,HTI,1996,5.24
Haiti,HTI,1997,5.19
Haiti,HTI,1998,5.07
Haiti,HTI,1999,5.07
Haiti,HTI,2000,5.04
Haiti,HTI,2001,5.01
Haiti,HTI,2002,4.95
Haiti,HTI,2003,4.9
Haiti,HTI,2004,4.65
Haiti,HTI,2005,4.82
Haiti,HTI,2006,4.82
Haiti,HTI,2007,4.82
Haiti,HTI,2008,4.79
Haiti,HTI,2009,4.78
Haiti,HTI,2010,1.77
Haiti,HTI,2011,4.57
Haiti,HTI,2012,4.68
Haiti,HTI,2013,4.64
Haiti,HTI,2014,4.6
Haiti,HTI,2015,4.56
Haiti,HTI,2016,4.52
Haiti,HTI,2017,4.55
Haiti,HTI,2018,4.54
Haiti,HTI,2019,4.53
Honduras,HND,1990,10.49
Honduras,HND,1991,10.47
Honduras,HND,1992,10.34
Honduras,HND,1993,10.18
Honduras,HND,1994,10.22
Honduras,HND,1995,10.03
Honduras,HND,1996,9.8
Honduras,HND,1997,9.8
Honduras,HND,1998,7.51
Honduras,HND,1999,9.82
Honduras,HND,2000,9.87
Honduras,HND,2001,9.88
Honduras,HND,2002,9.88
Honduras,HND,2003,9.84
Honduras,HND,2004,9.9
Honduras,HND,2005,9.89
Honduras,HND,2006,9.87
Honduras,HND,2007,9.83
Honduras,HND,2008,9.83
Honduras,HND,2009,9.88
Honduras,HND,2010,9.93
Honduras,HND,2011,10.13
Honduras,HND,2012,10
Honduras,HND,2013,10
Honduras,HND,2014,9.94
Honduras,HND,2015,9.8
Honduras,HND,2016,10.25
Honduras,HND,2017,10.16
Honduras,HND,2018,10.11
Honduras,HND,2019,10.08
Hungary,HUN,1990,22.92
Hungary,HUN,1991,22.85
Hungary,HUN,1992,23.16
Hungary,HUN,1993,23.23
Hungary,HUN,1994,23.27
Hungary,HUN,1995,23.26
Hungary,HUN,1996,23.12
Hungary,HUN,1997,23.12
Hungary,HUN,1998,23.27
Hungary,HUN,1999,23.36
Hungary,HUN,2000,23.24
Hungary,HUN,2001,23.33
Hungary,HUN,2002,23.44
Hungary,HUN,2003,23.46
Hungary,HUN,2004,23.46
Hungary,HUN,2005,23.66
Hungary,HUN,2006,23.72
Hungary,HUN,2007,23.73
Hungary,HUN,2008,23.64
Hungary,HUN,2009,23.59
Hungary,HUN,2010,23.39
Hungary,HUN,2011,23.28
Hungary,HUN,2012,23.18
Hungary,HUN,2013,22.94
Hungary,HUN,2014,22.92
Hungary,HUN,2015,22.88
Hungary,HUN,2016,22.94
Hungary,HUN,2017,22.82
Hungary,HUN,2018,22.69
Hungary,HUN,2019,22.4
Iceland,ISL,1990,25.46
Iceland,ISL,1991,25.3
Iceland,ISL,1992,25.1
Iceland,ISL,1993,24.76
Iceland,ISL,1994,24.54
Iceland,ISL,1995,23.55
Iceland,ISL,1996,24.27
Iceland,ISL,1997,23.99
Iceland,ISL,1998,23.71
Iceland,ISL,1999,23.36
Iceland,ISL,2000,22.96
Iceland,ISL,2001,22.79
Iceland,ISL,2002,22.68
Iceland,ISL,2003,22.4
Iceland,ISL,2004,22.11
Iceland,ISL,2005,21.99
Iceland,ISL,2006,21.73
Iceland,ISL,2007,21.53
Iceland,ISL,2008,21.27
Iceland,ISL,2009,21
Iceland,ISL,2010,20.76
Iceland,ISL,2011,20.45
Iceland,ISL,2012,20.19
Iceland,ISL,2013,19.87
Iceland,ISL,2014,19.51
Iceland,ISL,2015,19.29
Iceland,ISL,2016,19.1
Iceland,ISL,2017,18.98
Iceland,ISL,2018,18.83
Iceland,ISL,2019,18.6
India,IND,1990,12.89
India,IND,1991,12.98
India,IND,1992,12.94
India,IND,1993,13.09
India,IND,1994,13.26
India,IND,1995,13.24
India,IND,1996,13.38
India,IND,1997,13.57
India,IND,1998,13.41
India,IND,1999,13.12
India,IND,2000,13.15
India,IND,2001,13.17
India,IND,2002,13.16
India,IND,2003,13.14
India,IND,2004,12.84
India,IND,2005,12.83
India,IND,2006,12.93
India,IND,2007,12.99
India,IND,2008,13.09
India,IND,2009,13.07
India,IND,2010,13.01
India,IND,2011,13.04
India,IND,2012,13.26
India,IND,2013,13.49
India,IND,2014,13.7
India,IND,2015,13.63
India,IND,2016,13.65
India,IND,2017,13.62
India,IND,2018,13.6
India,IND,2019,13.51
Indonesia,IDN,1990,12.57
Indonesia,IDN,1991,12.7
Indonesia,IDN,1992,12.83
Indonesia,IDN,1993,12.95
Indonesia,IDN,1994,13.03
Indonesia,IDN,1995,13.1
Indonesia,IDN,1996,13.18
Indonesia,IDN,1997,13.3
Indonesia,IDN,1998,13.42
Indonesia,IDN,1999,13.54
Indonesia,IDN,2000,13.7
Indonesia,IDN,2001,13.82
Indonesia,IDN,2002,14
Indonesia,IDN,2003,14.18
Indonesia,IDN,2004,13.38
Indonesia,IDN,2005,14.57
Indonesia,IDN,2006,14.73
Indonesia,IDN,2007,15.01
Indonesia,IDN,2008,15.21
Indonesia,IDN,2009,15.37
Indonesia,IDN,2010,15.49
Indonesia,IDN,2011,15.63
Indonesia,IDN,2012,15.71
Indonesia,IDN,2013,15.79
Indonesia,IDN,2014,15.82
Indonesia,IDN,2015,15.91
Indonesia,IDN,2016,15.98
Indonesia,IDN,2017,16
Indonesia,IDN,2018,16.03
Indonesia,IDN,2019,16.11
Iran,IRN,1990,11.74
Iran,IRN,1991,12.58
Iran,IRN,1992,12.55
Iran,IRN,1993,12.5
Iran,IRN,1994,12.49
Iran,IRN,1995,12.44
Iran,IRN,1996,12.39
Iran,IRN,1997,12.26
Iran,IRN,1998,12.23
Iran,IRN,1999,12.15
Iran,IRN,2000,12.13
Iran,IRN,2001,12.09
Iran,IRN,2002,12.03
Iran,IRN,2003,11.38
Iran,IRN,2004,11.86
Iran,IRN,2005,11.81
Iran,IRN,2006,11.8
Iran,IRN,2007,11.7
Iran,IRN,2008,11.62
Iran,IRN,2009,11.57
Iran,IRN,2010,11.48
Iran,IRN,2011,11.39
Iran,IRN,2012,11.43
Iran,IRN,2013,11.56
Iran,IRN,2014,11.78
Iran,IRN,2015,11.97
Iran,IRN,2016,12.12
Iran,IRN,2017,12.18
Iran,IRN,2018,12.27
Iran,IRN,2019,12.31
Iraq,IRQ,1990,18.99
Iraq,IRQ,1991,19.32
