Entity,Code,Year,Life expectancy at birth (historical)
Low-income countries,,1990,48.6
Low-income countries,,1991,48.4
Low-income countries,,1992,48.2
Low-income countries,,1993,49.1
Low-income countries,,1994,47.3
Low-income countries,,1995,50.1
Low-income countries,,1996,50.3
Low-income countries,,1997,50.7
Low-income countries,,1998,50
Low-income countries,,1999,51.6
Low-income countries,,2000,52.5
Low-income countries,,2001,53.1
Low-income countries,,2002,53.6
Low-income countries,,2003,54.6
Low-income countries,,2004,55.1
Low-income countries,,2005,55.8
Low-income countries,,2006,56.6
Low-income countries,,2007,57.3
Low-income countries,,2008,58
Low-income countries,,2009,58.7
Low-income countries,,2010,59.3
Low-income countries,,2011,59.9
Low-income countries,,2012,60.3
Low-income countries,,2013,60.7
Low-income countries,,2014,61.1
Low-income countries,,2015,61.6
Low-income countries,,2016,62.1
Low-income countries,,2017,62.5
Low-income countries,,2018,62.9
Low-income countries,,2019,63.3
Low-income countries,,2020,62.9
Low-income countries,,2021,62.5
Lower-middle-income countries,,1980,55
Lower-middle-income countries,,1981,55.5
Lower-middle-income countries,,1982,55.9
Lower-middle-income countries,,1983,56.4
Lower-middle-income countries,,1984,56.9
Lower-middle-income countries,,1985,57.3
Lower-middle-income countries,,1986,57.8
Lower-middle-income countries,,1987,58.1
Lower-middle-income countries,,1988,58.5
Lower-middle-income countries,,1989,58.9
Lower-middle-income countries,,1990,59.2
Lower-middle-income countries,,1991,59.3
Lower-middle-income countries,,1992,59.7
Lower-middle-income countries,,1993,59.9
Lower-middle-income countries,,1994,60.2
Lower-middle-income countries,,1995,60.4
Lower-middle-income countries,,1996,60.7
Lower-middle-income countries,,1997,61
Lower-middle-income countries,,1998,61.4
Lower-middle-income countries,,1999,61.9
Lower-middle-income countries,,2000,62.2
Lower-middle-income countries,,2001,62.5
Lower-middle-income countries,,2002,62.9
Lower-middle-income countries,,2003,63.3
Lower-middle-income countries,,2004,63.5
Lower-middle-income countries,,2005,64
Lower-middle-income countries,,2006,64.4
Lower-middle-income countries,,2007,64.7
Lower-middle-income countries,,2008,64.9
Lower-middle-income countries,,2009,65.4
Lower-middle-income countries,,2010,65.7
Lower-middle-income countries,,2011,66.2
Lower-middle-income countries,,2012,66.6
Lower-middle-income countries,,2013,66.9
Lower-middle-income countries,,2014,67.4
Lower-middle-income countries,,2015,67.8
Lower-middle-income countries,,2016,68.1
Lower-middle-income countries,,2017,68.4
Lower-middle-income countries,,2018,68.7
Lower-middle-income countries,,2019,68.9
Lower-middle-income countries,,2020,68.1
Lower-middle-income countries,,2021,66.4
Luxembourg,LUX,1980,72.3
Luxembourg,LUX,1981,72.5
Luxembourg,LUX,1982,72.7
Luxembourg,LUX,1983,72.9
Luxembourg,LUX,1984,73.2
Luxembourg,LUX,1985,73.7
Luxembourg,LUX,1986,74.1
Luxembourg,LUX,1987,74.2
Luxembourg,LUX,1988,74.9
Luxembourg,LUX,1989,74.7
Luxembourg,LUX,1990,75.6
Luxembourg,LUX,1991,75.8
Luxembourg,LUX,1992,75.4
Luxembourg,LUX,1993,75.9
Luxembourg,LUX,1994,76.5
Luxembourg,LUX,1995,76.7
Luxembourg,LUX,1996,76.6
Luxembourg,LUX,1997,76.9
Luxembourg,LUX,1998,77
Luxembourg,LUX,1999,77.6
Luxembourg,LUX,2000,77.8
Luxembourg,LUX,2001,78.2
Luxembourg,LUX,2002,78.4
Luxembourg,LUX,2003,77.8
Luxembourg,LUX,2004,79.2
Luxembourg,LUX,2005,79.4
Luxembourg,LUX,2006,79.4
Luxembourg,LUX,2007,79.5
Luxembourg,LUX,2008,80.5
Luxembourg,LUX,2009,80.6
Luxembourg,LUX,2010,80.6
Luxembourg,LUX,2011,80.8
Luxembourg,LUX,2012,81
Luxembourg,LUX,2013,81.4
Luxembourg,LUX,2014,81.7
Luxembourg,LUX,2015,81.8
Luxembourg,LUX,2016,82.1
Luxembourg,LUX,2017,81.7
Luxembourg,LUX,2018,81.8
Luxembourg,LUX,2019,82.1
Luxembourg,LUX,2020,81.4
Luxembourg,LUX,2021,82.6
Macao,MAC,1980,73.5
Macao,MAC,1981,73.9
Macao,MAC,1982,74.3
Macao,MAC,1983,74.7
Macao,MAC,1984,75.1
Macao,MAC,1985,75.5
Macao,MAC,1986,75.9
Macao,MAC,1987,76.3
Macao,MAC,1988,76.6
Macao,MAC,1989,77
Macao,MAC,1990,77.4
Macao,MAC,1991,77.9
Macao,MAC,1992,78.3
Macao,MAC,1993,78.6
Macao,MAC,1994,79
Macao,MAC,1995,79.3
Macao,MAC,1996,80
Macao,MAC,1997,80.2
Macao,MAC,1998,80.4
Macao,MAC,1999,80.7
Macao,MAC,2000,81
Macao,MAC,2001,81.2
Macao,MAC,2002,81.3
Macao,MAC,2003,81.5
Macao,MAC,2004,81.7
Macao,MAC,2005,82
Macao,MAC,2006,82.3
Macao,MAC,2007,82.5
Macao,MAC,2008,82.9
Macao,MAC,2009,83.3
Macao,MAC,2010,83.1
Macao,MAC,2011,83.2
Macao,MAC,2012,83.3
Macao,MAC,2013,83.7
Macao,MAC,2014,83.9
Macao,MAC,2015,84
Macao,MAC,2016,84.2
Macao,MAC,2017,84.6
Macao,MAC,2018,84.9
Macao,MAC,2019,85
Macao,MAC,2020,85.2
Macao,MAC,2021,85.4
Madagascar,MDG,1980,49.8
Madagascar,MDG,1981,49.7
Madagascar,MDG,1982,49.6
Madagascar,MDG,1983,49.6
Madagascar,MDG,1984,49.5
Madagascar,MDG,1985,49.6
Madagascar,MDG,1986,49.8
Madagascar,MDG,1987,50.2
Madagascar,MDG,1988,50.6
Madagascar,MDG,1989,51.1
Madagascar,MDG,1990,51.7
Madagascar,MDG,1991,52.4
Madagascar,MDG,1992,53
Madagascar,MDG,1993,53.9
Madagascar,MDG,1994,54.4
Madagascar,MDG,1995,55
Madagascar,MDG,1996,55.5
Madagascar,MDG,1997,56.2
Madagascar,MDG,1998,56.9
Madagascar,MDG,1999,57.4
Madagascar,MDG,2000,57.9
Madagascar,MDG,2001,58.6
Madagascar,MDG,2002,58.9
Madagascar,MDG,2003,59.5
Madagascar,MDG,2004,60.1
Madagascar,MDG,2005,60.6
Madagascar,MDG,2006,61.3
Madagascar,MDG,2007,61.8
Madagascar,MDG,2008,62.1
Madagascar,MDG,2009,62.7
Madagascar,MDG,2010,62.9
Madagascar,MDG,2011,63.5
Madagascar,MDG,2012,63.5
Madagascar,MDG,2013,64
Madagascar,MDG,2014,64.3
Madagascar,MDG,2015,64.3
Madagascar,MDG,2016,65
Madagascar,MDG,2017,65.1
Madagascar,MDG,2018,65.3
Madagascar,MDG,2019,65.9
Madagascar,MDG,2020,65.2
Madagascar,MDG,2021,64.5
Malawi,MWI,1980,45.1
Malawi,MWI,1981,45.7
Malawi,MWI,1982,46
Malawi,MWI,1983,46
Malawi,MWI,1984,45.6
Malawi,MWI,1985,44.9
Malawi,MWI,1986,44.3
Malawi,MWI,1987,43.8
Malawi,MWI,1988,43.4
Malawi,MWI,1989,43.3
Malawi,MWI,1990,43.3
Malawi,MWI,1991,43.3
Malawi,MWI,1992,43.4
Malawi,MWI,1993,43.4
Malawi,MWI,1994,43.6
Malawi,MWI,1995,43.6
Malawi,MWI,1996,43.4
Malawi,MWI,1997,43.1
Malawi,MWI,1998,42.8
Malawi,MWI,1999,43.6
Malawi,MWI,2000,44.5
Malawi,MWI,2001,45.9
Malawi,MWI,2002,47.2
Malawi,MWI,2003,48.8
Malawi,MWI,2004,50.5
Malawi,MWI,2005,52
Malawi,MWI,2006,53.2
Malawi,MWI,2007,53.9
Malawi,MWI,2008,54.6
Malawi,MWI,2009,55.4
Malawi,MWI,2010,56.4
Malawi,MWI,2011,57.5
Malawi,MWI,2012,58.7
Malawi,MWI,2013,59.7
Malawi,MWI,2014,60.9
Malawi,MWI,2015,61.4
Malawi,MWI,2016,62.2
Malawi,MWI,2017,63
Malawi,MWI,2018,63.3
Malawi,MWI,2019,64.1
Malawi,MWI,2020,63.7
Malawi,MWI,2021,62.9
Malaysia,MYS,1980,68.2
Malaysia,MYS,1981,68.9
Malaysia,MYS,1982,69.2
Malaysia,MYS,1983,69.6
Malaysia,MYS,1984,69.9
Malaysia,MYS,1985,70.3
Malaysia,MYS,1986,70.5
Malaysia,MYS,1987,70.7
Malaysia,MYS,1988,70.9
Malaysia,MYS,1989,71.1
Malaysia,MYS,1990,71.3
Malaysia,MYS,1991,71.4
Malaysia,MYS,1992,71.5
Malaysia,MYS,1993,71.8
Malaysia,MYS,1994,72.2
Malaysia,MYS,1995,72.4
Malaysia,MYS,1996,72.3
Malaysia,MYS,1997,72.3
Malaysia,MYS,1998,72.2
Malaysia,MYS,1999,72.3
Malaysia,MYS,2000,72.8
Malaysia,MYS,2001,73.3
Malaysia,MYS,2002,73.6
Malaysia,MYS,2003,73.8
Malaysia,MYS,2004,73.9
Malaysia,MYS,2005,74.1
Malaysia,MYS,2006,74.2
Malaysia,MYS,2007,74.2
Malaysia,MYS,2008,74.3
Malaysia,MYS,2009,74.2
Malaysia,MYS,2010,74.4
Malaysia,MYS,2011,74.7
Malaysia,MYS,2012,74.9
Malaysia,MYS,2013,75
Malaysia,MYS,2014,75.1
Malaysia,MYS,2015,75.1
Malaysia,MYS,2016,75.3
Malaysia,MYS,2017,75.5
Malaysia,MYS,2018,75.6
Malaysia,MYS,2019,75.8
Malaysia,MYS,2020,75.9
Malaysia,MYS,2021,74.9
Maldives,MDV,1980,55.6
Maldives,MDV,1981,56.4
Maldives,MDV,1982,57.3
Maldives,MDV,1983,58.1
Maldives,MDV,1984,58.9
Maldives,MDV,1985,59.7
Maldives,MDV,1986,60.5
Maldives,MDV,1987,61.3
Maldives,MDV,1988,62.1
Maldives,MDV,1989,62.8
Maldives,MDV,1990,63.6
Maldives,MDV,1991,64.3
Maldives,MDV,1992,65
Maldives,MDV,1993,65.7
Maldives,MDV,1994,66.5
Maldives,MDV,1995,67.5
Maldives,MDV,1996,68.7
Maldives,MDV,1997,69.2
Maldives,MDV,1998,69.6
Maldives,MDV,1999,70.1
Maldives,MDV,2000,70.9
Maldives,MDV,2001,72.2
Maldives,MDV,2002,73.3
Maldives,MDV,2003,74.1
Maldives,MDV,2004,73.5
Maldives,MDV,2005,74.8
Maldives,MDV,2006,75.1
Maldives,MDV,2007,75.7
Maldives,MDV,2008,76.5
Maldives,MDV,2009,77.1
Maldives,MDV,2010,77.7
Maldives,MDV,2011,78.1
Maldives,MDV,2012,78.7
Maldives,MDV,2013,79.1
Maldives,MDV,2014,79.4
Maldives,MDV,2015,79.7
Maldives,MDV,2016,79.9
Maldives,MDV,2017,79.9
Maldives,MDV,2018,80
Maldives,MDV,2019,80.1
Maldives,MDV,2020,79.9
Maldives,MDV,2021,79.9
Mali,MLI,1980,40.8
Mali,MLI,1981,41.2
Mali,MLI,1982,41.8
Mali,MLI,1983,42.1
Mali,MLI,1984,42.7
Mali,MLI,1985,43.2
Mali,MLI,1986,44
Mali,MLI,1987,44.7
Mali,MLI,1988,45.4
Mali,MLI,1989,45.9
Mali,MLI,1990,46.6
Mali,MLI,1991,47.2
Mali,MLI,1992,47.5
Mali,MLI,1993,47.7
Mali,MLI,1994,47.7
Mali,MLI,1995,47.8
Mali,MLI,1996,47.8
Mali,MLI,1997,48.5
Mali,MLI,1998,49.2
Mali,MLI,1999,49.8
Mali,MLI,2000,50.5
Mali,MLI,2001,51.3
Mali,MLI,2002,52.2
Mali,MLI,2003,52.9
Mali,MLI,2004,53.5
Mali,MLI,2005,54
Mali,MLI,2006,54.6
Mali,MLI,2007,54.9
Mali,MLI,2008,55.3
Mali,MLI,2009,55.9
Mali,MLI,2010,56.4
Mali,MLI,2011,56.8
Mali,MLI,2012,57.1
Mali,MLI,2013,57.4
Mali,MLI,2014,57.9
Mali,MLI,2015,58.4
Mali,MLI,2016,58.7
Mali,MLI,2017,59.1
Mali,MLI,2018,59.4
Mali,MLI,2019,59.7
Mali,MLI,2020,58.6
Mali,MLI,2021,58.9
Malta,MLT,1980,72.1
Malta,MLT,1981,72.6
Malta,MLT,1982,70.9
Malta,MLT,1983,72.6
Malta,MLT,1984,73
Malta,MLT,1985,73.1
Malta,MLT,1986,73.7
Malta,MLT,1987,74.6
Malta,MLT,1988,74.8
Malta,MLT,1989,75.4
Malta,MLT,1990,76
Malta,MLT,1991,75.5
Malta,MLT,1992,75.4
Malta,MLT,1993,76.7
Malta,MLT,1994,76.6
Malta,MLT,1995,77.1
Malta,MLT,1996,76.2
Malta,MLT,1997,77.3
Malta,MLT,1998,77.7
Malta,MLT,1999,77.9
Malta,MLT,2000,77.6
Malta,MLT,2001,79
Malta,MLT,2002,78.5
Malta,MLT,2003,78.8
Malta,MLT,2004,79.2
Malta,MLT,2005,79.6
Malta,MLT,2006,79.8
Malta,MLT,2007,80.1
Malta,MLT,2008,80.1
Malta,MLT,2009,80.7
Malta,MLT,2010,81.8
Malta,MLT,2011,81.1
Malta,MLT,2012,81.4
Malta,MLT,2013,82
Malta,MLT,2014,82.7
Malta,MLT,2015,83
Malta,MLT,2016,83.1
Malta,MLT,2017,83.6
Malta,MLT,2018,83.3
Malta,MLT,2019,83.2
Malta,MLT,2020,83.4
Malta,MLT,2021,83.8
Marshall Islands,MHL,1980,61
Marshall Islands,MHL,1981,61.2
Marshall Islands,MHL,1982,61.4
Marshall Islands,MHL,1983,61.7
Marshall Islands,MHL,1984,61.9
Marshall Islands,MHL,1985,62.1
Marshall Islands,MHL,1986,62.2
Marshall Islands,MHL,1987,62.1
Marshall Islands,MHL,1988,62.2
Marshall Islands,MHL,1989,62.2
Marshall Islands,MHL,1990,62.2
Marshall Islands,MHL,1991,62.3
Marshall Islands,MHL,1992,62.4
Marshall Islands,MHL,1993,62.5
Marshall Islands,MHL,1994,62.6
Marshall Islands,MHL,1995,62.8
Marshall Islands,MHL,1996,63
Marshall Islands,MHL,1997,63.2
Marshall Islands,MHL,1998,63.4
Marshall Islands,MHL,1999,63.5
Marshall Islands,MHL,2000,63.3
Marshall Islands,MHL,2001,63.6
Marshall Islands,MHL,2002,63.7
Marshall Islands,MHL,2003,63.7
Marshall Islands,MHL,2004,63.7
Marshall Islands,MHL,2005,63.6
Marshall Islands,MHL,2006,63.5
Marshall Islands,MHL,2007,63.4
Marshall Islands,MHL,2008,63.2
Marshall Islands,MHL,2009,63.2
Marshall Islands,MHL,2010,63.2
Marshall Islands,MHL,2011,63.3
Marshall Islands,MHL,2012,63.4
Marshall Islands,MHL,2013,63.5
Marshall Islands,MHL,2014,63.6
Marshall Islands,MHL,2015,63.8
Marshall Islands,MHL,2016,64.1
Marshall Islands,MHL,2017,64.3
Marshall Islands,MHL,2018,64.5
Marshall Islands,MHL,2019,64.7
Marshall Islands,MHL,2020,65
Marshall Islands,MHL,2021,65.3
Martinique,MTQ,1980,70.6
Martinique,MTQ,1981,71.1
Martinique,MTQ,1982,71.6
Martinique,MTQ,1983,72.1
Martinique,MTQ,1984,72.6
Martinique,MTQ,1985,73.2
Martinique,MTQ,1986,73.5
Martinique,MTQ,1987,73.9
Martinique,MTQ,1988,74.2
Martinique,MTQ,1989,74.5
Martinique,MTQ,1990,75.1
Martinique,MTQ,1991,75.2
Martinique,MTQ,1992,75.4
Martinique,MTQ,1993,75.7
Martinique,MTQ,1994,76
Martinique,MTQ,1995,76.3
Martinique,MTQ,1996,76.6
Martinique,MTQ,1997,76.8
Martinique,MTQ,1998,77.1
Martinique,MTQ,1999,77.4
Martinique,MTQ,2000,77.7
Martinique,MTQ,2001,77.8
Martinique,MTQ,2002,78.4
Martinique,MTQ,2003,78.9
Martinique,MTQ,2004,79.5
Martinique,MTQ,2005,80
Martinique,MTQ,2006,80.3
Martinique,MTQ,2007,80.6
Martinique,MTQ,2008,80.7
Martinique,MTQ,2009,81
Martinique,MTQ,2010,81.6
Martinique,MTQ,2011,82.1
Martinique,MTQ,2012,82.2
Martinique,MTQ,2013,82.4
Martinique,MTQ,2014,82.3
Martinique,MTQ,2015,82.2
Martinique,MTQ,2016,82.2
Martinique,MTQ,2017,82.3
Martinique,MTQ,2018,82.6
Martinique,MTQ,2019,82.8
Martinique,MTQ,2020,83
Martinique,MTQ,2021,80.7
Mauritania,MRT,1980,55.1
Mauritania,MRT,1981,55.7
Mauritania,MRT,1982,56.3
Mauritania,MRT,1983,56.7
Mauritania,MRT,1984,57.2
Mauritania,MRT,1985,57.6
Mauritania,MRT,1986,58
Mauritania,MRT,1987,58.6
Mauritania,MRT,1988,59.1
Mauritania,MRT,1989,59.3
Mauritania,MRT,1990,59.8
Mauritania,MRT,1991,59.9
Mauritania,MRT,1992,60.3
Mauritania,MRT,1993,60.4
Mauritania,MRT,1994,60.3
Mauritania,MRT,1995,60.3
Mauritania,MRT,1996,60.1
Mauritania,MRT,1997,60.5
Mauritania,MRT,1998,60.6
Mauritania,MRT,1999,60.8
Mauritania,MRT,2000,61
Mauritania,MRT,2001,61.2
Mauritania,MRT,2002,61.3
Mauritania,MRT,2003,61.3
Mauritania,MRT,2004,61.6
Mauritania,MRT,2005,61.7
Mauritania,MRT,2006,61.9
Mauritania,MRT,2007,62.2
Mauritania,MRT,2008,62.4
Mauritania,MRT,2009,62.8
Mauritania,MRT,2010,63.1
Mauritania,MRT,2011,63.3
Mauritania,MRT,2012,63.6
Mauritania,MRT,2013,63.9
Mauritania,MRT,2014,64.2
Mauritania,MRT,2015,64.5
Mauritania,MRT,2016,64.8
Mauritania,MRT,2017,65.1
Mauritania,MRT,2018,65.3
Mauritania,MRT,2019,65.7
Mauritania,MRT,2020,64.5
Mauritania,MRT,2021,64.4
Mauritius,MUS,1980,65.6
Mauritius,MUS,1981,66.4
Mauritius,MUS,1982,66.9
Mauritius,MUS,1983,67.2
Mauritius,MUS,1984,67.2
Mauritius,MUS,1985,67.4
Mauritius,MUS,1986,67.7
Mauritius,MUS,1987,68
Mauritius,MUS,1988,68.2
Mauritius,MUS,1989,68.8
Mauritius,MUS,1990,69.4
Mauritius,MUS,1991,70.1
Mauritius,MUS,1992,70.3
Mauritius,MUS,1993,70.3
Mauritius,MUS,1994,70.3
Mauritius,MUS,1995,70.5
Mauritius,MUS,1996,70.4
Mauritius,MUS,1997,70.6
Mauritius,MUS,1998,70.8
Mauritius,MUS,1999,71.4
Mauritius,MUS,2000,71.6
Mauritius,MUS,2001,71.9
Mauritius,MUS,2002,72
Mauritius,MUS,2003,72.3
Mauritius,MUS,2004,72.5
Mauritius,MUS,2005,72.7
Mauritius,MUS,2006,72.9
Mauritius,MUS,2007,73.1
Mauritius,MUS,2008,73.3
Mauritius,MUS,2009,73.6
Mauritius,MUS,2010,74
Mauritius,MUS,2011,74.2
Mauritius,MUS,2012,74.4
Mauritius,MUS,2013,74.7
Mauritius,MUS,2014,74.9
Mauritius,MUS,2015,75
Mauritius,MUS,2016,75
Mauritius,MUS,2017,74.9
Mauritius,MUS,2018,74.9
Mauritius,MUS,2019,75.1
Mauritius,MUS,2020,74.3
Mauritius,MUS,2021,73.6
Mayotte,MYT,1980,68.3
Mayotte,MYT,1981,68.8
Mayotte,MYT,1982,69.2
Mayotte,MYT,1983,69.5
Mayotte,MYT,1984,70.2
Mayotte,MYT,1985,70.5
Mayotte,MYT,1986,70.7
Mayotte,MYT,1987,71.3
Mayotte,MYT,1988,71.5
Mayotte,MYT,1989,71.7
Mayotte,MYT,1990,72.2
Mayotte,MYT,1991,72.6
Mayotte,MYT,1992,72.9
Mayotte,MYT,1993,73.1
Mayotte,MYT,1994,73.5
Mayotte,MYT,1995,73.7
Mayotte,MYT,1996,74.2
Mayotte,MYT,1997,74.4
Mayotte,MYT,1998,74.6
Mayotte,MYT,1999,75.1
Mayotte,MYT,2000,75.3
Mayotte,MYT,2001,75.6
Mayotte,MYT,2002,75.8
Mayotte,MYT,2003,76
Mayotte,MYT,2004,76.3
Mayotte,MYT,2005,76.4
Mayotte,MYT,2006,76.5
Mayotte,MYT,2007,76.7
Mayotte,MYT,2008,76.8
Mayotte,MYT,2009,77.1
Mayotte,MYT,2010,77.3
Mayotte,MYT,2011,77.5
Mayotte,MYT,2012,77.7
Mayotte,MYT,2013,77.7
Mayotte,MYT,2014,77.6
Mayotte,MYT,2015,77.4
Mayotte,MYT,2016,77.4
Mayotte,MYT,2017,77.3
Mayotte,MYT,2018,77.2
Mayotte,MYT,2019,77.2
Mayotte,MYT,2020,75.4
Mayotte,MYT,2021,74.2
Mexico,MEX,1980,64.7
Mexico,MEX,1981,65.3
Mexico,MEX,1982,66
Mexico,MEX,1983,66.6
Mexico,MEX,1984,67.3
Mexico,MEX,1985,67.9
Mexico,MEX,1986,68.4
Mexico,MEX,1987,68.8
Mexico,MEX,1988,69.3
Mexico,MEX,1989,69.6
Mexico,MEX,1990,70
Mexico,MEX,1991,70.3
Mexico,MEX,1992,70.6
Mexico,MEX,1993,70.9
Mexico,MEX,1994,71.3
Mexico,MEX,1995,71.6
Mexico,MEX,1996,72
Mexico,MEX,1997,72.4
Mexico,MEX,1998,72.8
Mexico,MEX,1999,73.2
Mexico,MEX,2000,73.6
Mexico,MEX,2001,73.9
Mexico,MEX,2002,74.1
Mexico,MEX,2003,74.3
Mexico,MEX,2004,74.4
Mexico,MEX,2005,74.4
Mexico,MEX,2006,74.3
Mexico,MEX,2007,74.2
Mexico,MEX,2008,74.2
Mexico,MEX,2009,74.1
Mexico,MEX,2010,74.2
Mexico,MEX,2011,74.4
Mexico,MEX,2012,74.6
Mexico,MEX,2013,74.7
Mexico,MEX,2014,74.8
Mexico,MEX,2015,74.7
Mexico,MEX,2016,74.4
Mexico,MEX,2017,74.1
Mexico,MEX,2018,74
Mexico,MEX,2019,74.2
Mexico,MEX,2020,70.1
Mexico,MEX,2021,70.2
Micronesia (country),FSM,1980,64.2
Micronesia (country),FSM,1981,64.5
Micronesia (country),FSM,1982,64.8
Micronesia (country),FSM,1983,65.3
Micronesia (country),FSM,1984,65.7
Micronesia (country),FSM,1985,66
Micronesia (country),FSM,1986,66.2
Micronesia (country),FSM,1987,66.3
Micronesia (country),FSM,1988,66.9
Micronesia (country),FSM,1989,67.1
Micronesia (country),FSM,1990,67.4
Micronesia (country),FSM,1991,67.6
Micronesia (country),FSM,1992,67.8
Micronesia (country),FSM,1993,68.1
Micronesia (country),FSM,1994,68.1
Micronesia (country),FSM,1995,68.6
Micronesia (country),FSM,1996,68.8
Micronesia (country),FSM,1997,69.2
Micronesia (country),FSM,1998,69.5
Micronesia (country),FSM,1999,69.7
Micronesia (country),FSM,2000,69.8
Micronesia (country),FSM,2001,70.5
Micronesia (country),FSM,2002,69.5
Micronesia (country),FSM,2003,70.8
Micronesia (country),FSM,2004,70.8
Micronesia (country),FSM,2005,70.9
Micronesia (country),FSM,2006,71.1
Micronesia (country),FSM,2007,71.1
Micronesia (country),FSM,2008,71.1
Micronesia (country),FSM,2009,71.1
Micronesia (country),FSM,2010,71.2
Micronesia (country),FSM,2011,71.3
Micronesia (country),FSM,2012,71.4
Micronesia (country),FSM,2013,71.5
Micronesia (country),FSM,2014,71.5
Micronesia (country),FSM,2015,71.4
Micronesia (country),FSM,2016,71.6
Micronesia (country),FSM,2017,71.5
Micronesia (country),FSM,2018,71.3
Micronesia (country),FSM,2019,71.1
Micronesia (country),FSM,2020,70.7
Micronesia (country),FSM,2021,70.7
Moldova,MDA,1980,65.2
Moldova,MDA,1981,65.6
Moldova,MDA,1982,66.2
Moldova,MDA,1983,65.7
Moldova,MDA,1984,65.7
Moldova,MDA,1985,65.7
Moldova,MDA,1986,67.6
Moldova,MDA,1987,68.1
Moldova,MDA,1988,68.2
Moldova,MDA,1989,68.7
Moldova,MDA,1990,68.1
Moldova,MDA,1991,67
Moldova,MDA,1992,67
Moldova,MDA,1993,66.5
Moldova,MDA,1994,65.1
Moldova,MDA,1995,65.1
Moldova,MDA,1996,64.2
Moldova,MDA,1997,65.2
Moldova,MDA,1998,65.5
Moldova,MDA,1999,65.6
Moldova,MDA,2000,66.4
Moldova,MDA,2001,66.8
Moldova,MDA,2002,66.9
Moldova,MDA,2003,67.4
Moldova,MDA,2004,67.9
Moldova,MDA,2005,68.2
Moldova,MDA,2006,68.5
Moldova,MDA,2007,68.9
Moldova,MDA,2008,69.4
Moldova,MDA,2009,69.6
Moldova,MDA,2010,69.4
Moldova,MDA,2011,69.2
Moldova,MDA,2012,69.1
Moldova,MDA,2013,69.1
Moldova,MDA,2014,69
Moldova,MDA,2015,69.2
Moldova,MDA,2016,69.9
Moldova,MDA,2017,70.5
Moldova,MDA,2018,70.5
Moldova,MDA,2019,70.9
Moldova,MDA,2020,70.2
Moldova,MDA,2021,68.8
Monaco,MCO,1980,74.1
Monaco,MCO,1981,74.2
Monaco,MCO,1982,75.4
Monaco,MCO,1983,76.3
Monaco,MCO,1984,76
Monaco,MCO,1985,75.2
Monaco,MCO,1986,74.8
Monaco,MCO,1987,74.9
Monaco,MCO,1988,75.1
Monaco,MCO,1989,75.4
Monaco,MCO,1990,75.8
Monaco,MCO,1991,76.3
Monaco,MCO,1992,76.8
Monaco,MCO,1993,77.4
Monaco,MCO,1994,78.1
Monaco,MCO,1995,78.8
Monaco,MCO,1996,79.4
Monaco,MCO,1997,80.1
Monaco,MCO,1998,80.6
Monaco,MCO,1999,81.1
Monaco,MCO,2000,81.6
Monaco,MCO,2001,82.1
Monaco,MCO,2002,82.5
Monaco,MCO,2003,83.3
Monaco,MCO,2004,84.2
Monaco,MCO,2005,84.8
Monaco,MCO,2006,84.6
Monaco,MCO,2007,83.9
Monaco,MCO,2008,83.2
Monaco,MCO,2009,84.2
Monaco,MCO,2010,84.6
Monaco,MCO,2011,85.6
Monaco,MCO,2012,84.5
Monaco,MCO,2013,84.9
Monaco,MCO,2014,84.9
Monaco,MCO,2015,85.3
Monaco,MCO,2016,85.7
Monaco,MCO,2017,85.7
Monaco,MCO,2018,86.5
Monaco,MCO,2019,86.5
Monaco,MCO,2020,86.5
Monaco,MCO,2021,85.9
Mongolia,MNG,1980,55.6
Mongolia,MNG,1981,55.7
Mongolia,MNG,1982,55.8
Mongolia,MNG,1983,56.2
Mongolia,MNG,1984,56.7
Mongolia,MNG,1985,56.8
Mongolia,MNG,1986,56.9
Mongolia,MNG,1987,57.4
Mongolia,MNG,1988,57.9
Mongolia,MNG,1989,58.3
Mongolia,MNG,1990,58.8
Mongolia,MNG,1991,59.2
Mongolia,MNG,1992,59.6
Mongolia,MNG,1993,60
Mongolia,MNG,1994,60.4
Mongolia,MNG,1995,60.6
Mongolia,MNG,1996,60.3
Mongolia,MNG,1997,60.8
Mongolia,MNG,1998,61.8
Mongolia,MNG,1999,62.5
Mongolia,MNG,2000,62.9
Mongolia,MNG,2001,63.3
Mongolia,MNG,2002,63.5
Mongolia,MNG,2003,64.2
Mongolia,MNG,2004,64.8
Mongolia,MNG,2005,64.9
Mongolia,MNG,2006,65.5
Mongolia,MNG,2007,66
Mongolia,MNG,2008,66.4
Mongolia,MNG,2009,66.8
Mongolia,MNG,2010,67.2
Mongolia,MNG,2011,67.4
Mongolia,MNG,2012,68.1
Mongolia,MNG,2013,68.6
Mongolia,MNG,2014,69
Mongolia,MNG,2015,69.5
Mongolia,MNG,2016,69.9
Mongolia,MNG,2017,70.2
Mongolia,MNG,2018,71.2
Mongolia,MNG,2019,71.8
Mongolia,MNG,2020,72.1
Mongolia,MNG,2021,71
Montenegro,MNE,1980,71.8
Montenegro,MNE,1981,71.4
Montenegro,MNE,1982,71.3
Montenegro,MNE,1983,71.2
Montenegro,MNE,1984,72.9
Montenegro,MNE,1985,74
Montenegro,MNE,1986,74.4
Montenegro,MNE,1987,75.3
Montenegro,MNE,1988,76.3
Montenegro,MNE,1989,75.6
Montenegro,MNE,1990,75.5
Montenegro,MNE,1991,75.5
